Date,Allocation_A
1992-03-07,2.749046300807408
1992-03-08,2.749046300807408
1992-03-09,2.7558111093682767
1992-03-10,2.761935713245799
1992-03-11,2.74740748438629
1992-03-12,2.7412509793970736
1992-03-13,2.7445824640849144
1992-03-14,2.7445824640849144
1992-03-15,2.7445824640849144
1992-03-16,2.7469971324666806
1992-03-17,2.7619608731919
1992-03-18,2.7615183087347837
1992-03-19,2.766330163982988
1992-03-20,2.768442640572136
1992-03-21,2.768442640572136
1992-03-22,2.768442640572136
1992-03-23,2.7644706807876114
1992-03-24,2.7663631029566145
1992-03-25,2.762468667459821
1992-03-26,2.7618352558029065
1992-03-27,2.7474544295660346
1992-03-28,2.7474544295660346
1992-03-29,2.7474544295660346
1992-03-30,2.747099284983493
1992-03-31,2.7488461042047683
1992-04-01,2.756349653396281
1992-04-02,2.7417360778886315
1992-04-03,2.750100127261892
1992-04-04,2.750100127261892
1992-04-05,2.750100127261892
1992-04-06,2.766708489240018
1992-04-07,2.7386485703650134
1992-04-08,2.723920922212814
1992-04-09,2.7545555239029174
1992-04-10,2.7669340716603203
1992-04-11,2.7669340716603203
1992-04-12,2.7669340716603203
1992-04-13,2.776630445432445
1992-04-14,2.7997892920445997
1992-04-15,2.8133444782363908
1992-04-16,2.808516547072838
1992-04-17,2.808516547072838
1992-04-18,2.808516547072838
1992-04-19,2.808516547072838
1992-04-20,2.7807393791598356
1992-04-21,2.7818641618895628
1992-04-22,2.7809084875957617
1992-04-23,2.78687742280537
1992-04-24,2.7794820734177104
1992-04-25,2.7794820734177104
1992-04-26,2.7794820734177104
1992-04-27,2.7754748256035846
1992-04-28,2.7798191235170813
1992-04-29,2.790466566553323
1992-04-30,2.800263592940381
1992-05-01,2.796106701948696
1992-05-02,2.796106701948696
1992-05-03,2.796106701948696
1992-05-04,2.812571873062902
1992-05-05,2.8135876512690055
1992-05-06,2.8169418755763824
1992-05-07,2.8125829220223193
1992-05-08,2.8182736841335903
1992-05-09,2.8182736841335903
1992-05-10,2.8182736841335903
1992-05-11,2.829454150220368
1992-05-12,2.8241261034495686
1992-05-13,2.825351429955463
1992-05-14,2.812708850012557
1992-05-15,2.804770942549138
1992-05-16,2.804770942549138
1992-05-17,2.804770942549138
1992-05-18,2.815681619386667
1992-05-19,2.8335675329167307
1992-05-20,2.827429816151702
1992-05-21,2.810254352952641
1992-05-22,2.817424747419021
1992-05-23,2.817424747419021
1992-05-24,2.817424747419021
1992-05-25,2.817424747419021
1992-05-26,2.802557407166391
1992-05-27,2.8075248524636596
1992-05-28,2.8280493466570826
1992-05-29,2.825832598803882
1992-05-30,2.825832598803882
1992-05-31,2.825832598803882
1992-06-01,2.8298890019036493
1992-06-02,2.818236036713454
1992-06-03,2.823098080987898
1992-06-04,2.818736434695548
1992-06-05,2.8222266021074334
1992-06-06,2.8222266021074334
1992-06-07,2.8222266021074334
1992-06-08,2.8226712990066862
1992-06-09,2.8087499608716886
1992-06-10,2.7973868239139983
1992-06-11,2.8058222258680856
1992-06-12,2.811025346832642
1992-06-13,2.811025346832642
1992-06-14,2.811025346832642
1992-06-15,2.8142877480563206
1992-06-16,2.809124264483376
1992-06-17,2.7871598181808603
1992-06-18,2.7844487130238464
1992-06-19,2.792323767513318
1992-06-20,2.792323767513318
1992-06-21,2.792323767513318
1992-06-22,2.792176811078164
1992-06-23,2.793001089017784
1992-06-24,2.795803032042799
1992-06-25,2.796838232037722
1992-06-26,2.797220605528951
1992-06-27,2.797220605528951
1992-06-28,2.797220605528951
1992-06-29,2.820175202266414
1992-06-30,2.8162505036988597
1992-07-01,2.836799350068036
1992-07-02,2.8429267343640046
1992-07-03,2.8429267343640046
1992-07-04,2.8429267343640046
1992-07-05,2.8429267343640046
1992-07-06,2.853146737963715
1992-07-07,2.8369970368419164
1992-07-08,2.8405881435259164
1992-07-09,2.856357887381234
1992-07-10,2.8575932850086287
1992-07-11,2.8575932850086287
1992-07-12,2.8575932850086287
1992-07-13,2.8573223489039763
1992-07-14,2.868753923165542
1992-07-15,2.8707787235067683
1992-07-16,2.8737039450756616
1992-07-17,2.8644635287942775
1992-07-18,2.8644635287942775
1992-07-19,2.8644635287942775
1992-07-20,2.8581398167207626
1992-07-21,2.858419387337129
1992-07-22,2.8506153043502844
1992-07-23,2.860774054929189
1992-07-24,2.8574290673909477
1992-07-25,2.8574290673909477
1992-07-26,2.8574290673909477
1992-07-27,2.85904081034031
1992-07-28,2.884814321884395
1992-07-29,2.9029793390169583
1992-07-30,2.904106232483095
1992-07-31,2.9037541382461183
1992-08-01,2.9037541382461183
1992-08-02,2.9037541382461183
1992-08-03,2.908049783831985
1992-08-04,2.909180089408077
1992-08-05,2.9019767846098845
1992-08-06,2.895642964482381
1992-08-07,2.8940169639463025
1992-08-08,2.8940169639463025
1992-08-09,2.8940169639463025
1992-08-10,2.8996624037279046
1992-08-11,2.898815750775189
1992-08-12,2.8935040372422085
1992-08-13,2.8893547755844455
1992-08-14,2.9004022083985483
1992-08-15,2.9004022083985483
1992-08-16,2.9004022083985483
1992-08-17,2.9030645860556024
1992-08-18,2.9099668855485525
1992-08-19,2.8987856721283167
1992-08-20,2.9002326263343634
1992-08-21,2.88319005681671
1992-08-22,2.88319005681671
1992-08-23,2.88319005681671
1992-08-24,2.8604329739604597
1992-08-25,2.8623454061844567
1992-08-26,2.8721970190938486
1992-08-27,2.874572343652867
1992-08-28,2.8807498484737732
1992-08-29,2.8807498484737732
1992-08-30,2.8807498484737732
1992-08-31,2.877944196544068
1992-09-01,2.889495443243258
1992-09-02,2.8985895242832593
1992-09-03,2.89885114019819
1992-09-04,2.9032852316579136
1992-09-05,2.9032852316579136
1992-09-06,2.9032852316579136
1992-09-07,2.9032852316579136
1992-09-08,2.898375508595344
1992-09-09,2.903664484226595
1992-09-10,2.9181154929713227
1992-09-11,2.9141555636770007
1992-09-12,2.9141555636770007
1992-09-13,2.9141555636770007
1992-09-14,2.9387673597010973
1992-09-15,2.913460782933409
1992-09-16,2.9136658138780067
1992-09-17,2.914346600747381
1992-09-18,2.9265488783969826
1992-09-19,2.9265488783969826
1992-09-20,2.9265488783969826
1992-09-21,2.921830176780552
1992-09-22,2.8980609811864557
1992-09-23,2.8969780295905108
1992-09-24,2.9055351650110905
1992-09-25,2.894894227514324
1992-09-26,2.894894227514324
1992-09-27,2.894894227514324
1992-09-28,2.906047487928426
1992-09-29,2.9057615530349277
1992-09-30,2.907962873413352
1992-10-01,2.908691324866819
1992-10-02,2.8844176030681057
1992-10-03,2.8844176030681057
1992-10-04,2.8844176030681057
1992-10-05,2.87369617362298
1992-10-06,2.8677770646100993
1992-10-07,2.849410472017121
1992-10-08,2.8661557152191266
1992-10-09,2.840627333822867
1992-10-10,2.840627333822867
1992-10-11,2.840627333822867
1992-10-12,2.859605087055976
1992-10-13,2.8691039819801603
1992-10-14,2.870762502987577
1992-10-15,2.871037939688385
1992-10-16,2.8772845418621613
1992-10-17,2.8772845418621613
1992-10-18,2.8772845418621613
1992-10-19,2.886396804402003
1992-10-20,2.8799523360172508
1992-10-21,2.8836412739162034
1992-10-22,2.8833184411467676
1992-10-23,2.875593001878746
1992-10-24,2.875593001878746
1992-10-25,2.875593001878746
1992-10-26,2.8914598018672253
1992-10-27,2.895844204930123
1992-10-28,2.9020879307471374
1992-10-29,2.907624182817528
1992-10-30,2.894779031865325
1992-10-31,2.894779031865325
1992-11-01,2.894779031865325
1992-11-02,2.90812685246635
1992-11-03,2.8985282776397656
1992-11-04,2.8874451983811467
1992-11-05,2.8933337612385737
1992-11-06,2.8858019153826007
1992-11-07,2.8858019153826007
1992-11-08,2.8858019153826007
1992-11-09,2.8885719660660123
1992-11-10,2.8931497720006543
1992-11-11,2.9069798596728944
1992-11-12,2.9158474686974536
1992-11-13,2.9127512277546086
1992-11-14,2.9127512277546086
1992-11-15,2.9127512277546086
1992-11-16,2.9025536490211
1992-11-17,2.898780261510012
1992-11-18,2.916946947755216
1992-11-19,2.918719189952413
1992-11-20,2.9294123691467977
1992-11-21,2.9294123691467977
1992-11-22,2.9294123691467977
1992-11-23,2.9232732730804627
1992-11-24,2.9353597349440905
1992-11-25,2.940188244746222
1992-11-26,2.940188244746222
1992-11-27,2.9395204931936214
1992-11-28,2.9395204931936214
1992-11-29,2.9395204931936214
1992-11-30,2.9438576486839683
1992-12-01,2.9436263072388535
1992-12-02,2.9413140830297166
1992-12-03,2.9434966576315156
1992-12-04,2.95607575764816
1992-12-05,2.95607575764816
1992-12-06,2.95607575764816
1992-12-07,2.9723090003947745
1992-12-08,2.9807496341374993
1992-12-09,2.9749109931047744
1992-12-10,2.9704352419238953
1992-12-11,2.9651673446011286
1992-12-12,2.9651673446011286
1992-12-13,2.9651673446011286
1992-12-14,2.960619674298936
1992-12-15,2.9603944114384353
1992-12-16,2.9593296520862964
1992-12-17,2.9742459076280077
1992-12-18,2.997879802607611
1992-12-19,2.997879802607611
1992-12-20,2.997879802607611
1992-12-21,2.998632104867612
1992-12-22,3.000737554949678
1992-12-23,2.994604869752688
1992-12-24,2.996866816096336
1992-12-25,2.996866816096336
1992-12-26,2.996866816096336
1992-12-27,2.996866816096336
1992-12-28,2.993066052418313
1992-12-29,2.9899871447402977
1992-12-30,2.9950151483593754
1992-12-31,2.981366601368572
1993-01-01,2.981366601368572
1993-01-02,2.981366601368572
1993-01-03,2.981366601368572
1993-01-04,2.9880498731844676
1993-01-05,2.9843483915348368
1993-01-06,2.9842457253025914
1993-01-07,2.9632078376577042
1993-01-08,2.959613928954699
1993-01-09,2.959613928954699
1993-01-10,2.959613928954699
1993-01-11,2.9685753792918046
1993-01-12,2.9681095061247498
1993-01-13,2.9771595162010804
1993-01-14,2.991123741039756
1993-01-15,3.0002471030209685
1993-01-16,3.0002471030209685
1993-01-17,3.0002471030209685
1993-01-18,2.999070372022299
1993-01-19,2.993758598884732
1993-01-20,2.985883149726727
1993-01-21,2.99552992125406
1993-01-22,3.000540278579585
1993-01-23,3.000540278579585
1993-01-24,3.000540278579585
1993-01-25,3.02002000842869
1993-01-26,3.0172565022794893
1993-01-27,3.0116078419147416
1993-01-28,3.0163527047662773
1993-01-29,3.018577583395839
1993-01-30,3.018577583395839
1993-01-31,3.018577583395839
1993-02-01,3.0349568561622537
1993-02-02,3.032416549868607
1993-02-03,3.051173218351162
1993-02-04,3.063921180640446
1993-02-05,3.066271246842467
1993-02-06,3.066271246842467
1993-02-07,3.066271246842467
1993-02-08,3.0591920278800666
1993-02-09,3.0478735864400717
1993-02-10,3.0473713445337354
1993-02-11,3.056862550411789
1993-02-12,3.0472110876043876
1993-02-13,3.0472110876043876
1993-02-14,3.0472110876043876
1993-02-15,3.0472110876043876
1993-02-16,3.0080160029822944
1993-02-17,3.0089986766921313
1993-02-18,3.0095472807257386
1993-02-19,3.018536276688914
1993-02-20,3.018536276688914
1993-02-21,3.018536276688914
1993-02-22,3.025247738448347
1993-02-23,3.0311083397299567
1993-02-24,3.051470565384348
1993-02-25,3.055796480687338
1993-02-26,3.060131140855965
1993-02-27,3.060131140855965
1993-02-28,3.060131140855965
1993-03-01,3.0603029947654474
1993-03-02,3.082927433029793
1993-03-03,3.0927631357729313
1993-03-04,3.08891210792213
1993-03-05,3.0793127640045976
1993-03-06,3.0793127640045976
1993-03-07,3.0793127640045976
1993-03-08,3.1140434095890193
1993-03-09,3.1112214788002337
1993-03-10,3.116537845129709
1993-03-11,3.1075525819417296
1993-03-12,3.0856041915827577
1993-03-13,3.0856041915827577
1993-03-14,3.0856041915827577
1993-03-15,3.088724865629754
1993-03-16,3.093684491041204
1993-03-17,3.0840381021497776
1993-03-18,3.1025386176111263
1993-03-19,3.0950157051629983
1993-03-20,3.0950157051629983
1993-03-21,3.0950157051629983
1993-03-22,3.090857918776315
1993-03-23,3.0929707384460094
1993-03-24,3.0877476822318264
1993-03-25,3.097602121598028
1993-03-26,3.0794656444282715
1993-03-27,3.0794656444282715
1993-03-28,3.0794656444282715
1993-03-29,3.0936338263761765
1993-03-30,3.1001533836267567
1993-03-31,3.097955402246858
1993-04-01,3.092526386726096
1993-04-02,3.0539237830304122
1993-04-03,3.0539237830304122
1993-04-04,3.0539237830304122
1993-04-05,3.0601244262197165
1993-04-06,3.0591982016028587
1993-04-07,3.0663237722287584
1993-04-08,3.069323469300086
1993-04-09,3.069323469300086
1993-04-10,3.069323469300086
1993-04-11,3.069323469300086
1993-04-12,3.0981433735285284
1993-04-13,3.1007158939949653
1993-04-14,3.1007458947842226
1993-04-15,3.1008466417237384
1993-04-16,3.101552587284703
1993-04-17,3.101552587284703
1993-04-18,3.101552587284703
1993-04-19,3.0979339127825876
1993-04-20,3.088878726848614
1993-04-21,3.084049389007735
1993-04-22,3.069217310807828
1993-04-23,3.0579115565397004
1993-04-24,3.0579115565397004
1993-04-25,3.0579115565397004
1993-04-26,3.0426262746196464
1993-04-27,3.0558518429845516
1993-04-28,3.0556255494730373
1993-04-29,3.061831683118636
1993-04-30,3.064021606144533
1993-05-01,3.064021606144533
1993-05-02,3.064021606144533
1993-05-03,3.07900219391676
1993-05-04,3.0875014024847904
1993-05-05,3.0889349993462205
1993-05-06,3.0857474812345376
1993-05-07,3.0802975885568986
1993-05-08,3.0802975885568986
1993-05-09,3.0802975885568986
1993-05-10,3.0850373542511895
1993-05-11,3.0908640782514687
1993-05-12,3.090709175670885
1993-05-13,3.0650486595203352
1993-05-14,3.065539484583853
1993-05-15,3.065539484583853
1993-05-16,3.065539484583853
1993-05-17,3.0667042888443583
1993-05-18,3.0638294662824546
1993-05-19,3.0950180751198655
1993-05-20,3.1078368310718534
1993-05-21,3.0862954154089266
1993-05-22,3.0862954154089266
1993-05-23,3.0862954154089266
1993-05-24,3.094989315037573
1993-05-25,3.098410797078833
1993-05-26,3.1192233816132227
1993-05-27,3.1153599776364915
1993-05-28,3.1049122717033324
1993-05-29,3.1049122717033324
1993-05-30,3.1049122717033324
1993-05-31,3.1049122717033324
1993-06-01,3.1255531149872873
1993-06-02,3.1260435827970388
1993-06-03,3.1230156247931204
1993-06-04,3.1084547150912565
1993-06-05,3.1084547150912565
1993-06-06,3.1084547150912565
1993-06-07,3.1019555977846998
1993-06-08,3.088666556578706
1993-06-09,3.0956719388166314
1993-06-10,3.094124619172535
1993-06-11,3.1071295065583766
1993-06-12,3.1071295065583766
1993-06-13,3.1071295065583766
1993-06-14,3.1096894340179375
1993-06-15,3.1049367008454936
1993-06-16,3.1099610510962497
1993-06-17,3.1153654672397817
1993-06-18,3.0953342224717617
1993-06-19,3.0953342224717617
1993-06-20,3.0953342224717617
1993-06-21,3.107911193891923
1993-06-22,3.1070500338869325
1993-06-23,3.0961516680358687
1993-06-24,3.111675042799672
1993-06-25,3.117637363677481
1993-06-26,3.117637363677481
1993-06-27,3.117637363677481
1993-06-28,3.136982582931425
1993-06-29,3.1329061895827164
1993-06-30,3.131185876532447
1993-07-01,3.1269876617273815
1993-07-02,3.116744773907872
1993-07-03,3.116744773907872
1993-07-04,3.116744773907872
1993-07-05,3.116744773907872
1993-07-06,3.0979506659623453
1993-07-07,3.1036065838713096
1993-07-08,3.1278058597307847
1993-07-09,3.127187106125058
1993-07-10,3.127187106125058
1993-07-11,3.127187106125058
1993-07-12,3.1320102094990925
1993-07-13,3.12797988864956
1993-07-14,3.139616575143487
1993-07-15,3.136368019701178
1993-07-16,3.1235993294268067
1993-07-17,3.1235993294268067
1993-07-18,3.1235993294268067
1993-07-19,3.125526124144858
1993-07-20,3.128508539641115
1993-07-21,3.1239077846920003
1993-07-22,3.10988676285507
1993-07-23,3.1174810727754103
1993-07-24,3.1174810727754103
1993-07-25,3.1174810727754103
1993-07-26,3.1274530212176557
1993-07-27,3.124415892895171
1993-07-28,3.121661519180186
1993-07-29,3.139347790561996
1993-07-30,3.1297607989854845
1993-07-31,3.1297607989854845
1993-08-01,3.1297607989854845
1993-08-02,3.138023387700524
1993-08-03,3.1360739644937388
1993-08-04,3.1326582468444544
1993-08-05,3.1322674815620672
1993-08-06,3.1349765186828376
1993-08-07,3.1349765186828376
1993-08-08,3.1349765186828376
1993-08-09,3.146285916045109
1993-08-10,3.141286022526035
1993-08-11,3.146372667126789
1993-08-12,3.14072264249813
1993-08-13,3.1474220379788966
1993-08-14,3.1474220379788966
1993-08-15,3.1474220379788966
1993-08-16,3.1585825586884093
1993-08-17,3.1605703198618786
1993-08-18,3.1732438607165143
1993-08-19,3.17725822732686
1993-08-20,3.177569542095694
1993-08-21,3.177569542095694
1993-08-22,3.177569542095694
1993-08-23,3.1739158958937597
1993-08-24,3.1947644543810463
1993-08-25,3.1976919860159305
1993-08-26,3.2062108711591146
1993-08-27,3.201764065890099
1993-08-28,3.201764065890099
1993-08-29,3.201764065890099
1993-08-30,3.2090385285044594
1993-08-31,3.2143716067768864
1993-09-01,3.213259411693095
1993-09-02,3.2079182021942887
1993-09-03,3.214549729000031
1993-09-04,3.214549729000031
1993-09-05,3.214549729000031
1993-09-06,3.214549729000031
1993-09-07,3.2069322334920467
1993-09-08,3.199039632195773
1993-09-09,3.1956740958716634
1993-09-10,3.216670096493933
1993-09-11,3.216670096493933
1993-09-12,3.216670096493933
1993-09-13,3.219689166220034
1993-09-14,3.205207322406373
1993-09-15,3.210983384743279
1993-09-16,3.2035346069942268
1993-09-17,3.200477568490861
1993-09-18,3.200477568490861
1993-09-19,3.200477568490861
1993-09-20,3.184024030065649
1993-09-21,3.175796533705153
1993-09-22,3.1875859023727244
1993-09-23,3.195012411488373
1993-09-24,3.19486792897371
1993-09-25,3.19486792897371
1993-09-26,3.19486792897371
1993-09-27,3.217612911336731
1993-09-28,3.217823062685729
1993-09-29,3.2084922045278423
1993-09-30,3.2003832234599217
1993-10-01,3.213764008867104
1993-10-02,3.213764008867104
1993-10-03,3.213764008867104
1993-10-04,3.214930723070343
1993-10-05,3.2134111280400925
1993-10-06,3.2121745251324105
1993-10-07,3.2064526258622092
1993-10-08,3.2162062312538495
1993-10-09,3.2162062312538495
1993-10-10,3.2162062312538495
1993-10-11,3.218448736720871
1993-10-12,3.2191092259514007
1993-10-13,3.2200205955928047
1993-10-14,3.2444735636534165
1993-10-15,3.2576057023241702
1993-10-16,3.2576057023241702
1993-10-17,3.2576057023241702
1993-10-18,3.2488628116572595
1993-10-19,3.240520171185422
1993-10-20,3.241658080305128
1993-10-21,3.234108884093206
1993-10-22,3.222415463247222
1993-10-23,3.222415463247222
1993-10-24,3.222415463247222
1993-10-25,3.2246583208788566
1993-10-26,3.2270217425058156
1993-10-27,3.22752254163572
1993-10-28,3.2408670780916107
1993-10-29,3.2405419936582467
1993-10-30,3.2405419936582467
1993-10-31,3.2405419936582467
1993-11-01,3.2400726261728376
1993-11-02,3.2330802116776605
1993-11-03,3.212449497599272
1993-11-04,3.188278915825041
1993-11-05,3.1932819698773574
1993-11-06,3.1932819698773574
1993-11-07,3.1932819698773574
1993-11-08,3.199747346895052
1993-11-09,3.202919945338889
1993-11-10,3.213407895506798
1993-11-11,3.2092223774795747
1993-11-12,3.2227490168473207
1993-11-13,3.2227490168473207
1993-11-14,3.2227490168473207
1993-11-15,3.2159643626639896
1993-11-16,3.2294105896804752
1993-11-17,3.221942302936944
1993-11-18,3.214059607110181
1993-11-19,3.2042399966945547
1993-11-20,3.2042399966945547
1993-11-21,3.2042399966945547
1993-11-22,3.1890895148822005
1993-11-23,3.20116997924107
1993-11-24,3.2056150336089075
1993-11-25,3.2056150336089075
1993-11-26,3.2120545766267843
1993-11-27,3.2120545766267843
1993-11-28,3.2120545766267843
1993-11-29,3.209259879584456
1993-11-30,3.205221219656641
1993-12-01,3.207214207659309
1993-12-02,3.212679029734417
1993-12-03,3.219861978555551
1993-12-04,3.219861978555551
1993-12-05,3.219861978555551
1993-12-06,3.2324886155708064
1993-12-07,3.2339140787418144
1993-12-08,3.2322333223121085
1993-12-09,3.225716118671566
1993-12-10,3.221372065223594
1993-12-11,3.221372065223594
1993-12-12,3.221372065223594
1993-12-13,3.226296843799985
1993-12-14,3.2137922470510625
1993-12-15,3.2091672887233793
1993-12-16,3.21515134814778
1993-12-17,3.2291035303530338
1993-12-18,3.2291035303530338
1993-12-19,3.2291035303530338
1993-12-20,3.2266149267424913
1993-12-21,3.2234960043676257
1993-12-22,3.2372656535279067
1993-12-23,3.23920268740419
1993-12-24,3.23920268740419
1993-12-25,3.23920268740419
1993-12-26,3.23920268740419
1993-12-27,3.2520265727610904
1993-12-28,3.253575688848934
1993-12-29,3.251628060566664
1993-12-30,3.2401432978892872
1993-12-31,3.2310728203844734
1994-01-01,3.2310728203844734
1994-01-02,3.2310728203844734
1994-01-03,3.2230931955356525
1994-01-04,3.231549231261209
1994-01-05,3.233405185069803
1994-01-06,3.2354320374634327
1994-01-07,3.255466524660124
1994-01-08,3.255466524660124
1994-01-09,3.255466524660124
1994-01-10,3.278124030085085
1994-01-11,3.273872081279796
1994-01-12,3.2780378108674753
1994-01-13,3.265313002895885
1994-01-14,3.2724743096296196
1994-01-15,3.2724743096296196
1994-01-16,3.2724743096296196
1994-01-17,3.2662703205936032
1994-01-18,3.272935152816647
1994-01-19,3.2732732062324676
1994-01-20,3.2790411092749427
1994-01-21,3.277312221754204
1994-01-22,3.277312221754204
1994-01-23,3.277312221754204
1994-01-24,3.266840456507583
1994-01-25,3.261210265678078
1994-01-26,3.270906706017545
1994-01-27,3.2889260638033457
1994-01-28,3.298725730357407
1994-01-29,3.298725730357407
1994-01-30,3.298725730357407
1994-01-31,3.308917488857463
1994-02-01,3.2968133165508258
1994-02-02,3.30662361936884
1994-02-03,3.298908959343197
1994-02-04,3.2505067984229354
1994-02-05,3.2505067984229354
1994-02-06,3.2505067984229354
1994-02-07,3.257112736980557
1994-02-08,3.2521957557990104
1994-02-09,3.2608337539410805
1994-02-10,3.245850481202961
1994-02-11,3.252548411382357
1994-02-12,3.252548411382357
1994-02-13,3.252548411382357
1994-02-14,3.2521554791607468
1994-02-15,3.262402032910976
1994-02-16,3.262996313555962
1994-02-17,3.2478999865359137
1994-02-18,3.2323294292311626
1994-02-19,3.2323294292311626
1994-02-20,3.2323294292311626
1994-02-21,3.2323294292311626
1994-02-22,3.249561557152002
1994-02-23,3.2423590636246526
1994-02-24,3.21323661134414
1994-02-25,3.2209152507315566
1994-02-26,3.2209152507315566
1994-02-27,3.2209152507315566
1994-02-28,3.2283585369507497
1994-03-01,3.2100051476129923
1994-03-02,3.211141077708309
1994-03-03,3.2006421633186704
1994-03-04,3.2057394670958343
1994-03-05,3.2057394670958343
1994-03-06,3.2057394670958343
1994-03-07,3.2173913425369323
1994-03-08,3.2105634615719882
1994-03-09,3.2148080212003163
1994-03-10,3.19651553880842
1994-03-11,3.2077131646949764
1994-03-12,3.2077131646949764
1994-03-13,3.2077131646949764
1994-03-14,3.2100658913259874
1994-03-15,3.209464434330438
1994-03-16,3.224313929853586
1994-03-17,3.230424109217921
1994-03-18,3.2246799338575274
1994-03-19,3.2246799338575274
1994-03-20,3.2246799338575274
1994-03-21,3.212458310740912
1994-03-22,3.2199360264334183
1994-03-23,3.2196721627154523
1994-03-24,3.1945352363208306
1994-03-25,3.1786541956360685
1994-03-26,3.1786541956360685
1994-03-27,3.1786541956360685
1994-03-28,3.1762756854831924
1994-03-29,3.1417326743231713
1994-03-30,3.1110621165972665
1994-03-31,3.1108171707213628
1994-04-01,3.1108171707213628
1994-04-02,3.1108171707213628
1994-04-03,3.1108171707213628
1994-04-04,3.061792374977311
1994-04-05,3.1094850275298667
1994-04-06,3.112788141813902
1994-04-07,3.1276896053795515
1994-04-08,3.107989976584462
1994-04-09,3.107989976584462
1994-04-10,3.107989976584462
1994-04-11,3.120616955425279
1994-04-12,3.1157286179111003
1994-04-13,3.1069165754276957
1994-04-14,3.1048025767854757
1994-04-15,3.1048262527777077
1994-04-16,3.1048262527777077
1994-04-17,3.1048262527777077
1994-04-18,3.0805660401936334
1994-04-19,3.0834641864893695
1994-04-20,3.0836515408207568
1994-04-21,3.118957342278187
1994-04-22,3.1128689111405374
1994-04-23,3.1128689111405374
1994-04-24,3.1128689111405374
1994-04-25,3.138085232951205
1994-04-26,3.1359026905362435
1994-04-27,3.1359026905362435
1994-04-28,3.1144084441992312
1994-04-29,3.1202148349312986
1994-04-30,3.1202148349312986
1994-05-01,3.1202148349312986
1994-05-02,3.1273293126445294
1994-05-03,3.1254290055377743
1994-05-04,3.12038217473613
1994-05-05,3.1212742771577893
1994-05-06,3.092895998474061
1994-05-07,3.092895998474061
1994-05-08,3.092895998474061
1994-05-09,3.0642234432732938
1994-05-10,3.0886806841961723
1994-05-11,3.064731679810088
1994-05-12,3.0762360852531243
1994-05-13,3.0831219384426594
1994-05-14,3.0831219384426594
1994-05-15,3.0831219384426594
1994-05-16,3.0883293743899882
1994-05-17,3.1178168247573423
1994-05-18,3.138528114345503
1994-05-19,3.154140603721742
1994-05-20,3.143424809756203
1994-05-21,3.143424809756203
1994-05-22,3.143424809756203
1994-05-23,3.1268385143979036
1994-05-24,3.135806538179603
1994-05-25,3.1433723286623323
1994-05-26,3.1480861818980492
1994-05-27,3.1471801461736373
1994-05-28,3.1471801461736373
1994-05-29,3.1471801461736373
1994-05-30,3.1471801461736373
1994-05-31,3.1416558271616815
1994-06-01,3.149527304110999
1994-06-02,3.153082788937341
1994-06-03,3.169544932903028
1994-06-04,3.169544932903028
1994-06-05,3.169544932903028
1994-06-06,3.1707835225053347
1994-06-07,3.165847754805997
1994-06-08,3.1607281353477346
1994-06-09,3.164092737458845
1994-06-10,3.163861954824352
1994-06-11,3.163861954824352
1994-06-12,3.163861954824352
1994-06-13,3.163408073438278
1994-06-14,3.181229892613166
1994-06-15,3.168083440990674
1994-06-16,3.1747928014410114
1994-06-17,3.15746059130662
1994-06-18,3.15746059130662
1994-06-19,3.15746059130662
1994-06-20,3.145390942792463
1994-06-21,3.1256345642280996
1994-06-22,3.1388805245406295
1994-06-23,3.1272213045141504
1994-06-24,3.0933922475196036
1994-06-25,3.0933922475196036
1994-06-26,3.0933922475196036
1994-06-27,3.114737423472956
1994-06-28,3.104146831714211
1994-06-29,3.1116981317999066
1994-06-30,3.0917102856779595
1994-07-01,3.100395694738632
1994-07-02,3.100395694738632
1994-07-03,3.100395694738632
1994-07-04,3.100395694738632
1994-07-05,3.1040436648932004
1994-07-06,3.103774441207712
1994-07-07,3.114328018094585
1994-07-08,3.110744670107476
1994-07-09,3.110744670107476
1994-07-10,3.110744670107476
1994-07-11,3.10221879527444
1994-07-12,3.105077475207382
1994-07-13,3.1094546884104695
1994-07-14,3.1391179763081096
1994-07-15,3.14244139384447
1994-07-16,3.14244139384447
1994-07-17,3.14244139384447
1994-07-18,3.150808987815302
1994-07-19,3.149627000621246
1994-07-20,3.1344107919371433
1994-07-21,3.1369839291942907
1994-07-22,3.137708008417266
1994-07-23,3.137708008417266
1994-07-24,3.137708008417266
1994-07-25,3.1448747304245575
1994-07-26,3.1412710079421124
1994-07-27,3.1343870031831127
1994-07-28,3.1441035737149887
1994-07-29,3.1733245722750905
1994-07-30,3.1733245722750905
1994-07-31,3.1733245722750905
1994-08-01,3.1827572248470224
1994-08-02,3.182984004794433
1994-08-03,3.1874126268989866
1994-08-04,3.174649290329771
1994-08-05,3.1579722654716305
1994-08-06,3.1579722654716305
1994-08-07,3.1579722654716305
1994-08-08,3.162173828313494
1994-08-09,3.159954591927882
1994-08-10,3.1696494463893554
1994-08-11,3.1608073388054354
1994-08-12,3.17707901937176
1994-08-13,3.17707901937176
1994-08-14,3.17707901937176
1994-08-15,3.174204682019468
1994-08-16,3.19567218438326
1994-08-17,3.1995278559890927
1994-08-18,3.183662338725396
1994-08-19,3.1864493238589326
1994-08-20,3.1864493238589326
1994-08-21,3.1864493238589326
1994-08-22,3.1788391835855183
