Date,Open,High,Low,Close,Adj Close,Volume
2016-12-06,108.139999,108.180000,108.040001,108.089996,89.494446,3306900
2016-12-07,108.220001,108.379997,108.199997,108.370003,89.726288,3796800
2016-12-08,108.180000,108.220001,108.050003,108.169998,89.560654,2822600
2016-12-09,108.080002,108.180000,107.720001,107.839996,89.287437,4530900
2016-12-12,107.699997,107.820000,107.610001,107.739998,89.204643,3074200
2016-12-13,107.870003,107.940002,107.709999,107.879997,89.320572,3665900
2016-12-14,108.070000,108.120003,107.290001,107.290001,88.832047,3544100
2016-12-15,107.370003,107.419998,107.150002,107.160004,88.724442,4619100
2016-12-16,107.160004,107.389999,107.059998,107.230003,88.782394,2981600
2016-12-19,107.400002,107.550003,107.349998,107.510002,89.014221,3202500
2016-12-20,107.300003,107.440002,107.269997,107.410004,88.931412,2871900
2016-12-21,107.500000,107.660004,107.430000,107.639999,89.121811,4066900
2016-12-22,107.339996,107.459999,107.239998,107.389999,89.121048,4110200
2016-12-23,107.540001,107.540001,107.389999,107.419998,89.145943,3821100
2016-12-27,107.190002,107.339996,107.190002,107.339996,89.079506,2661500
2016-12-28,107.330002,107.599998,107.300003,107.510002,89.220627,5609600
2016-12-29,107.730003,107.879997,107.650002,107.839996,89.494453,3649600
2016-12-30,107.879997,108.120003,107.849998,108.059998,89.677002,3690100
2017-01-03,107.730003,108.220001,107.730003,108.169998,89.768303,5079200
2017-01-04,108.160004,108.209999,108.029999,108.199997,89.793190,3297100
2017-01-05,108.370003,108.680000,108.220001,108.650002,90.166710,5165900
2017-01-06,108.430000,108.500000,108.260002,108.290001,89.867912,2910100
2017-01-09,108.540001,108.540001,108.430000,108.470001,90.017250,3030500
2017-01-10,108.449997,108.550003,108.419998,108.440002,89.992393,2396300
2017-01-11,108.529999,108.930000,108.419998,108.570000,90.100250,4465500
2017-01-12,108.779999,108.900002,108.610001,108.610001,90.133499,3036600
2017-01-13,108.500000,108.550003,108.260002,108.419998,89.975800,3293600
2017-01-17,108.809998,108.870003,108.650002,108.790001,90.282875,3685700
2017-01-18,108.599998,108.669998,108.239998,108.320000,89.892838,3115600
2017-01-19,108.059998,108.160004,107.930000,108.040001,89.660439,2388000
2017-01-20,107.940002,108.120003,107.830002,108.080002,89.693665,3525000
2017-01-23,108.220001,108.570000,108.099998,108.379997,89.942604,3063400
2017-01-24,108.330002,108.400002,108.099998,108.209999,89.801514,2049500
2017-01-25,107.980003,108.040001,107.830002,107.919998,89.560852,2912900
2017-01-26,107.860001,108.029999,107.709999,107.989998,89.618958,2046300
2017-01-27,108.029999,108.160004,108.019997,108.080002,89.693665,3096800
2017-01-30,108.160004,108.209999,108.029999,108.029999,89.652145,2946200
2017-01-31,108.080002,108.370003,108.080002,108.290001,89.867912,7552700
2017-02-01,107.769997,108.010002,107.690002,107.919998,89.741508,2994200
2017-02-02,108.059998,108.180000,107.949997,107.980003,89.791405,3490700
2017-02-03,108.120003,108.279999,107.860001,108.010002,89.816383,2728400
2017-02-06,108.220001,108.379997,108.099998,108.320000,90.074150,1827000
2017-02-07,108.300003,108.580002,108.250000,108.430000,90.165634,2659100
2017-02-08,108.610001,108.830002,108.610001,108.739998,90.423409,3873200
2017-02-09,108.610001,108.669998,108.430000,108.480003,90.207184,2736000
2017-02-10,108.260002,108.470001,108.260002,108.459999,90.190575,2365300
2017-02-13,108.339996,108.349998,108.230003,108.300003,90.057526,2189800
2017-02-14,108.300003,108.300003,107.910004,108.059998,89.857887,2809500
2017-02-15,107.919998,108.000000,107.860001,107.889999,89.716568,2138900
2017-02-16,108.010002,108.279999,108.010002,108.120003,89.907822,5257400
2017-02-17,108.370003,108.449997,108.320000,108.360001,90.107376,2228100
2017-02-21,108.239998,108.449997,108.220001,108.349998,90.099083,1980300
2017-02-22,108.540001,108.550003,108.199997,108.419998,90.157303,2655500
2017-02-23,108.559998,108.650002,108.529999,108.599998,90.306938,2169000
2017-02-24,108.879997,109.059998,108.820000,109.000000,90.639595,2670900
2017-02-27,108.949997,108.980003,108.769997,108.800003,90.473282,1998200
2017-02-28,108.800003,108.940002,108.750000,108.769997,90.448334,3840100
2017-03-01,108.120003,108.139999,107.980003,108.040001,90.023369,3280200
2017-03-02,107.930000,107.989998,107.750000,107.839996,89.856728,2299700
2017-03-03,107.919998,107.970001,107.739998,107.919998,89.923401,4293900
2017-03-06,107.940002,107.989998,107.820000,107.870003,89.881691,3678300
2017-03-07,107.800003,107.839996,107.690002,107.730003,89.765106,2237900
2017-03-08,107.389999,107.500000,107.339996,107.470001,89.548439,2834700
2017-03-09,107.320000,107.339996,107.120003,107.139999,89.273468,3527300
2017-03-10,107.230003,107.320000,107.160004,107.300003,89.406754,1906000
2017-03-13,107.209999,107.279999,107.099998,107.120003,89.256798,1658500
2017-03-14,107.080002,107.239998,107.080002,107.160004,89.290176,2639200
2017-03-15,107.250000,107.790001,107.199997,107.779999,89.806778,2162900
2017-03-16,107.680000,107.750000,107.620003,107.660004,89.706779,2369700
2017-03-17,107.720001,107.910004,107.690002,107.889999,89.898407,2368800
2017-03-20,107.860001,108.050003,107.839996,108.050003,90.031700,1635200
2017-03-21,107.930000,108.269997,107.930000,108.269997,90.215050,2049700
2017-03-22,108.440002,108.540001,108.360001,108.419998,90.340012,2643600
2017-03-23,108.440002,108.510002,108.260002,108.449997,90.364983,2071400
2017-03-24,108.349998,108.510002,108.309998,108.360001,90.290009,3374900
2017-03-27,108.650002,108.709999,108.529999,108.620003,90.506683,1977300
2017-03-28,108.629997,108.680000,108.349998,108.370003,90.298363,2016100
2017-03-29,108.480003,108.620003,108.459999,108.610001,90.498314,1965600
2017-03-30,108.519997,108.580002,108.379997,108.410004,90.331696,1733900
2017-03-31,108.440002,108.529999,108.419998,108.489998,90.398354,3717700
2017-04-03,108.309998,108.680000,108.300003,108.669998,90.734001,5197800
2017-04-04,108.610001,108.650002,108.519997,108.570000,90.650497,1627500
2017-04-05,108.480003,108.739998,108.449997,108.690002,90.750687,2304100
2017-04-06,108.639999,108.709999,108.480003,108.680000,90.742310,1725300
2017-04-07,108.800003,108.889999,108.419998,108.440002,90.541946,1783600
2017-04-10,108.529999,108.650002,108.489998,108.580002,90.658821,1903800
2017-04-11,108.760002,108.980003,108.750000,108.889999,90.917671,2200800
2017-04-12,108.930000,109.199997,108.889999,109.129997,91.118088,2433000
2017-04-13,109.250000,109.389999,109.129997,109.269997,91.234962,2339900
2017-04-17,109.300003,109.400002,109.180000,109.209999,91.184868,1646100
2017-04-18,109.410004,109.699997,109.389999,109.650002,91.552238,2369500
2017-04-19,109.470001,109.559998,109.389999,109.480003,91.410324,2148500
2017-04-20,109.309998,109.400002,109.199997,109.309998,91.268341,1867800
2017-04-21,109.400002,109.489998,109.300003,109.339996,91.293373,1539300
2017-04-24,109.050003,109.220001,109.000000,109.180000,91.159836,2745400
2017-04-25,108.989998,109.050003,108.769997,108.820000,90.859230,1888500
2017-04-26,108.849998,108.970001,108.769997,108.959999,90.976128,2893700
2017-04-27,108.940002,109.099998,108.910004,109.059998,91.059624,1660900
2017-04-28,108.980003,109.250000,108.910004,109.250000,91.218277,5774800
2017-05-01,108.860001,108.959999,108.620003,108.730003,90.983154,2510000
2017-05-02,108.680000,108.940002,108.680000,108.879997,91.108650,2841400
2017-05-03,108.970001,108.989998,108.769997,108.769997,91.016571,1923400
2017-05-04,108.550003,108.699997,108.550003,108.680000,90.941284,1897900
2017-05-05,108.720001,108.739998,108.570000,108.699997,90.958015,1421800
2017-05-08,108.629997,108.669998,108.489998,108.489998,90.782295,3568400
2017-05-09,108.430000,108.510002,108.400002,108.500000,90.790665,3084900
2017-05-10,108.599998,108.660004,108.440002,108.529999,90.815781,1653400
2017-05-11,108.349998,108.540001,108.339996,108.519997,90.807388,2331000
2017-05-12,108.809998,108.940002,108.779999,108.919998,91.142090,1329700
2017-05-15,108.849998,108.940002,108.820000,108.879997,91.108650,1771000
2017-05-16,108.879997,109.099998,108.879997,109.019997,91.225822,2051800
2017-05-17,109.349998,109.599998,109.279999,109.580002,91.694389,2464500
2017-05-18,109.540001,109.629997,109.440002,109.519997,91.644180,2107000
2017-05-19,109.510002,109.540001,109.349998,109.519997,91.644180,1504000
2017-05-22,109.430000,109.480003,109.400002,109.449997,91.585594,1642700
2017-05-23,109.500000,109.529999,109.209999,109.239998,91.409897,1334500
2017-05-24,109.250000,109.500000,109.209999,109.430000,91.568901,2719200
2017-05-25,109.449997,109.489998,109.370003,109.480003,91.610725,1558100
2017-05-26,109.459999,109.540001,109.440002,109.440002,91.577240,955300
2017-05-30,109.580002,109.660004,109.540001,109.650002,91.752945,2093200
2017-05-31,109.639999,109.809998,109.639999,109.760002,91.845032,2416500
2017-06-01,109.360001,109.500000,109.339996,109.480003,91.803093,2454500
2017-06-02,109.739998,109.889999,109.690002,109.839996,92.104965,1507400
2017-06-05,109.660004,109.739998,109.599998,109.669998,91.962379,2450600
2017-06-06,109.870003,109.949997,109.809998,109.889999,92.146889,1607700
2017-06-07,109.809998,109.870003,109.699997,109.760002,92.037895,1903500
2017-06-08,109.699997,109.699997,109.510002,109.650002,91.945618,1532700
2017-06-09,109.510002,109.629997,109.459999,109.559998,91.870155,1616800
2017-06-12,109.510002,109.699997,109.470001,109.559998,91.870155,1394800
2017-06-13,109.430000,109.599998,109.430000,109.589996,91.895325,1474300
2017-06-14,110.000000,110.180000,109.849998,109.940002,92.188835,2627500
2017-06-15,109.900002,109.900002,109.779999,109.870003,92.130081,2233900
2017-06-16,109.860001,109.970001,109.849998,109.940002,92.188835,2216600
2017-06-19,109.870003,109.900002,109.739998,109.790001,92.063042,1610400
2017-06-20,109.849998,110.029999,109.800003,109.959999,92.205566,2195100
2017-06-21,109.879997,110.029999,109.879997,109.980003,92.222351,1217400
2017-06-22,110.059998,110.089996,109.949997,110.029999,92.264290,1427400
2017-06-23,110.010002,110.110001,109.980003,110.050003,92.281059,1259100
2017-06-26,110.190002,110.239998,110.129997,110.150002,92.364906,1914400
2017-06-27,109.930000,109.980003,109.790001,109.820000,92.088196,3072300
2017-06-28,109.849998,109.879997,109.680000,109.860001,92.121727,12184400
2017-06-29,109.529999,109.680000,109.470001,109.650002,91.945618,3377200
2017-06-30,109.620003,109.629997,109.459999,109.510002,91.828232,2626900
2017-07-03,109.300003,109.300003,109.010002,109.089996,91.664406,1817300
2017-07-05,109.080002,109.180000,109.000000,109.150002,91.714828,4288600
2017-07-06,108.949997,109.000000,108.820000,108.940002,91.538353,2284900
2017-07-07,108.889999,108.949997,108.830002,108.900002,91.504738,2727400
2017-07-10,108.970001,109.019997,108.889999,108.949997,91.546738,2386400
2017-07-11,108.970001,109.099998,108.930000,109.050003,91.630791,1969100
2017-07-12,109.379997,109.430000,109.260002,109.379997,91.908073,2129900
2017-07-13,109.290001,109.309998,109.129997,109.260002,91.807228,1568300
2017-07-14,109.540001,109.559998,109.290001,109.370003,91.899689,1916600
2017-07-17,109.400002,109.480003,109.320000,109.419998,91.941681,4078500
2017-07-18,109.639999,109.709999,109.580002,109.669998,92.151718,2878400
2017-07-19,109.720001,109.750000,109.629997,109.699997,92.176941,1577700
2017-07-20,109.849998,109.879997,109.699997,109.730003,92.202194,1802600
2017-07-21,109.879997,109.959999,109.830002,109.919998,92.361839,1531700
2017-07-24,109.839996,109.919998,109.760002,109.820000,92.277794,1946000
2017-07-25,109.599998,109.629997,109.389999,109.430000,91.950111,2601700
2017-07-26,109.370003,109.709999,109.349998,109.639999,92.126534,2249800
2017-07-27,109.510002,109.589996,109.430000,109.480003,91.992096,1868600
2017-07-28,109.540001,109.699997,109.489998,109.699997,92.176941,1894200
2017-07-31,109.690002,109.730003,109.580002,109.650002,92.134918,2363000
2017-08-01,109.379997,109.720001,109.360001,109.720001,92.387535,2338900
2017-08-02,109.709999,109.769997,109.639999,109.639999,92.320183,2253300
2017-08-03,109.769997,109.940002,109.739998,109.860001,92.505440,1485200
2017-08-04,109.699997,109.720001,109.540001,109.680000,92.353859,2300900
2017-08-07,109.690002,109.720001,109.610001,109.669998,92.345421,2359800
2017-08-08,109.669998,109.690002,109.500000,109.570000,92.261269,2570800
2017-08-09,109.870003,109.870003,109.660004,109.669998,92.345421,2308900
2017-08-10,109.699997,109.849998,109.669998,109.779999,92.438072,2004200
2017-08-11,109.750000,109.940002,109.680000,109.870003,92.513817,1913300
2017-08-14,109.839996,109.900002,109.739998,109.820000,92.471764,2293900
2017-08-15,109.559998,109.720001,109.559998,109.660004,92.337013,2177400
2017-08-16,109.540001,109.930000,109.540001,109.860001,92.505440,1956500
2017-08-17,109.830002,110.019997,109.779999,110.019997,92.640160,5403500
2017-08-18,110.050003,110.139999,109.889999,109.949997,92.581245,1564800
2017-08-21,110.010002,110.089996,109.970001,110.029999,92.648575,1717600
2017-08-22,109.989998,110.019997,109.870003,109.930000,92.564392,1992300
2017-08-23,110.080002,110.190002,110.010002,110.180000,92.774879,1894900
2017-08-24,110.070000,110.160004,109.989998,110.040001,92.657013,2102100
2017-08-25,110.050003,110.190002,110.010002,110.120003,92.724365,2326800
2017-08-28,110.169998,110.239998,110.099998,110.160004,92.758041,4476000
2017-08-29,110.480003,110.489998,110.260002,110.320000,92.892708,2092200
2017-08-30,110.269997,110.330002,110.239998,110.300003,92.875946,1505700
2017-08-31,110.309998,110.459999,110.309998,110.449997,93.002228,5308300
2017-09-01,110.190002,110.220001,109.910004,109.970001,92.791306,2824200
2017-09-05,110.269997,110.500000,110.209999,110.419998,93.170975,2257000
2017-09-06,110.419998,110.519997,110.230003,110.300003,93.069763,2720200
2017-09-07,110.430000,110.660004,110.419998,110.570000,93.297546,1648800
2017-09-08,110.540001,110.580002,110.430000,110.440002,93.187866,2363200
2017-09-11,110.269997,110.290001,110.099998,110.139999,92.934731,2492700
2017-09-12,110.040001,110.059998,109.919998,109.980003,92.799721,2403600
2017-09-13,110.000000,110.040001,109.860001,109.870003,92.706894,1304100
2017-09-14,109.809998,109.970001,109.809998,109.930000,92.757553,1704200
2017-09-15,110.000000,110.040001,109.860001,109.910004,92.740677,2818000
2017-09-18,109.860001,109.900002,109.769997,109.860001,92.698471,1946300
2017-09-19,109.910004,109.959999,109.790001,109.800003,92.647842,1407200
2017-09-20,109.839996,109.919998,109.589996,109.709999,92.571907,1356800
2017-09-21,109.820000,109.849998,109.680000,109.690002,92.555038,2210900
2017-09-22,109.860001,109.900002,109.750000,109.769997,92.622498,1461800
2017-09-25,109.849998,110.040001,109.820000,110.029999,92.841942,3937600
2017-09-26,109.949997,110.019997,109.879997,109.989998,92.808167,2749900
2017-09-27,109.669998,109.750000,109.599998,109.669998,92.538139,3042800
2017-09-28,109.580002,109.720001,109.510002,109.680000,92.546585,1702500
2017-09-29,109.739998,109.769997,109.540001,109.589996,92.470642,5770800
2017-10-02,109.430000,109.510002,109.330002,109.430000,92.527306,5692200
2017-10-03,109.459999,109.540001,109.400002,109.519997,92.603409,2462200
2017-10-04,109.559998,109.570000,109.410004,109.489998,92.578056,2673200
2017-10-05,109.540001,109.540001,109.370003,109.440002,92.535767,1909900
2017-10-06,109.220001,109.419998,109.150002,109.279999,92.400467,1824000
2017-10-09,109.349998,109.430000,109.300003,109.430000,92.527306,1131500
2017-10-10,109.470001,109.610001,109.400002,109.440002,92.535767,1635800
2017-10-11,109.470001,109.529999,109.419998,109.459999,92.552666,1866400
2017-10-12,109.559998,109.610001,109.480003,109.589996,92.662582,1933400
2017-10-13,109.820000,109.870003,109.690002,109.860001,92.890892,1743800
2017-10-16,109.750000,109.809998,109.660004,109.750000,92.797897,3788100
2017-10-17,109.620003,109.739998,109.550003,109.709999,92.764069,1764400
2017-10-18,109.510002,109.559998,109.459999,109.540001,92.620300,1663800
2017-10-19,109.709999,109.750000,109.540001,109.620003,92.688011,1877000
2017-10-20,109.320000,109.410004,109.260002,109.300003,92.417381,2014200
2017-10-23,109.400002,109.470001,109.360001,109.419998,92.518845,2000800
2017-10-24,109.230003,109.290001,109.169998,109.190002,92.324394,1722300
2017-10-25,108.959999,109.129997,108.949997,109.120003,92.265213,2945400
2017-10-26,109.199997,109.230003,108.980003,109.000000,92.163727,2163500
2017-10-27,109.070000,109.260002,109.040001,109.239998,92.366631,1902500
2017-10-30,109.430000,109.559998,109.360001,109.540001,92.620300,2384800
2017-10-31,109.519997,109.550003,109.440002,109.470001,92.561142,3719900
2017-11-01,109.169998,109.410004,109.169998,109.290001,92.601776,2959400
2017-11-02,109.349998,109.500000,109.330002,109.349998,92.652641,2160500
2017-11-03,109.480003,109.480003,109.290001,109.449997,92.737373,1781200
2017-11-06,109.559998,109.589996,109.459999,109.550003,92.822105,1293000
2017-11-07,109.580002,109.610001,109.489998,109.580002,92.847542,2015500
2017-11-08,109.540001,109.599998,109.459999,109.510002,92.788216,2742600
2017-11-09,109.389999,109.459999,109.300003,109.430000,92.720459,2479800
2017-11-10,109.059998,109.150002,108.970001,108.989998,92.347656,1751100
2017-11-13,109.110001,109.110001,108.959999,108.989998,92.347656,1891600
2017-11-14,109.010002,109.120003,109.000000,109.099998,92.440811,2799900
2017-11-15,109.260002,109.379997,109.139999,109.309998,92.618774,2495700
2017-11-16,109.220001,109.320000,109.180000,109.190002,92.517075,1912600
2017-11-17,109.330002,109.389999,109.260002,109.309998,92.618774,3544600
2017-11-20,109.230003,109.300003,109.180000,109.250000,92.567932,2639100
2017-11-21,109.389999,109.430000,109.220001,109.360001,92.661079,2297400
2017-11-22,109.400002,109.559998,109.379997,109.550003,92.822105,6104100
2017-11-24,109.500000,109.559998,109.480003,109.529999,92.805122,1693500
2017-11-27,109.529999,109.580002,109.440002,109.529999,92.805122,2653300
2017-11-28,109.589996,109.629997,109.470001,109.529999,92.805122,5126900
2017-11-29,109.269997,109.320000,109.180000,109.260002,92.576324,2423700
2017-11-30,109.250000,109.300003,109.019997,109.080002,92.423904,4011300
2017-12-01,109.019997,109.480003,108.849998,109.160004,92.687988,3410200
2017-12-04,109.029999,109.169998,109.000000,109.150002,92.679443,2652800
2017-12-05,109.260002,109.260002,109.080002,109.260002,92.772827,2995500
2017-12-06,109.440002,109.519997,109.370003,109.370003,92.866234,2965800
2017-12-07,109.379997,109.459999,109.150002,109.230003,92.747375,2584100
2017-12-08,109.209999,109.290001,109.150002,109.190002,92.713417,1685000
2017-12-11,109.139999,109.320000,109.129997,109.150002,92.679443,2612400
2017-12-12,109.099998,109.110001,108.949997,109.099998,92.636978,3142400
2017-12-13,109.230003,109.550003,109.139999,109.410004,92.900215,3109500
2017-12-14,109.309998,109.510002,109.230003,109.440002,92.925690,4126100
2017-12-15,109.419998,109.550003,109.320000,109.470001,92.951134,2403700
2017-12-18,109.470001,109.470001,109.250000,109.330002,92.832253,4474300
2017-12-19,109.139999,109.160004,108.889999,109.010002,92.560593,2820900
2017-12-20,108.750000,108.879997,108.709999,108.760002,92.348328,4002500
2017-12-21,108.760002,108.870003,108.730003,108.820000,92.429817,2374500
2017-12-22,108.820000,108.889999,108.809998,108.870003,92.472336,3292800
2017-12-26,108.910004,109.010002,108.870003,108.959999,92.548759,1873400
2017-12-27,109.019997,109.330002,109.019997,109.300003,92.837540,2046900
2017-12-28,109.220001,109.260002,109.139999,109.220001,92.769577,2895400
2017-12-29,109.279999,109.389999,109.239998,109.330002,92.863022,2813400
2018-01-02,109.260002,109.309998,108.970001,109.169998,92.727104,8850900
2018-01-03,109.250000,109.250000,109.089996,109.180000,92.735596,2441700
2018-01-04,109.019997,109.150002,108.970001,109.110001,92.676147,2945400
2018-01-05,109.150002,109.150002,108.949997,109.040001,92.616692,4322900
2018-01-08,109.110001,109.110001,108.949997,109.010002,92.591209,3394500
2018-01-09,108.910004,108.910004,108.690002,108.709999,92.336365,2301300
2018-01-10,108.480003,108.720001,108.430000,108.709999,92.336365,4194300
2018-01-11,108.660004,108.860001,108.610001,108.760002,92.378876,3470400
2018-01-12,108.639999,108.830002,108.629997,108.739998,92.361862,3605900
2018-01-16,108.870003,108.980003,108.720001,108.769997,92.387352,6794400
2018-01-17,108.730003,108.839996,108.620003,108.650002,92.285439,3146300
2018-01-18,108.430000,108.529999,108.349998,108.410004,92.081558,2896500
2018-01-19,108.400002,108.400002,108.139999,108.180000,91.886238,2933800
2018-01-22,108.220001,108.300003,108.110001,108.139999,91.852249,3983200
2018-01-23,108.330002,108.440002,108.290001,108.400002,92.073090,4775600
2018-01-24,108.250000,108.320000,108.150002,108.290001,91.979668,2362300
2018-01-25,108.260002,108.570000,108.190002,108.570000,92.217468,9851600
2018-01-26,108.510002,108.510002,108.269997,108.370003,92.047607,3808000
2018-01-29,108.139999,108.250000,108.019997,108.180000,91.886238,3974900
2018-01-30,108.120003,108.120003,107.919998,108.010002,91.741821,3659500
2018-01-31,108.199997,108.209999,107.879997,108.099998,91.818260,8066500
2018-02-01,107.750000,107.830002,107.480003,107.519997,91.530556,9678700
2018-02-02,107.250000,107.349998,107.099998,107.199997,91.258110,4779300
2018-02-05,107.129997,107.809998,107.000000,107.629997,91.624191,5991700
2018-02-06,107.459999,107.559998,107.279999,107.320000,91.360291,6031400
2018-02-07,107.430000,107.440002,107.000000,107.080002,91.155983,4115600
2018-02-08,106.839996,107.139999,106.769997,106.900002,91.002747,4761600
2018-02-09,106.720001,107.070000,106.699997,106.760002,90.883583,5926100
2018-02-12,106.739998,106.949997,106.660004,106.790001,90.909111,5421400
2018-02-13,106.790001,106.910004,106.699997,106.820000,90.934639,4256200
2018-02-14,106.570000,106.660004,106.400002,106.459999,90.628181,4317000
2018-02-15,106.559998,106.730003,106.529999,106.589996,90.738853,2878900
2018-02-16,106.849998,106.879997,106.709999,106.800003,90.917633,3648900
2018-02-20,106.690002,106.709999,106.550003,106.690002,90.823959,2907400
2018-02-21,106.769997,106.800003,106.260002,106.349998,90.534508,3223800
2018-02-22,106.489998,106.559998,106.360001,106.360001,90.543068,2485400
2018-02-23,106.610001,106.760002,106.570000,106.629997,90.772919,2398100
2018-02-26,106.879997,106.949997,106.690002,106.709999,90.840988,4617300
2018-02-27,106.779999,106.820000,106.379997,106.480003,90.645226,5704700
2018-02-28,106.589996,106.769997,106.540001,106.769997,90.892075,9614100
2018-03-01,106.540001,106.720001,106.379997,106.629997,90.973137,7335500
2018-03-02,106.470001,106.550003,106.360001,106.459999,90.828102,3717300
2018-03-05,106.599998,106.650002,106.279999,106.400002,90.776932,3307200
2018-03-06,106.449997,106.559998,106.379997,106.419998,90.793930,1932100
2018-03-07,106.510002,106.550003,106.370003,106.400002,90.776932,3448700
2018-03-08,106.419998,106.629997,106.419998,106.570000,90.921921,2396200
2018-03-09,106.430000,106.459999,106.300003,106.370003,90.751297,3669400
2018-03-12,106.430000,106.489998,106.370003,106.430000,90.802490,4149500
2018-03-13,106.589996,106.599998,106.449997,106.570000,90.921921,2727500
2018-03-14,106.540001,106.849998,106.519997,106.750000,91.075500,3126400
2018-03-15,106.730003,106.809998,106.639999,106.760002,91.084068,3045500
2018-03-16,106.620003,106.720001,106.599998,106.699997,91.032845,2552700
2018-03-19,106.559998,106.739998,106.529999,106.589996,90.939018,2263200
2018-03-20,106.440002,106.510002,106.400002,106.419998,90.793930,3000700
2018-03-21,106.320000,106.480003,106.080002,106.410004,90.785408,2994400
2018-03-22,106.669998,106.800003,106.489998,106.610001,90.956024,3334400
2018-03-23,106.459999,106.699997,106.459999,106.610001,90.956024,3618700
2018-03-26,106.639999,106.709999,106.470001,106.570000,90.921921,4546500
2018-03-27,106.629997,106.949997,106.610001,106.879997,91.186409,4537700
2018-03-28,107.050003,107.099998,106.879997,106.940002,91.237610,5617200
2018-03-29,106.949997,107.260002,106.949997,107.250000,91.502098,8300000
2018-04-02,106.900002,107.040001,106.820000,106.900002,91.410591,7280300
2018-04-03,106.820000,106.870003,106.739998,106.779999,91.307983,9916100
2018-04-04,106.900002,106.930000,106.790001,106.820000,91.342171,6200900
2018-04-05,106.709999,106.760002,106.629997,106.669998,91.213898,2592500
2018-04-06,106.889999,106.980003,106.790001,106.910004,91.419174,2814800
2018-04-09,106.830002,107.000000,106.779999,107.000000,91.496094,3746500
2018-04-10,106.949997,106.989998,106.830002,106.919998,91.427696,2941900
2018-04-11,107.050003,107.059998,106.930000,107.010002,91.504669,8598800
2018-04-12,106.910004,106.930000,106.760002,106.769997,91.299416,3899000
2018-04-13,106.690002,106.839996,106.669998,106.800003,91.325081,2764800
2018-04-16,106.639999,106.839996,106.610001,106.820000,91.342171,3860800
2018-04-17,106.809998,106.889999,106.750000,106.849998,91.367836,2363000
2018-04-18,106.739998,106.750000,106.540001,106.550003,91.111290,2231700
2018-04-19,106.339996,106.389999,106.239998,106.290001,90.888947,10985100
2018-04-20,106.150002,106.239998,106.000000,106.000000,90.641006,2766000
2018-04-23,105.980003,106.010002,105.900002,105.949997,90.598259,2620800
2018-04-24,105.849998,105.919998,105.779999,105.809998,90.478516,3442300
2018-04-25,105.720001,105.739998,105.599998,105.669998,90.358788,3785000
2018-04-26,105.830002,105.900002,105.760002,105.849998,90.512764,4870300
2018-04-27,105.959999,106.040001,105.940002,105.980003,90.623894,3806400
2018-04-30,106.010002,106.120003,105.989998,106.000000,90.641006,4692600
2018-05-01,105.730003,105.790001,105.599998,105.669998,90.563850,3027000
2018-05-02,105.699997,105.779999,105.620003,105.669998,90.563850,2560800
2018-05-03,105.820000,105.949997,105.779999,105.790001,90.666725,4499200
2018-05-04,105.919998,105.930000,105.709999,105.860001,90.726730,2317100
2018-05-07,105.879997,105.879997,105.769997,105.809998,90.683823,1533400
2018-05-08,105.660004,105.750000,105.599998,105.690002,90.581032,2591700
2018-05-09,105.559998,105.639999,105.519997,105.570000,90.478180,2507500
2018-05-10,105.750000,105.820000,105.690002,105.809998,90.683823,2096700
2018-05-11,105.900002,105.900002,105.760002,105.860001,90.726730,2034100
2018-05-14,105.790001,105.849998,105.739998,105.760002,90.641014,2183500
2018-05-15,105.489998,105.489998,105.190002,105.290001,90.238220,2166400
2018-05-16,105.360001,105.419998,105.150002,105.169998,90.135323,2477500
2018-05-17,105.190002,105.209999,105.000000,105.029999,90.015350,2789000
2018-05-18,105.160004,105.320000,105.160004,105.300003,90.246773,2151100
2018-05-21,105.279999,105.370003,105.239998,105.309998,90.255333,1952200
2018-05-22,105.320000,105.370003,105.279999,105.309998,90.255333,2246400
2018-05-23,105.500000,105.650002,105.480003,105.599998,90.503845,6061900
2018-05-24,105.820000,105.959999,105.820000,105.889999,90.752426,2903300
2018-05-25,106.099998,106.180000,106.029999,106.120003,90.949554,2508100
2018-05-29,106.370003,107.000000,106.320000,106.820000,91.549461,3494200
2018-05-30,106.540001,106.669998,106.400002,106.550003,91.318054,3158200
2018-05-31,106.519997,106.669998,106.389999,106.459999,91.240936,5157400
2018-06-01,105.949997,106.129997,105.910004,106.080002,91.128357,6206800
2018-06-04,106.000000,106.010002,105.790001,105.830002,90.913628,4288100
2018-06-05,105.989998,106.040001,105.849998,105.910004,90.982330,1848300
2018-06-06,105.709999,105.750000,105.580002,105.669998,90.776176,2705800
2018-06-07,105.639999,106.120003,105.620003,105.900002,90.973770,2724800
2018-06-08,105.750000,105.900002,105.739998,105.750000,90.844902,3416800
2018-06-11,105.650002,105.739998,105.570000,105.639999,90.750412,4330800
2018-06-12,105.559998,105.690002,105.559998,105.669998,90.776176,3546500
2018-06-13,105.680000,105.750000,105.379997,105.570000,90.690285,3627200
2018-06-14,105.750000,105.860001,105.690002,105.839996,90.922211,4689600
2018-06-15,106.010002,106.089996,105.860001,105.879997,90.956573,2361800
2018-06-18,105.930000,105.930000,105.800003,105.900002,90.973770,2359300
2018-06-19,106.050003,106.110001,105.980003,106.010002,91.068298,2184200
2018-06-20,106.059998,106.059998,105.790001,105.809998,90.896431,2403700
2018-06-21,105.879997,105.959999,105.809998,105.839996,90.922211,2895500
