Date,Open,High,Low,Close,Adj Close,Volume
2009-06-01,101.230003,101.349998,100.389999,100.459999,67.178848,1111000
2009-06-02,101.059998,101.230003,100.559998,101.150002,67.640282,618100
2009-06-03,101.000000,101.480003,101.000000,101.430000,67.827545,797700
2009-06-04,101.290001,101.290001,100.540001,100.589996,67.265808,591900
2009-06-05,100.500000,100.570000,100.070000,100.070000,66.918076,479100
2009-06-08,100.050003,100.300003,99.800003,99.800003,66.737503,648800
2009-06-09,100.139999,100.370003,99.980003,100.250000,67.038460,442300
2009-06-10,100.010002,100.540001,99.970001,99.970001,66.851196,772600
2009-06-11,99.900002,100.669998,99.559998,100.320000,67.085243,481900
2009-06-12,100.330002,100.910004,100.330002,100.809998,67.412880,358000
2009-06-15,101.099998,101.190002,100.779999,101.190002,67.667030,491000
2009-06-16,101.129997,101.430000,100.949997,101.330002,67.760635,430900
2009-06-17,101.500000,101.769997,101.339996,101.529999,67.894371,454900
2009-06-18,101.349998,101.360001,100.849998,100.870003,67.453041,550300
2009-06-19,100.660004,101.250000,100.660004,101.239998,67.700424,584400
2009-06-22,101.559998,101.639999,101.250000,101.389999,67.800781,516800
2009-06-23,101.440002,101.800003,101.290001,101.720001,68.021439,524300
2009-06-24,101.650002,101.989998,101.449997,101.449997,67.840881,525700
2009-06-25,101.580002,102.120003,101.440002,101.919998,68.155159,575200
2009-06-26,102.089996,102.220001,101.919998,102.220001,68.355797,471300
2009-06-29,102.029999,102.370003,102.029999,102.129997,68.295647,398400
2009-06-30,101.980003,102.300003,101.919998,102.150002,68.309021,805500
2009-07-01,101.620003,101.870003,101.559998,101.769997,68.283432,450600
2009-07-02,101.750000,102.160004,101.750000,102.010002,68.444489,533000
2009-07-06,101.889999,102.099998,101.849998,101.930000,68.390854,436600
2009-07-07,101.989998,102.300003,101.970001,102.260002,68.612297,518600
2009-07-08,102.230003,102.820000,102.230003,102.820000,68.988022,790000
2009-07-09,102.459999,102.690002,102.309998,102.529999,68.793396,600100
2009-07-10,102.720001,103.000000,102.629997,102.879997,69.028206,504600
2009-07-13,102.900002,103.120003,102.769997,102.830002,68.994705,397800
2009-07-14,102.599998,102.769997,102.410004,102.519997,68.786743,529700
2009-07-15,102.209999,102.389999,101.849998,101.849998,68.337173,849600
2009-07-16,102.010002,102.360001,102.010002,102.169998,68.551910,410800
2009-07-17,102.010002,102.269997,101.980003,102.169998,68.551910,437300
2009-07-20,102.010002,102.489998,101.970001,102.290001,68.632408,675400
2009-07-21,102.089996,103.010002,102.089996,103.000000,69.108757,812700
2009-07-22,102.889999,102.959999,102.529999,102.650002,68.873955,450600
2009-07-23,102.739998,102.739998,102.239998,102.389999,68.699463,564500
2009-07-24,102.199997,102.550003,102.110001,102.389999,68.699463,579900
2009-07-27,102.000000,102.370003,101.849998,102.080002,68.491508,883400
2009-07-28,102.010002,102.529999,102.010002,102.269997,68.618980,674500
2009-07-29,102.559998,102.680000,102.160004,102.449997,68.739716,451400
2009-07-30,102.279999,102.699997,102.209999,102.580002,68.826958,1108700
2009-07-31,102.949997,103.330002,102.750000,103.099998,69.175896,1058900
2009-08-03,102.779999,102.790001,102.309998,102.550003,69.030472,716600
2009-08-04,102.790001,102.860001,102.139999,102.239998,68.821777,629900
2009-08-05,102.330002,102.330002,102.000000,102.150002,68.761230,608200
2009-08-06,102.199997,102.349998,102.029999,102.199997,68.794891,564300
2009-08-07,101.709999,102.089996,101.360001,101.589996,68.384277,1076900
2009-08-10,102.040001,102.430000,101.660004,102.379997,68.916039,920700
2009-08-11,102.629997,102.750000,102.440002,102.739998,69.158371,741400
2009-08-12,102.779999,102.820000,102.320000,102.690002,69.124748,672100
2009-08-13,102.760002,103.169998,102.620003,102.949997,69.299736,523700
2009-08-14,103.169998,103.440002,103.019997,103.129997,69.420891,453600
2009-08-17,103.330002,103.589996,103.040001,103.559998,69.710335,631300
2009-08-18,103.419998,103.550003,103.220001,103.220001,69.481491,442400
2009-08-19,103.330002,103.599998,103.209999,103.430000,69.622833,486900
2009-08-20,103.519997,103.610001,100.220001,103.599998,69.737251,596600
2009-08-21,103.629997,103.660004,103.000000,103.000000,69.333344,504900
2009-08-24,103.099998,103.559998,102.949997,103.419998,69.616074,434400
2009-08-25,103.220001,103.699997,103.220001,103.589996,69.730530,477400
2009-08-26,103.680000,103.839996,103.610001,103.739998,69.831520,692400
2009-08-27,103.500000,103.730003,103.419998,103.660004,69.777657,487300
2009-08-28,103.489998,103.870003,103.430000,103.589996,69.730530,503600
2009-08-31,103.750000,104.019997,103.699997,104.019997,70.019997,809600
2009-09-01,103.559998,103.809998,103.360001,103.510002,69.899803,816200
2009-09-02,103.660004,104.180000,103.510002,104.059998,70.271225,843200
2009-09-03,103.830002,104.029999,103.660004,103.870003,70.142891,750900
2009-09-04,103.849998,103.959999,103.589996,103.669998,70.007820,542300
2009-09-08,103.550003,103.790001,103.519997,103.519997,69.906548,473500
2009-09-09,103.480003,103.790001,103.410004,103.720001,70.041603,605800
2009-09-10,103.870003,104.339996,103.720001,104.250000,70.399490,567200
2009-09-11,104.309998,104.470001,104.139999,104.239998,70.392799,447500
2009-09-14,104.000000,104.379997,104.000000,104.089996,70.291489,375400
2009-09-15,103.959999,104.160004,103.900002,103.930000,70.183388,471600
2009-09-16,104.110001,104.139999,103.889999,104.010002,70.237419,594600
2009-09-17,104.070000,104.500000,103.989998,104.500000,70.568352,468400
2009-09-18,104.250000,104.389999,104.120003,104.239998,70.392799,470300
2009-09-21,104.199997,104.389999,104.089996,104.160004,70.338760,433600
2009-09-22,104.029999,104.320000,104.029999,104.089996,70.291489,567000
2009-09-23,104.139999,104.389999,104.000000,104.349998,70.467018,616700
2009-09-24,104.389999,104.589996,104.330002,104.480003,70.554787,459200
2009-09-25,104.559998,104.790001,104.470001,104.790001,70.764160,512100
2009-09-28,104.730003,104.830002,104.589996,104.779999,70.757439,610400
2009-09-29,104.669998,104.849998,104.529999,104.730003,70.723686,937700
2009-09-30,104.650002,104.919998,104.639999,104.919998,70.851967,818800
2009-10-01,104.639999,104.839996,104.400002,104.820000,71.015930,784700
2009-10-02,105.010002,107.949997,104.529999,104.620003,70.880440,683700
2009-10-05,104.820000,104.949997,104.650002,104.690002,70.927849,666900
2009-10-06,104.790001,104.820000,104.540001,104.540001,70.826202,509000
2009-10-07,104.860001,105.059998,104.779999,104.959999,71.110764,531500
2009-10-08,105.099998,105.120003,104.680000,104.889999,71.063339,512000
2009-10-09,104.680000,104.709999,104.150002,104.160004,70.568741,567500
2009-10-12,104.430000,104.459999,104.199997,104.400002,70.731339,417000
2009-10-13,104.559998,104.680000,104.459999,104.660004,70.907509,380200
2009-10-14,104.290001,104.540001,104.290001,104.410004,70.738113,491400
2009-10-15,104.230003,104.320000,104.029999,104.250000,70.629730,727700
2009-10-16,104.180000,104.330002,104.080002,104.239998,70.622978,458700
2009-10-19,104.309998,104.449997,104.029999,104.449997,70.765228,455500
2009-10-20,104.559998,104.699997,104.510002,104.699997,70.934586,473300
2009-10-21,104.529999,104.629997,104.279999,104.629997,70.887199,460500
2009-10-22,104.400002,104.540001,104.300003,104.470001,70.778770,518700
2009-10-23,104.330002,104.449997,104.239998,104.339996,70.690704,677300
2009-10-26,104.279999,104.470001,104.029999,104.059998,70.500999,470500
2009-10-27,104.209999,104.529999,104.099998,104.470001,70.778770,420100
2009-10-28,104.480003,104.660004,104.330002,104.620003,70.880440,651700
2009-10-29,104.529999,104.570000,104.290001,104.410004,70.738113,590400
2009-10-30,104.500000,104.839996,104.459999,104.809998,71.009079,515200
2009-11-02,104.550003,104.599998,104.239998,104.320000,70.896339,1036700
2009-11-03,104.400002,104.510002,104.169998,104.180000,70.801208,684600
2009-11-04,104.239998,104.410004,104.010002,104.010002,70.685646,490700
2009-11-05,104.000000,104.330002,103.699997,104.279999,70.869141,899100
2009-11-06,104.239998,104.459999,104.180000,104.370003,70.930267,435500
2009-11-09,104.449997,104.570000,104.349998,104.510002,71.025452,509400
2009-11-10,104.599998,104.680000,104.410004,104.540001,71.045815,464500
2009-11-11,104.500000,104.809998,104.459999,104.580002,71.073006,509800
2009-11-12,104.519997,104.790001,104.339996,104.790001,71.215721,507000
2009-11-13,104.769997,104.900002,104.580002,104.900002,71.290459,408000
2009-11-16,104.820000,105.290001,104.820000,105.150002,71.460365,479900
2009-11-17,105.059998,105.239998,105.000000,105.239998,71.521584,681400
2009-11-18,105.190002,105.360001,104.900002,105.019997,71.372009,528100
2009-11-19,105.180000,105.239998,104.989998,105.129997,71.446823,393600
2009-11-20,105.160004,105.199997,105.029999,105.169998,71.473984,422500
2009-11-23,105.050003,105.169998,104.919998,105.150002,71.460365,470600
2009-11-24,105.260002,105.459999,105.029999,105.459999,71.671051,508000
2009-11-25,105.410004,105.559998,105.290001,105.559998,71.739006,418200
2009-11-27,105.309998,105.650002,105.300003,105.650002,71.800232,182500
2009-11-30,105.629997,105.830002,105.339996,105.830002,71.922516,632700
2009-12-01,105.349998,105.419998,105.169998,105.220001,71.747284,788800
2009-12-02,105.190002,105.300003,104.940002,105.019997,71.610893,480300
2009-12-03,104.949997,105.029999,104.769997,105.029999,71.617737,744800
2009-12-04,104.669998,104.900002,104.470001,104.820000,71.474564,1243100
2009-12-07,104.860001,105.000000,104.750000,104.919998,71.542725,558200
2009-12-08,105.150002,105.279999,105.029999,105.059998,71.638161,708300
2009-12-09,105.099998,105.199997,104.900002,104.949997,71.563164,455200
2009-12-10,104.870003,104.949997,104.709999,104.870003,71.508598,533100
2009-12-11,104.739998,104.760002,104.559998,104.620003,71.338165,517200
2009-12-14,104.820000,104.830002,104.639999,104.680000,71.379074,423300
2009-12-15,104.449997,104.559998,104.360001,104.389999,71.181267,475200
2009-12-16,104.510002,104.720001,104.500000,104.580002,71.310883,519000
2009-12-17,104.800003,104.849998,104.620003,104.750000,71.426781,481700
2009-12-18,104.820000,105.000000,104.739998,104.750000,71.426781,525900
2009-12-21,104.669998,104.699997,104.290001,104.309998,71.126740,628500
2009-12-22,104.129997,104.169998,103.879997,104.010002,70.922226,609400
2009-12-23,104.080002,104.199997,104.000000,104.050003,70.949463,589100
2009-12-24,103.879997,103.989998,103.730003,103.870003,70.826752,388700
2009-12-28,103.769997,103.900002,103.199997,103.239998,70.397156,3458400
2009-12-29,103.110001,103.199997,103.000000,103.059998,70.480537,833800
2009-12-30,103.300003,103.320000,103.080002,103.320000,70.658356,532000
2009-12-31,103.040001,103.300003,102.779999,103.190002,70.569527,651800
2010-01-04,103.269997,103.410004,103.150002,103.309998,70.651550,987900
2010-01-05,103.620003,103.820000,103.519997,103.779999,70.973007,500500
2010-01-06,103.820000,103.820000,103.410004,103.720001,70.931931,714300
2010-01-07,103.660004,103.709999,103.470001,103.599998,70.849892,705700
2010-01-08,103.870003,103.870003,103.540001,103.660004,70.890892,412300
2010-01-11,103.650002,103.720001,103.510002,103.580002,70.836189,684400
2010-01-12,103.870003,104.239998,103.820000,104.239998,71.287598,1818500
2010-01-13,104.089996,104.169998,103.790001,103.800003,70.986656,530900
2010-01-14,103.970001,104.180000,103.870003,104.070000,71.171295,498600
2010-01-15,104.300003,104.400002,104.180000,104.269997,71.308067,575300
2010-01-19,104.199997,104.260002,104.000000,104.099998,71.191750,754800
2010-01-20,104.269997,104.400002,104.199997,104.370003,71.376472,614200
2010-01-21,104.370003,104.650002,104.269997,104.400002,71.396965,540200
2010-01-22,104.379997,104.639999,104.349998,104.459999,71.438019,426600
2010-01-25,104.489998,104.489998,104.260002,104.449997,71.431183,514200
2010-01-26,104.650002,104.709999,104.470001,104.580002,71.520096,1288200
2010-01-27,104.470001,104.709999,104.430000,104.500000,71.465370,618300
2010-01-28,104.400002,104.559998,104.339996,104.410004,71.403816,640300
2010-01-29,104.339996,104.720001,104.320000,104.650002,71.567970,748600
2010-02-01,104.360001,104.400002,104.129997,104.180000,71.469849,501300
2010-02-02,104.199997,104.330002,104.190002,104.300003,71.552193,619000
2010-02-03,104.139999,104.250000,103.889999,104.110001,71.421829,2040600
2010-02-04,104.279999,104.519997,104.220001,104.360001,71.593369,595300
2010-02-05,104.430000,104.739998,104.279999,104.400002,71.620766,777600
2010-02-08,104.510002,104.599998,104.330002,104.599998,71.758026,658400
2010-02-09,104.410004,104.639999,104.349998,104.410004,71.627655,707100
2010-02-10,104.419998,104.470001,104.040001,104.169998,71.462982,458300
2010-02-11,104.040001,104.099998,103.820000,104.000000,71.346382,547400
2010-02-12,104.239998,104.260002,104.019997,104.019997,71.360115,506100
2010-02-16,104.029999,104.330002,103.970001,104.279999,71.538490,592800
2010-02-17,104.239998,104.260002,103.910004,103.959999,71.318932,509200
2010-02-18,103.989998,104.099998,103.750000,103.919998,71.291512,400100
2010-02-19,103.750000,104.000000,103.690002,104.000000,71.346382,501500
2010-02-22,103.879997,104.010002,103.779999,103.820000,71.222908,1120700
2010-02-23,103.919998,104.250000,103.919998,104.190002,71.476730,539400
2010-02-24,104.309998,104.410004,104.169998,104.300003,71.552193,542100
2010-02-25,104.459999,104.510002,104.230003,104.510002,71.696205,658800
2010-02-26,104.500000,104.650002,104.500000,104.529999,71.709961,658600
2010-03-01,104.349998,104.480003,104.250000,104.360001,71.815239,618000
2010-03-02,104.290001,104.449997,104.290001,104.400002,71.842796,661200
2010-03-03,104.300003,104.449997,104.290001,104.400002,71.842796,492600
2010-03-04,104.339996,104.629997,104.339996,104.589996,71.973518,782700
2010-03-05,104.500000,104.500000,104.250000,104.389999,71.835892,1057500
2010-03-08,104.389999,104.470001,104.300003,104.459999,71.884071,1827100
2010-03-09,104.620003,104.639999,104.480003,104.580002,71.966637,1140200
2010-03-10,104.379997,104.510002,104.379997,104.510002,71.918472,512000
2010-03-11,104.470001,104.599998,104.419998,104.510002,71.918472,540000
2010-03-12,104.489998,104.629997,104.400002,104.519997,71.925354,854200
2010-03-15,104.620003,104.660004,104.500000,104.650002,72.014824,832600
2010-03-16,104.639999,104.889999,104.589996,104.839996,72.145538,507700
2010-03-17,104.800003,104.970001,104.800003,104.919998,72.200645,662100
2010-03-18,104.910004,104.919998,104.790001,104.830002,72.138634,618200
2010-03-19,104.750000,104.849998,104.699997,104.750000,72.083649,388600
2010-03-22,104.870003,104.910004,104.750000,104.830002,72.138634,526700
2010-03-23,104.790001,104.940002,104.790001,104.849998,72.152451,725700
2010-03-24,104.669998,104.669998,104.220001,104.320000,71.787720,602700
2010-03-25,104.230003,104.239998,103.860001,104.050003,71.601944,1416700
2010-03-26,103.970001,104.250000,103.959999,104.220001,71.718941,1251100
2010-03-29,104.250000,104.250000,104.040001,104.099998,71.636337,480000
2010-03-30,104.120003,104.199997,104.019997,104.139999,71.663887,460500
2010-03-31,104.169998,104.339996,104.150002,104.199997,71.705154,808300
2010-04-01,103.820000,103.930000,103.720001,103.839996,71.678246,1386100
2010-04-05,103.589996,103.589996,103.129997,103.199997,71.236443,849300
2010-04-06,103.279999,103.470001,103.279999,103.330002,71.326187,934800
2010-04-07,103.400002,103.769997,103.400002,103.769997,71.629845,746600
2010-04-08,103.910004,103.940002,103.639999,103.669998,71.560806,406700
2010-04-09,103.709999,103.820000,103.599998,103.779999,71.636818,414200
2010-04-12,103.910004,104.040001,103.800003,104.019997,71.802444,476500
2010-04-13,104.120003,104.220001,104.050003,104.190002,71.919792,680900
2010-04-14,104.150002,104.250000,103.970001,104.070000,71.836960,513500
2010-04-15,104.040001,104.269997,103.889999,104.260002,71.968170,837700
2010-04-16,104.300003,104.500000,104.220001,104.419998,72.078590,479300
2010-04-19,104.410004,104.500000,104.209999,104.230003,71.947456,769500
2010-04-20,104.230003,104.400002,104.199997,104.400002,72.064766,652200
2010-04-21,104.400002,104.580002,104.320000,104.580002,72.189041,747600
2010-04-22,104.550003,104.650002,104.290001,104.370003,72.044052,221600
2010-04-23,104.199997,104.290001,104.129997,104.239998,71.954338,481000
2010-04-26,104.300003,104.379997,104.199997,104.230003,71.947456,587100
2010-04-27,104.370003,104.720001,104.349998,104.559998,72.175186,950900
2010-04-28,104.410004,104.559998,104.300003,104.400002,72.064766,929600
2010-04-29,104.419998,104.529999,104.330002,104.440002,72.092354,662300
2010-04-30,104.489998,104.949997,104.489998,104.889999,72.403038,920200
2010-05-03,104.400002,104.489998,104.250000,104.379997,72.265923,638600
2010-05-04,104.739998,104.820000,104.559998,104.800003,72.556725,690200
2010-05-05,104.889999,105.000000,104.720001,104.720001,72.501320,662400
2010-05-06,104.910004,105.589996,104.720001,104.870003,72.605148,1366600
2010-05-07,105.099998,105.500000,104.400002,104.410004,72.286690,1415400
2010-05-10,104.419998,104.620003,104.339996,104.400002,72.279800,1173600
2010-05-11,104.800003,104.800003,104.449997,104.790001,72.549789,417500
2010-05-12,104.669998,104.790001,104.570000,104.680000,72.473602,426600
2010-05-13,104.879997,104.919998,104.660004,104.830002,72.577438,352700
2010-05-14,105.169998,105.360001,104.980003,105.209999,72.840553,585600
2010-05-17,105.129997,105.489998,105.050003,105.129997,72.785179,312900
2010-05-18,105.279999,105.540001,105.160004,105.489998,73.034439,572400
2010-05-19,105.519997,105.629997,105.339996,105.540001,73.069069,577300
2010-05-20,105.760002,105.830002,105.300003,105.449997,73.006744,876900
2010-05-21,105.760002,105.970001,105.559998,105.900002,73.318298,1048200
2010-05-24,105.900002,106.000000,105.820000,105.839996,73.276749,1322700
2010-05-25,106.099998,106.269997,105.930000,105.970001,73.366768,1154700
2010-05-26,105.910004,105.940002,105.699997,105.849998,73.283676,886400
2010-05-27,105.669998,105.669998,105.370003,105.599998,73.110565,1072500
2010-05-28,105.580002,105.809998,105.570000,105.709999,73.186737,658900
2010-06-01,105.330002,105.610001,105.290001,105.559998,73.307587,1717500
2010-06-02,105.589996,105.629997,105.440002,105.449997,73.231194,1241600
2010-06-03,105.320000,105.510002,105.230003,105.400002,73.196472,1231300
2010-06-04,105.669998,105.820000,105.510002,105.669998,73.383965,1365400
2010-06-07,105.570000,105.989998,105.570000,105.980003,73.599243,417100
2010-06-08,105.959999,106.040001,105.860001,105.860001,73.515892,636400
2010-06-09,105.800003,105.959999,105.669998,105.919998,73.557602,539000
2010-06-10,105.760002,105.830002,105.550003,105.599998,73.335358,649200
2010-06-11,105.639999,105.889999,105.570000,105.660004,73.376984,442000
2010-06-14,105.639999,105.809998,105.459999,105.809998,73.481186,600200
2010-06-15,105.860001,105.949997,105.650002,105.809998,73.481186,882800
2010-06-16,105.720001,105.989998,105.720001,105.970001,73.592323,654100
2010-06-17,105.949997,106.349998,105.949997,106.220001,73.765938,776100
2010-06-18,106.339996,106.339996,106.029999,106.050003,73.647842,634000
2010-06-21,105.970001,106.279999,105.820000,106.279999,73.807564,696100
2010-06-22,106.279999,106.459999,106.129997,106.389999,73.883987,560100
2010-06-23,106.349998,106.739998,106.349998,106.660004,74.071510,334200
2010-06-24,106.800003,106.879997,106.489998,106.570000,74.009003,812300
2010-06-25,106.470001,106.790001,106.470001,106.720001,74.113136,513800
2010-06-28,106.970001,107.000000,106.809998,106.919998,74.252045,529600
2010-06-29,107.169998,107.260002,106.980003,107.239998,74.474243,469000
2010-06-30,107.320000,107.349998,107.040001,107.250000,74.481262,1050800
2010-07-01,107.010002,107.120003,106.790001,106.879997,74.442184,744800
2010-07-02,106.690002,106.889999,106.680000,106.730003,74.337677,586100
2010-07-06,106.849998,107.099998,106.750000,107.059998,74.567612,553200
2010-07-07,107.129997,107.150002,106.900002,106.919998,74.470032,1011200
2010-07-08,106.820000,106.980003,106.669998,106.900002,74.456131,622100
2010-07-09,106.669998,106.910004,106.669998,106.739998,74.344696,490600
2010-07-12,106.900002,107.000000,106.800003,106.860001,74.428284,323500
2010-07-13,106.860001,106.870003,106.580002,106.589996,74.240257,402300
2010-07-14,106.739998,106.980003,106.730003,106.949997,74.490990,786900
2010-07-15,107.059998,107.239998,106.970001,107.099998,74.595413,1254100
2010-07-16,107.290001,107.489998,107.199997,107.430000,74.825279,386100
2010-07-19,107.379997,107.470001,107.260002,107.330002,74.755646,425600
2010-07-20,107.400002,107.500000,107.239998,107.250000,74.699913,616900
2010-07-21,107.260002,107.750000,107.260002,107.720001,75.027290,518400
2010-07-22,107.629997,107.629997,107.489998,107.620003,74.957664,920000
2010-07-23,107.639999,107.639999,107.290001,107.430000,74.825279,708800
2010-07-26,107.470001,107.470001,107.239998,107.410004,74.811394,836300
2010-07-27,107.389999,107.489998,107.320000,107.370003,74.783493,516900
2010-07-28,107.370003,107.610001,107.360001,107.570000,74.922813,495000
2010-07-29,107.440002,107.669998,107.400002,107.669998,74.992439,444800
2010-07-30,107.940002,107.959999,107.720001,107.849998,75.117790,937100
2010-08-02,107.489998,107.559998,107.320000,107.410004,75.015869,1532400
2010-08-03,107.559998,107.629997,107.419998,107.480003,75.064781,1150000
2010-08-04,107.480003,107.580002,107.150002,107.290001,74.932030,981700
2010-08-05,107.430000,107.489998,107.279999,107.419998,75.022850,972200
2010-08-06,107.669998,107.739998,107.480003,107.629997,75.169533,809200
2010-08-09,107.660004,107.680000,107.529999,107.629997,75.169533,506900
2010-08-10,107.629997,107.919998,107.559998,107.809998,75.295212,571900
2010-08-11,107.910004,107.959999,107.790001,107.910004,75.365051,682300
2010-08-12,107.930000,107.980003,107.669998,107.739998,75.246338,671600
2010-08-13,107.769997,108.000000,107.669998,107.989998,75.420952,580300
2010-08-16,108.330002,108.370003,108.209999,108.349998,75.672356,773200
2010-08-17,108.239998,108.260002,108.110001,108.220001,75.581558,513500
2010-08-18,108.339996,108.339996,108.050003,108.099998,75.497787,558300
2010-08-19,108.110001,108.500000,108.080002,108.449997,75.742195,469500
2010-08-20,108.410004,108.430000,108.190002,108.300003,75.637482,665300
2010-08-23,108.309998,108.410004,108.199997,108.410004,75.714287,479900
2010-08-24,108.570000,108.860001,108.379997,108.839996,76.014633,834000
2010-08-25,108.959999,109.089996,108.550003,108.589996,75.839989,486000
2010-08-26,108.629997,108.940002,108.559998,108.730003,75.937729,1177900
2010-08-27,108.599998,108.830002,108.120003,108.129997,75.518730,475500
2010-08-30,108.480003,108.860001,108.330002,108.860001,76.028519,429900
2010-08-31,108.849998,108.989998,108.739998,108.940002,76.084389,737700
2010-09-01,108.419998,108.550003,108.070000,108.410004,75.921967,976100
2010-09-02,108.250000,108.279999,108.099998,108.269997,75.823914,1217500
2010-09-03,107.900002,108.080002,107.779999,108.019997,75.648796,856000
2010-09-07,108.139999,108.430000,108.089996,108.330002,75.865898,512400
2010-09-08,108.199997,108.339996,108.139999,108.250000,75.809891,819800
2010-09-09,108.000000,108.080002,107.699997,107.730003,75.445778,769800
2010-09-10,107.620003,107.720001,107.480003,107.500000,75.284615,770900
2010-09-13,107.519997,107.830002,107.470001,107.739998,75.452751,1044100
2010-09-14,107.820000,108.139999,107.769997,108.129997,75.725853,792300
2010-09-15,108.000000,108.169998,107.879997,107.930000,75.585739,813500
2010-09-16,107.790001,107.889999,107.559998,107.750000,75.459755,691600
2010-09-17,107.739998,108.000000,107.739998,107.889999,75.557770,719400
2010-09-20,107.849998,108.000000,107.769997,107.930000,75.585739,717000
2010-09-21,108.010002,108.459999,107.989998,108.389999,75.907951,497200
2010-09-22,108.470001,108.620003,108.360001,108.419998,75.928932,652900
2010-09-23,108.660004,108.660004,108.400002,108.540001,76.012947,837200
2010-09-24,108.360001,108.400002,108.129997,108.139999,75.732826,1116600
2010-09-27,108.389999,108.580002,108.300003,108.510002,75.991966,956800
2010-09-28,108.489998,108.870003,108.489998,108.769997,76.174095,980300
2010-09-29,108.720001,108.800003,108.599998,108.690002,76.118050,833500
2010-09-30,108.639999,108.699997,108.290001,108.650002,76.090073,2628600
2010-10-01,108.260002,108.370003,108.139999,108.260002,76.002220,1366700
2010-10-04,108.290001,108.510002,108.260002,108.440002,76.128632,772100
2010-10-05,108.610001,108.610001,108.379997,108.440002,76.128632,758500
2010-10-06,108.669998,108.769997,108.540001,108.550003,76.205849,1041900
2010-10-07,108.690002,108.730003,108.559998,108.599998,76.240936,962900
2010-10-08,108.910004,108.930000,108.760002,108.820000,76.395386,604500
2010-10-11,108.820000,108.849998,108.720001,108.760002,76.353279,434600
2010-10-12,108.820000,108.900002,108.599998,108.650002,76.276093,573300
2010-10-13,108.699997,108.720001,108.449997,108.639999,76.269035,984200
2010-10-14,108.620003,108.669998,108.199997,108.239998,75.988235,1091800
2010-10-15,108.209999,108.230003,107.970001,108.019997,75.833794,882600
2010-10-18,108.250000,108.470001,108.169998,108.400002,76.100571,755700
2010-10-19,108.300003,108.620003,108.250000,108.489998,76.163696,607200
2010-10-20,108.489998,108.720001,108.410004,108.620003,76.254974,849500
2010-10-21,108.580002,108.660004,108.449997,108.449997,76.135674,507100
2010-10-22,108.449997,108.570000,108.410004,108.500000,76.170723,551400
2010-10-25,108.800003,108.800003,108.489998,108.510002,76.177750,723500
2010-10-26,108.379997,108.410004,108.199997,108.260002,76.002220,433200
2010-10-27,108.150002,108.349998,108.019997,108.050003,75.854836,587900
2010-10-28,108.150002,108.349998,108.150002,108.320000,76.044426,505300
2010-10-29,108.449997,108.550003,108.360001,108.550003,76.205849,963600
2010-11-01,108.379997,108.489998,108.120003,108.230003,76.174896,737100
2010-11-02,108.470001,108.470001,108.330002,108.419998,76.308609,1052600
2010-11-03,108.610001,108.820000,108.290001,108.400002,76.294540,462600
2010-11-04,108.750000,108.989998,108.669998,108.919998,76.660484,626100
2010-11-05,108.620003,108.750000,108.519997,108.620003,76.449364,1150200
2010-11-08,108.610001,108.750000,108.540001,108.570000,76.414169,370500
2010-11-09,108.550003,108.599998,108.000000,108.040001,76.041183,686800
2010-11-10,108.029999,108.139999,107.620003,107.949997,75.977829,910100
2010-11-11,107.949997,108.000000,107.809998,107.940002,75.970825,425100
2010-11-12,107.800003,107.940002,107.510002,107.510002,75.668106,759500
2010-11-15,107.300003,107.400002,106.889999,106.919998,75.252861,2020300
2010-11-16,107.010002,107.209999,106.680000,107.180000,75.435883,1459500
2010-11-17,107.330002,107.470001,107.150002,107.209999,75.456993,822500
2010-11-18,107.080002,107.199997,106.930000,107.180000,75.435883,916100
2010-11-19,107.220001,107.370003,107.190002,107.300003,75.520332,658200
2010-11-22,107.440002,107.610001,107.440002,107.559998,75.703331,512200
2010-11-23,107.839996,107.889999,107.669998,107.669998,75.780739,412300
2010-11-24,107.500000,107.519997,107.139999,107.150002,75.414749,740700
2010-11-26,107.230003,107.419998,107.220001,107.370003,75.569572,134200
2010-11-29,107.589996,107.589996,107.349998,107.440002,75.618874,658900
2010-11-30,107.739998,107.739998,107.330002,107.370003,75.569572,767900
2010-12-01,106.559998,106.559998,106.250000,106.260002,75.175560,950600
2010-12-02,106.320000,106.349998,106.040001,106.050003,75.026955,1124900
2010-12-03,106.440002,106.500000,106.120003,106.260002,75.175560,660000
2010-12-06,106.449997,106.650002,106.400002,106.650002,75.451469,2606200
2010-12-07,106.260002,106.330002,105.680000,105.820000,74.864288,1214600
2010-12-08,105.550003,105.550003,104.930000,105.309998,74.503426,1856200
2010-12-09,105.480003,105.629997,105.269997,105.500000,74.637871,805800
2010-12-10,105.489998,105.489998,105.209999,105.300003,74.496353,1217500
2010-12-13,105.070000,105.480003,104.970001,105.370003,74.545898,1813000
2010-12-14,105.160004,105.279999,104.599998,104.779999,74.128448,941200
2010-12-15,104.860001,104.989998,104.360001,104.599998,74.001175,1357500
2010-12-16,104.500000,104.839996,104.300003,104.800003,74.142654,1647800
2010-12-17,104.830002,105.410004,104.830002,105.370003,74.545898,1579300
2010-12-20,105.410004,105.669998,105.260002,105.440002,74.595421,930100
2010-12-21,105.489998,105.650002,105.379997,105.639999,74.736923,1520300
2010-12-22,105.709999,105.709999,105.400002,105.519997,74.651978,669500
2010-12-23,105.410004,105.440002,105.250000,105.320000,74.510551,1285800
