Start Date,1/1/1980,,,,,,,
End Date,,,,,,,,
,,,,,,,,
,LBUSTRUU Index,,,,,,,
,Last Price,Bid Price,Last Trade/Last Price,Ask Price,Mid Price,Price Change 1 Day Percent,Current Market Cap,Closing Price 1 Day Ago
Dates,PX_LAST,PX_BID,LAST_PRICE,PX_ASK,PX_MID,CHG_PCT_1D,CUR_MKT_CAP,PX_CLOSE_1D
7/20/1992,523.95,523.95,523.95,,523.95,0.07,,523.59
7/21/1992,524.05,524.05,524.05,,524.05,0.02,,523.95
7/22/1992,525.34,525.34,525.34,,525.34,0.25,,524.05
7/23/1992,527.72,527.72,527.72,,527.72,0.45,,525.34
7/24/1992,527.1,527.1,527.1,,527.1,-0.12,,527.72
7/25/1992,,,,,,,,
7/26/1992,,,,,,,,
7/27/1992,527.87,527.87,527.87,,527.87,0.15,,527.1
7/28/1992,528.95,528.95,528.95,,528.95,0.2,,527.87
7/29/1992,528.95,528.95,528.95,,528.95,0,,528.95
7/30/1992,526.74,526.74,526.74,,526.74,-0.42,,528.95
7/31/1992,526.15,526.15,526.15,,526.15,-0.11,3852966.5,526.74
8/1/1992,,,,,,,,
8/2/1992,,,,,,,,
8/3/1992,526.54,526.54,526.54,,526.54,0.07,,526.15
8/4/1992,528.12,528.12,528.12,,528.12,0.3,,526.54
8/5/1992,528.54,528.54,528.54,,528.54,0.08,,528.12
8/6/1992,528.44,528.44,528.44,,528.44,-0.02,,528.54
8/7/1992,530.44,530.44,530.44,,530.44,0.38,,528.44
8/8/1992,,,,,,,,
8/9/1992,,,,,,,,
8/10/1992,531.91,531.91,531.91,,531.91,0.28,,530.44
8/11/1992,532.38,532.38,532.38,,532.38,0.09,,531.91
8/12/1992,531.96,531.96,531.96,,531.96,-0.08,,532.38
8/13/1992,530.33,530.33,530.33,,530.33,-0.31,,531.96
8/14/1992,531.44,531.44,531.44,,531.44,0.21,,530.33
8/15/1992,,,,,,,,
8/16/1992,,,,,,,,
8/17/1992,531.23,531.23,531.23,,531.23,-0.04,,531.44
8/18/1992,533.12,533.12,533.12,,533.12,0.36,,531.23
8/19/1992,533.49,533.49,533.49,,533.49,0.07,,533.12
8/20/1992,533.96,533.96,533.96,,533.96,0.09,,533.49
8/21/1992,532.33,532.33,532.33,,532.33,-0.31,,533.96
8/22/1992,,,,,,,,
8/23/1992,,,,,,,,
8/24/1992,529.49,529.49,529.49,,529.49,-0.53,,532.33
8/25/1992,528.86,528.86,528.86,,528.86,-0.12,,529.49
8/26/1992,529.91,529.91,529.91,,529.91,0.2,,528.86
8/27/1992,530.86,530.86,530.86,,530.86,0.18,,529.91
8/28/1992,531.33,531.33,531.33,,531.33,0.09,,530.86
8/29/1992,,,,,,,,
8/30/1992,,,,,,,,
8/31/1992,531.48,531.48,531.48,,531.48,0.03,3881826.25,531.33
9/1/1992,532.99,532.99,532.99,,532.99,0.28,,531.48
9/2/1992,533.68,533.68,533.68,,533.68,0.13,,532.99
9/3/1992,533.79,533.79,533.79,,533.79,0.02,,533.68
9/4/1992,537.13,537.13,537.13,,537.13,0.63,,533.79
9/5/1992,,,,,,,,
9/6/1992,,,,,,,,
9/7/1992,,,,,,,,
9/8/1992,539.42,539.42,539.42,,539.42,0.43,,537.13
9/9/1992,538.46,538.46,538.46,,538.46,-0.18,,539.42
9/10/1992,538.62,538.62,538.62,,538.62,0.03,,538.46
9/11/1992,537.56,537.56,537.56,,537.56,-0.2,,538.62
9/12/1992,,,,,,,,
9/13/1992,,,,,,,,
9/14/1992,538.57,538.57,538.57,,538.57,0.19,,537.56
9/15/1992,536.92,536.92,536.92,,536.92,-0.31,,538.57
9/16/1992,536.76,536.76,536.76,,536.76,-0.03,,536.92
9/17/1992,537.03,537.03,537.03,,537.03,0.05,,536.76
9/18/1992,537.24,537.24,537.24,,537.24,0.04,,537.03
9/19/1992,,,,,,,,
9/20/1992,,,,,,,,
9/21/1992,536.55,536.55,536.55,,536.55,-0.13,,537.24
9/22/1992,534.74,534.74,534.74,,534.74,-0.34,,536.55
9/23/1992,533.79,533.79,533.79,,533.79,-0.18,,534.74
9/24/1992,535.7,535.7,535.7,,535.7,0.36,,533.79
9/25/1992,537.99,537.99,537.99,,537.99,0.43,,535.7
9/26/1992,,,,,,,,
9/27/1992,,,,,,,,
9/28/1992,538.94,538.94,538.94,,538.94,0.18,,537.99
9/29/1992,538.52,538.52,538.52,,538.52,-0.08,,538.94
9/30/1992,537.79,537.78,537.79,,537.78,-0.14,3926834.5,538.52
10/1/1992,540.6,540.6,540.6,,540.6,0.52,,537.79
10/2/1992,540.01,540.01,540.01,,540.01,-0.11,,540.6
10/3/1992,,,,,,,,
10/4/1992,,,,,,,,
10/5/1992,540.33,540.33,540.33,,540.33,0.06,,540.01
10/6/1992,538.45,538.45,538.45,,538.45,-0.35,,540.33
10/7/1992,535.55,535.55,535.55,,535.55,-0.54,,538.45
10/8/1992,536.78,536.78,536.78,,536.78,0.23,,535.55
10/9/1992,534.47,534.47,534.47,,534.47,-0.43,,536.78
10/10/1992,,,,,,,,
10/11/1992,,,,,,,,
10/12/1992,,,,,,,,
10/13/1992,535.39,535.39,535.39,,535.39,0.17,,534.47
10/14/1992,535.98,535.98,535.98,,535.98,0.11,,535.39
10/15/1992,535.71,535.71,535.71,,535.71,-0.05,,535.98
10/16/1992,534.79,534.79,534.79,,534.79,-0.17,,535.71
10/17/1992,,,,,,,,
10/18/1992,,,,,,,,
10/19/1992,533.23,533.23,533.23,,533.23,-0.29,,534.79
10/20/1992,529.68,529.68,529.68,,529.68,-0.67,,533.23
10/21/1992,530.92,530.92,530.92,,530.92,0.23,,529.68
10/22/1992,532.05,532.05,532.05,,532.05,0.21,,530.92
10/23/1992,530.11,530.11,530.11,,530.11,-0.36,,532.05
10/24/1992,,,,,,,,
10/25/1992,,,,,,,,
10/26/1992,530.11,530.11,530.11,,530.11,0,,530.11
10/27/1992,531.41,531.41,531.41,,531.41,0.25,,530.11
10/28/1992,531.35,531.35,531.35,,531.35,-0.01,,531.41
10/29/1992,532.48,532.48,532.48,,532.48,0.21,,531.35
10/30/1992,530.65,530.65,530.65,,530.65,-0.34,3846782.75,532.48
10/31/1992,,,,,,,,
11/1/1992,,,,,,,,
11/2/1992,529.66,529.66,529.66,,529.66,-0.19,,530.65
11/3/1992,530.19,530.19,530.19,,530.19,0.1,,529.66
11/4/1992,530.09,530.09,530.09,,530.09,-0.02,,530.19
11/5/1992,530.56,530.56,530.56,,530.56,0.09,,530.09
11/6/1992,528.65,528.65,528.65,,528.65,-0.36,,530.56
11/7/1992,,,,,,,,
11/8/1992,,,,,,,,
11/9/1992,528.18,528.18,528.18,,528.18,-0.09,,528.65
11/10/1992,530.03,530.03,530.03,,530.03,0.35,,528.18
11/11/1992,,,,,,,,
11/12/1992,532.63,532.63,532.63,,532.63,0.49,,530.03
11/13/1992,532.05,532.05,532.05,,532.05,-0.11,,532.63
11/14/1992,,,,,,,,
11/15/1992,,,,,,,,
11/16/1992,530.62,530.62,530.62,,530.62,-0.27,,532.05
11/17/1992,531.31,531.31,531.31,,531.31,0.13,,530.62
11/18/1992,533.11,533.11,533.11,,533.11,0.34,,531.31
11/19/1992,532.63,532.63,532.63,,532.63,-0.09,,533.11
11/20/1992,532.21,532.21,532.21,,532.21,-0.08,,532.63
11/21/1992,,,,,,,,
11/22/1992,,,,,,,,
11/23/1992,532.1,532.1,532.1,,532.1,-0.02,,532.21
11/24/1992,533.17,533.17,533.17,,533.17,0.2,,532.1
11/25/1992,532.63,532.63,532.63,,532.63,-0.1,,533.17
11/26/1992,,,,,,,,
11/27/1992,530.83,530.83,530.83,,530.83,-0.34,,532.63
11/28/1992,,,,,,,,
11/29/1992,,,,,,,,
11/30/1992,530.77,530.77,530.77,,530.77,-0.01,3856566.5,530.83
12/1/1992,531.54,531.54,531.54,,531.54,0.15,,530.77
12/2/1992,531.96,531.96,531.96,,531.96,0.08,,531.54
12/3/1992,532.81,532.81,532.81,,532.81,0.16,,531.96
12/4/1992,534.61,534.61,534.61,,534.61,0.34,,532.81
12/5/1992,,,,,,,,
12/6/1992,,,,,,,,
12/7/1992,536.21,536.21,536.21,,536.21,0.3,,534.61
12/8/1992,537.06,537.06,537.06,,537.06,0.16,,536.21
12/9/1992,536.74,536.74,536.74,,536.74,-0.06,,537.06
12/10/1992,536.47,536.47,536.47,,536.47,-0.05,,536.74
12/11/1992,535.73,535.73,535.73,,535.73,-0.14,,536.47
12/12/1992,,,,,,,,
12/13/1992,,,,,,,,
12/14/1992,535.25,535.25,535.25,,535.25,-0.09,,535.73
12/15/1992,535.57,535.57,535.57,,535.57,0.06,,535.25
12/16/1992,536.74,536.74,536.74,,536.74,0.22,,535.57
12/17/1992,536.79,536.79,536.79,,536.79,0.01,,536.74
12/18/1992,537.43,537.43,537.43,,537.43,0.12,,536.79
12/19/1992,,,,,,,,
12/20/1992,,,,,,,,
12/21/1992,538.6,538.6,538.6,,538.6,0.22,,537.43
12/22/1992,540.03,540.03,540.03,,540.03,0.27,,538.6
12/23/1992,539.5,539.5,539.5,,539.5,-0.1,,540.03
12/24/1992,539.29,539.29,539.29,,539.29,-0.04,,539.5
12/25/1992,,,,,,,,
12/26/1992,,,,,,,,
12/27/1992,,,,,,,,
12/28/1992,538.7,538.7,538.7,,538.7,-0.11,,539.29
12/29/1992,539.23,539.23,539.23,,539.23,0.1,,538.7
12/30/1992,539.98,539.98,539.98,,539.98,0.14,,539.23
12/31/1992,539.21,539.21,539.21,,539.21,-0.14,3904330.25,539.98
1/1/1993,,,,,,,,
1/2/1993,,,,,,,,
1/3/1993,,,,,,,,
1/4/1993,542.42,542.42,542.42,,542.42,0.6,,539.21
1/5/1993,542.52,542.52,542.52,,542.52,0.02,,542.42
1/6/1993,542.2,542.2,542.2,,542.2,-0.06,,542.52
1/7/1993,539.5,539.5,539.5,,539.5,-0.5,,542.2
1/8/1993,540.64,540.64,540.64,,540.64,0.21,,539.5
1/9/1993,,,,,,,,
1/10/1993,,,,,,,,
1/11/1993,541.34,541.34,541.34,,541.34,0.13,,540.64
1/12/1993,541.01,541.01,541.01,,541.01,-0.06,,541.34
1/13/1993,541.61,541.61,541.61,,541.61,0.11,,541.01
1/14/1993,542.79,542.79,542.79,,542.79,0.22,,541.61
1/15/1993,544.63,544.63,544.63,,544.63,0.34,,542.79
1/16/1993,,,,,,,,
1/17/1993,,,,,,,,
1/18/1993,,,,,,,,
1/19/1993,545.11,545.11,545.11,,545.11,0.09,,544.63
1/20/1993,544.63,544.63,544.63,,544.63,-0.09,,545.11
1/21/1993,545.27,545.27,545.27,,545.27,0.12,,544.63
1/22/1993,546.35,546.35,546.35,,546.35,0.2,,545.27
1/23/1993,,,,,,,,
1/24/1993,,,,,,,,
1/25/1993,548.24,548.24,548.24,,548.24,0.35,,546.35
1/26/1993,547.21,547.21,547.21,,547.21,-0.19,,548.24
1/27/1993,547.75,547.75,547.75,,547.75,0.1,,547.21
1/28/1993,548.83,548.83,548.83,,548.83,0.2,,547.75
1/29/1993,549.55,549.55,549.55,,549.55,0.13,3982427.25,548.83
1/30/1993,,,,,,,,
1/31/1993,,,,,,,,
2/1/1993,550.4,550.4,550.4,,550.4,0.15,,549.55
2/2/1993,549.3,549.3,549.3,,549.3,-0.2,,550.4
2/3/1993,549.74,549.74,549.74,,549.74,0.08,,549.3
2/4/1993,551.28,551.28,551.28,,551.28,0.28,,549.74
2/5/1993,553.2,553.2,553.2,,553.2,0.35,,551.28
2/6/1993,,,,,,,,
2/7/1993,,,,,,,,
2/8/1993,551.99,551.99,551.99,,551.99,-0.22,,553.2
2/9/1993,551.28,551.28,551.28,,551.28,-0.13,,551.99
2/10/1993,549.68,549.68,549.68,,549.68,-0.29,,551.28
2/11/1993,551.33,551.33,551.33,,551.33,0.3,,549.68
2/12/1993,552.16,552.16,552.16,,552.16,0.15,,551.33
2/13/1993,,,,,,,,
2/14/1993,,,,,,,,
2/15/1993,,,,,,,,
2/16/1993,552.76,552.76,552.76,,552.76,0.11,,552.16
2/17/1993,554.14,554.14,554.14,,554.14,0.25,,552.76
2/18/1993,556.61,556.61,556.61,,556.61,0.45,,554.14
2/19/1993,556.61,556.61,556.61,,556.61,0,,556.61
2/20/1993,,,,,,,,
2/21/1993,,,,,,,,
2/22/1993,557.76,557.76,557.76,,557.76,0.21,,556.61
2/23/1993,560.9,560.9,560.9,,560.9,0.56,,557.76
2/24/1993,559.58,559.58,559.58,,559.58,-0.24,,560.9
2/25/1993,559.03,559.03,559.03,,559.03,-0.1,,559.58
2/26/1993,559.17,559.17,559.17,,559.17,0.03,4071580.25,559.03
2/27/1993,,,,,,,,
2/28/1993,,,,,,,,
3/1/1993,561.42,561.42,561.42,,561.42,0.4,,559.17
3/2/1993,561.37,561.37,561.37,,561.37,-0.01,,561.42
3/3/1993,563.27,563.27,563.27,,563.27,0.34,,561.37
3/4/1993,564.72,564.72,564.72,,564.72,0.26,,563.27
3/5/1993,562.71,562.71,562.71,,562.71,-0.36,,564.72
3/6/1993,,,,,,,,
3/7/1993,,,,,,,,
3/8/1993,563.38,563.38,563.38,,563.38,0.12,,562.71
3/9/1993,562.71,562.71,562.71,,562.71,-0.12,,563.38
3/10/1993,561.87,561.87,561.87,,561.87,-0.15,,562.71
3/11/1993,562.26,562.26,562.26,,562.26,0.07,,561.87
3/12/1993,559.36,559.36,559.36,,559.36,-0.52,,562.26
3/13/1993,,,,,,,,
3/14/1993,,,,,,,,
3/15/1993,558.13,558.13,558.13,,558.13,-0.22,,559.36
3/16/1993,560.25,560.25,560.25,,560.25,0.38,,558.13
3/17/1993,561.09,561.09,561.09,,561.09,0.15,,560.25
3/18/1993,563.05,563.05,563.05,,563.05,0.35,,561.09
3/19/1993,562.65,562.65,562.65,,562.65,-0.07,,563.05
3/20/1993,,,,,,,,
3/21/1993,,,,,,,,
3/22/1993,562.99,562.99,562.99,,562.99,0.06,,562.65
3/23/1993,564.05,564.05,564.05,,564.05,0.19,,562.99
3/24/1993,562.99,562.99,562.99,,562.99,-0.19,,564.05
3/25/1993,562.6,562.6,562.6,,562.6,-0.07,,562.99
3/26/1993,560.03,560.03,560.03,,560.03,-0.46,,562.6
3/27/1993,,,,,,,,
3/28/1993,,,,,,,,
3/29/1993,561.14,561.14,561.14,,561.14,0.2,,560.03
3/30/1993,561.93,561.93,561.93,,561.93,0.14,,561.14
3/31/1993,561.5,561.5,561.5,,561.5,-0.08,4114514.25,561.93
4/1/1993,561.41,561.41,561.41,,561.41,-0.02,,561.5
4/2/1993,559.5,559.5,559.5,,559.5,-0.34,,561.41
4/3/1993,,,,,,,,
4/4/1993,,,,,,,,
4/5/1993,560.63,560.63,560.63,,560.63,0.2,,559.5
4/6/1993,562.03,562.03,562.03,,562.03,0.25,,560.63
4/7/1993,562.48,562.48,562.48,,562.48,0.08,,562.03
4/8/1993,565.12,565.12,565.12,,565.12,0.47,,562.48
4/9/1993,,,,,,,,
4/10/1993,,,,,,,,
4/11/1993,,,,,,,,
4/12/1993,566.64,566.64,566.64,,566.64,0.27,,565.12
4/13/1993,566.36,566.36,566.36,,566.36,-0.05,,566.64
4/14/1993,567.25,567.25,567.25,,567.25,0.16,,566.36
4/15/1993,567.7,567.7,567.7,,567.7,0.08,,567.25
4/16/1993,567.14,567.14,567.14,,567.14,-0.1,,567.7
4/17/1993,,,,,,,,
4/18/1993,,,,,,,,
4/19/1993,567.98,567.98,567.98,,567.98,0.15,,567.14
4/20/1993,567.98,567.98,567.98,,567.98,0,,567.98
4/21/1993,568.32,568.32,568.32,,568.32,0.06,,567.98
4/22/1993,568.83,568.83,568.83,,568.83,0.09,,568.32
4/23/1993,568.04,568.04,568.04,,568.04,-0.14,,568.83
4/24/1993,,,,,,,,
4/25/1993,,,,,,,,
4/26/1993,567.31,567.31,567.31,,567.31,-0.13,,568.04
4/27/1993,565.57,565.57,565.57,,565.57,-0.31,,567.31
4/28/1993,565.46,565.46,565.46,,565.46,-0.02,,565.57
4/29/1993,566.64,566.64,566.64,,566.64,0.21,,565.46
4/30/1993,565.41,565.41,565.41,,565.41,-0.22,4133551.5,566.64
5/1/1993,,,,,,,,
5/2/1993,,,,,,,,
5/3/1993,567.98,567.98,567.98,,567.98,0.45,,565.41
5/4/1993,568.94,568.94,568.94,,568.94,0.17,,567.98
5/5/1993,568.77,568.77,568.77,,568.77,-0.03,,568.94
5/6/1993,569.5,569.5,569.5,,569.5,0.13,,568.77
5/7/1993,568.77,568.77,568.77,,568.77,-0.13,,569.5
5/8/1993,,,,,,,,
5/9/1993,,,,,,,,
5/10/1993,569.96,569.96,569.96,,569.96,0.21,,568.77
5/11/1993,569.84,569.84,569.84,,569.84,-0.02,,569.96
5/12/1993,569.05,569.05,569.05,,569.05,-0.14,,569.84
5/13/1993,567.41,567.41,567.41,,567.41,-0.29,,569.05
5/14/1993,567.07,567.07,567.07,,567.07,-0.06,,567.41
5/15/1993,,,,,,,,
5/16/1993,,,,,,,,
5/17/1993,566.22,566.22,566.22,,566.22,-0.15,,567.07
5/18/1993,565.09,565.09,565.09,,565.09,-0.2,,566.22
5/19/1993,566.28,566.28,566.28,,566.28,0.21,,565.09
5/20/1993,566.73,566.73,566.73,,566.73,0.08,,566.28
5/21/1993,565.43,565.43,565.43,,565.43,-0.23,,566.73
5/22/1993,,,,,,,,
5/23/1993,,,,,,,,
5/24/1993,565.55,565.55,565.55,,565.55,0.02,,565.43
5/25/1993,565.6,565.6,565.6,,565.6,0.01,,565.55
5/26/1993,566.85,566.85,566.85,,566.85,0.22,,565.6
5/27/1993,566.9,566.9,566.9,,566.9,0.01,,566.85
5/28/1993,566.13,566.13,566.13,,566.13,-0.14,4071704.5,566.9
5/29/1993,,,,,,,,
5/30/1993,,,,,,,,
5/31/1993,,,,,,,,
6/1/1993,568.87,568.87,568.87,,568.87,0.48,,566.13
6/2/1993,569.04,569.04,569.04,,569.04,0.03,,568.87
6/3/1993,569.94,569.94,569.94,,569.94,0.16,,569.04
6/4/1993,567.79,567.79,567.79,,567.79,-0.38,,569.94
6/5/1993,,,,,,,,
6/6/1993,,,,,,,,
6/7/1993,568.87,568.87,568.87,,568.87,0.19,,567.79
6/8/1993,568.13,568.13,568.13,,568.13,-0.13,,568.87
6/9/1993,569.32,569.32,569.32,,569.32,0.21,,568.13
6/10/1993,569.32,569.32,569.32,,569.32,0,,569.32
6/11/1993,571.7,571.7,571.7,,571.7,0.42,,569.32
6/12/1993,,,,,,,,
6/13/1993,,,,,,,,
6/14/1993,572.04,572.04,572.04,,572.04,0.06,,571.7
6/15/1993,572.38,572.38,572.38,,572.38,0.06,,572.04
6/16/1993,572.6,572.6,572.6,,572.6,0.04,,572.38
6/17/1993,573.06,573.06,573.06,,573.06,0.08,,572.6
6/18/1993,572.55,572.55,572.55,,572.55,-0.09,,573.06
6/19/1993,,,,,,,,
6/20/1993,,,,,,,,
6/21/1993,573.68,573.68,573.68,,573.68,0.2,,572.55
6/22/1993,573.79,573.79,573.79,,573.79,0.02,,573.68
6/23/1993,573.68,573.68,573.68,,573.68,-0.02,,573.79
6/24/1993,574.59,574.59,574.59,,574.59,0.16,,573.68
6/25/1993,575.49,575.49,575.49,,575.49,0.16,,574.59
6/26/1993,,,,,,,,
6/27/1993,,,,,,,,
6/28/1993,576.68,576.68,576.68,,576.68,0.21,,575.49
6/29/1993,576.85,576.85,576.85,,576.85,0.03,,576.68
6/30/1993,576.39,576.39,576.39,,576.39,-0.08,4169875.25,576.85
7/1/1993,577.1,577.1,577.1,,577.1,0.12,,576.39
7/2/1993,578.02,578.02,578.02,,578.02,0.16,,577.1
7/3/1993,,,,,,,,
7/4/1993,,,,,,,,
7/5/1993,,,,,,,,
7/6/1993,577.39,577.39,577.39,,577.39,-0.11,,578.02
7/7/1993,577.45,577.45,577.45,,577.45,0.01,,577.39
7/8/1993,578.02,578.02,578.02,,578.02,0.1,,577.45
7/9/1993,578.6,578.6,578.6,,578.6,0.1,,578.02
7/10/1993,,,,,,,,
7/11/1993,,,,,,,,
7/12/1993,579.23,579.23,579.23,,579.23,0.11,,578.6
7/13/1993,579,579,579,,579,-0.04,,579.23
7/14/1993,580.62,580.62,580.62,,580.62,0.28,,579
7/15/1993,580.67,580.67,580.67,,580.67,0.01,,580.62
7/16/1993,581.02,581.02,581.02,,581.02,0.06,,580.67
7/17/1993,,,,,,,,
7/18/1993,,,,,,,,
7/19/1993,581.37,581.37,581.37,,581.37,0.06,,581.02
7/20/1993,580.5,580.5,580.5,,580.5,-0.15,,581.37
7/21/1993,578.77,578.77,578.77,,578.77,-0.3,,580.5
7/22/1993,577.27,577.27,577.27,,577.27,-0.26,,578.77
7/23/1993,576.18,576.18,576.18,,576.18,-0.19,,577.27
7/24/1993,,,,,,,,
7/25/1993,,,,,,,,
7/26/1993,577.1,577.1,577.1,,577.1,0.16,,576.18
7/27/1993,577.22,577.22,577.22,,577.22,0.02,,577.1
7/28/1993,577.79,577.79,577.79,,577.79,0.1,,577.22
7/29/1993,580.21,580.21,580.21,,580.21,0.42,,577.79
7/30/1993,579.65,579.65,579.65,,579.65,-0.1,4150532,580.21
7/31/1993,,,,,,,,
8/1/1993,,,,,,,,
8/2/1993,579.78,579.78,579.78,,579.78,0.02,,579.65
8/3/1993,580.42,580.42,580.42,,580.42,0.11,,579.78
8/4/1993,580.19,580.19,580.19,,580.19,-0.04,,580.42
8/5/1993,580.71,580.71,580.71,,580.71,0.09,,580.19
8/6/1993,580.94,580.94,580.94,,580.94,0.04,,580.71
8/7/1993,,,,,,,,
8/8/1993,,,,,,,,
8/9/1993,582.33,582.33,582.33,,582.33,0.24,,580.94
8/10/1993,582.33,582.33,582.33,,582.33,0,,582.33
8/11/1993,582.8,582.8,582.8,,582.8,0.08,,582.33
8/12/1993,582.91,582.91,582.91,,582.91,0.02,,582.8
8/13/1993,583.78,583.78,583.78,,583.78,0.15,,582.91
8/14/1993,,,,,,,,
8/15/1993,,,,,,,,
8/16/1993,584.77,584.77,584.77,,584.77,0.17,,583.78
8/17/1993,584.36,584.36,584.36,,584.36,-0.07,,584.77
8/18/1993,584.88,584.88,584.88,,584.88,0.09,,584.36
8/19/1993,585.93,585.93,585.93,,585.93,0.18,,584.88
8/20/1993,586.51,586.51,586.51,,586.51,0.1,,585.93
8/21/1993,,,,,,,,
8/22/1993,,,,,,,,
8/23/1993,586.51,586.51,586.51,,586.51,0,,586.51
8/24/1993,587.78,587.78,587.78,,587.78,0.22,,586.51
8/25/1993,588.42,588.42,588.42,,588.42,0.11,,587.78
8/26/1993,590.51,590.51,590.51,,590.51,0.36,,588.42
8/27/1993,589.46,589.46,589.46,,589.46,-0.18,,590.51
8/28/1993,,,,,,,,
8/29/1993,,,,,,,,
8/30/1993,590.28,590.28,590.28,,590.28,0.14,,589.46
8/31/1993,589.81,589.81,589.81,,589.81,-0.08,4246053,590.28
9/1/1993,590.01,590.01,590.01,,590.01,0.03,,589.81
9/2/1993,590.78,590.78,590.78,,590.78,0.13,,590.01
9/3/1993,593.49,593.49,593.49,,593.49,0.46,,590.78
9/4/1993,,,,,,,,
9/5/1993,,,,,,,,
9/6/1993,,,,,,,,
9/7/1993,594.91,594.91,594.91,,594.91,0.24,,593.49
9/8/1993,594.67,594.67,594.67,,594.67,-0.04,,594.91
9/9/1993,591.84,591.84,591.84,,591.84,-0.48,,594.67
9/10/1993,593.73,593.73,593.73,,593.73,0.32,,591.84
9/11/1993,,,,,,,,
9/12/1993,,,,,,,,
9/13/1993,594.44,594.44,594.44,,594.44,0.12,,593.73
9/14/1993,591.9,591.9,591.9,,591.9,-0.43,,594.44
9/15/1993,591.54,591.54,591.54,,591.54,-0.06,,591.9
9/16/1993,591.96,591.96,591.96,,591.96,0.07,,591.54
9/17/1993,591.66,591.66,591.66,,591.66,-0.05,,591.96
9/18/1993,,,,,,,,
9/19/1993,,,,,,,,
9/20/1993,590.95,590.95,590.95,,590.95,-0.12,,591.66
9/21/1993,,,,,,,,
9/22/1993,590.54,590.54,590.54,,590.54,-0.07,,590.95
9/23/1993,591.13,591.13,591.13,,591.13,0.1,,590.54
9/24/1993,591.25,591.25,591.25,,591.25,0.02,,591.13
9/25/1993,,,,,,,,
9/26/1993,,,,,,,,
9/27/1993,593.96,593.96,593.96,,593.96,0.46,,591.25
9/28/1993,594.49,594.49,594.49,,594.49,0.09,,593.96
9/29/1993,592.9,592.9,592.9,,592.9,-0.27,,594.49
9/30/1993,591.43,591.43,591.43,,591.43,-0.25,4266445,592.9
10/1/1993,593.17,593.17,593.17,,593.17,0.29,,591.43
10/2/1993,,,,,,,,
10/3/1993,,,,,,,,
10/4/1993,593.58,593.58,593.58,,593.58,0.07,,593.17
10/5/1993,593.17,593.17,593.17,,593.17,-0.07,,593.58
10/6/1993,593.41,593.41,593.41,,593.41,0.04,,593.17
10/7/1993,593.58,593.58,593.58,,593.58,0.03,,593.41
10/8/1993,595.83,595.83,595.83,,595.83,0.38,,593.58
10/9/1993,,,,,,,,
10/10/1993,,,,,,,,
10/11/1993,,,,,,,,
10/12/1993,595.71,595.71,595.71,,595.71,-0.02,,595.83
10/13/1993,595.48,595.48,595.48,,595.48,-0.04,,595.71
10/14/1993,596.95,596.95,596.95,,596.95,0.25,,595.48
10/15/1993,598.08,598.08,598.08,,598.08,0.19,,596.95
10/16/1993,,,,,,,,
10/17/1993,,,,,,,,
10/18/1993,596.13,596.13,596.13,,596.13,-0.33,,598.08
10/19/1993,596.3,596.3,596.3,,596.3,0.03,,596.13
10/20/1993,597.01,597.01,597.01,,597.01,0.12,,596.3
10/21/1993,595,595,595,,595,-0.34,,597.01
10/22/1993,593.52,593.52,593.52,,593.52,-0.25,,595
10/23/1993,,,,,,,,
10/24/1993,,,,,,,,
10/25/1993,592.93,592.93,592.93,,592.93,-0.1,,593.52
10/26/1993,593.76,593.76,593.76,,593.76,0.14,,592.93
10/27/1993,593.46,593.46,593.46,,593.46,-0.05,,593.76
10/28/1993,593.94,593.94,593.94,,593.94,0.08,,593.46
10/29/1993,593.64,593.64,593.64,,593.64,-0.05,4249288,593.94
10/30/1993,,,,,,,,
10/31/1993,,,,,,,,
11/1/1993,591.4,591.4,591.4,,591.4,-0.38,,593.64
11/2/1993,589.56,589.56,589.56,,589.56,-0.31,,591.4
11/3/1993,589.68,589.68,589.68,,589.68,0.02,,589.56
11/4/1993,588.55,588.55,588.55,,588.55,-0.19,,589.68
11/5/1993,587.25,587.25,587.25,,587.25,-0.22,,588.55
11/6/1993,,,,,,,,
11/7/1993,,,,,,,,
11/8/1993,588.91,588.91,588.91,,588.91,0.28,,587.25
11/9/1993,590.04,590.04,590.04,,590.04,0.19,,588.91
11/10/1993,588.91,588.91,588.91,,588.91,-0.19,,590.04
11/11/1993,,,,,,,,
11/12/1993,590.1,590.1,590.1,,590.1,0.2,,588.91
11/13/1993,,,,,,,,
11/14/1993,,,,,,,,
11/15/1993,589.92,589.92,589.92,,589.92,-0.03,,590.1
11/16/1993,590.69,590.69,590.69,,590.69,0.13,,589.92
11/17/1993,590.69,590.69,590.69,,590.69,0,,590.69
11/18/1993,589.33,589.33,589.33,,589.33,-0.23,,590.69
11/19/1993,586.89,586.89,586.89,,586.89,-0.41,,589.33
11/20/1993,,,,,,,,
11/21/1993,,,,,,,,
11/22/1993,586.18,586.18,586.18,,586.18,-0.12,,586.89
11/23/1993,588.14,588.14,588.14,,588.14,0.33,,586.18
11/24/1993,587.84,587.84,587.84,,587.84,-0.05,,588.14
11/25/1993,,,,,,,,
11/26/1993,589.39,589.39,589.39,,589.39,0.26,,587.84
11/27/1993,,,,,,,,
11/28/1993,,,,,,,,
11/29/1993,590.1,590.1,590.1,,590.1,0.12,,589.39
