Date,Open,High,Low,Close,Adj Close,Volume
2016-07-05,106.440002,106.440002,105.779999,106.080002,67.998215,3349567
2016-07-06,105.809998,106.650002,105.690002,106.589996,68.325119,5060733
2016-07-07,106.589996,107.010002,106.379997,106.769997,68.440514,5382700
2016-07-08,107.250000,108.269997,107.099998,108.209999,69.363564,9373700
2016-07-11,108.360001,108.660004,108.330002,108.419998,69.498192,5327100
2016-07-12,108.900002,109.199997,108.690002,108.690002,69.671204,5458433
2016-07-13,108.660004,108.779999,108.150002,108.419998,69.498192,4732100
2016-07-14,108.660004,108.750000,108.360001,108.510002,69.555832,3794300
2016-07-15,108.750000,108.750000,108.300003,108.330002,69.440445,2164433
2016-07-18,108.510002,108.839996,108.419998,108.779999,69.728897,1886533
2016-07-19,108.629997,108.809998,108.300003,108.449997,69.517387,4118700
2016-07-20,108.690002,108.870003,108.389999,108.720001,69.690453,2504067
2016-07-21,108.720001,108.959999,108.570000,108.690002,69.671204,1780567
2016-07-22,108.750000,109.169998,108.570000,109.080002,69.921257,1673133
2016-07-25,109.019997,109.019997,108.449997,108.480003,69.536644,1949267
2016-07-26,108.540001,108.570000,108.120003,108.180000,69.344330,3395300
2016-07-27,108.389999,108.540001,108.059998,108.480003,69.536644,3835367
2016-07-28,108.209999,108.300003,107.940002,107.970001,69.209694,2451767
2016-07-29,107.940002,108.209999,107.699997,108.180000,69.344330,4062433
2016-08-01,107.489998,107.489998,106.919998,106.949997,68.915161,3530067
2016-08-02,107.129997,107.190002,106.769997,106.830002,68.837868,8601767
2016-08-03,106.889999,107.309998,106.889999,107.190002,69.069801,5883300
2016-08-04,107.190002,108.000000,107.190002,107.910004,69.533730,3677800
2016-08-05,108.180000,108.540001,108.120003,108.120003,69.669106,3678133
2016-08-08,108.449997,108.779999,108.300003,108.720001,70.055702,4943633
2016-08-09,108.900002,109.139999,108.779999,109.080002,70.287659,2729533
2016-08-10,109.169998,109.199997,108.900002,109.050003,70.268349,1970200
2016-08-11,109.019997,109.290001,108.989998,109.230003,70.384323,1967967
2016-08-12,109.019997,109.349998,108.989998,109.349998,70.461639,1813667
2016-08-15,109.440002,109.680000,109.349998,109.650002,70.654968,1752467
2016-08-16,109.620003,109.620003,109.290001,109.320000,70.442337,3955367
2016-08-17,109.440002,109.589996,109.230003,109.500000,70.558296,1621000
2016-08-18,109.500000,109.980003,109.500000,109.919998,70.828918,1670767
2016-08-19,109.739998,109.860001,109.559998,109.620003,70.635620,1558133
2016-08-22,109.440002,109.620003,109.349998,109.379997,70.480965,1470267
2016-08-23,109.739998,109.949997,109.589996,109.860001,70.790253,1698433
2016-08-24,109.860001,109.889999,109.470001,109.529999,70.577644,1399667
2016-08-25,109.680000,109.830002,109.529999,109.589996,70.616280,1859533
2016-08-26,109.739998,110.099998,109.440002,109.620003,70.635620,1625800
2016-08-29,109.830002,110.309998,109.800003,110.190002,71.002937,2565033
2016-08-30,110.250000,110.279999,109.919998,110.160004,70.983559,1572633
2016-08-31,110.099998,110.160004,109.559998,109.620003,70.635620,6321300
2016-09-01,109.290001,109.379997,108.870003,109.320000,70.802742,3103700
2016-09-02,109.559998,110.010002,109.470001,109.919998,71.191299,3208933
2016-09-06,109.919998,110.099998,109.769997,110.040001,71.269012,3066500
2016-09-07,110.070000,110.070000,109.650002,109.830002,71.133034,1684433
2016-09-08,109.800003,109.800003,109.470001,109.589996,70.977570,2150833
2016-09-09,109.230003,109.230003,108.419998,108.449997,70.239250,3912233
2016-09-12,108.300003,109.080002,108.150002,108.809998,70.472420,5471400
2016-09-13,108.660004,108.720001,107.910004,108.029999,69.967239,6517233
2016-09-14,108.150002,108.480003,107.849998,107.940002,69.908928,6080033
2016-09-15,108.000000,108.660004,108.000000,108.510002,70.278091,3418267
2016-09-16,108.449997,108.510002,108.180000,108.419998,70.219818,2909533
2016-09-19,108.449997,108.750000,108.389999,108.540001,70.297562,3138000
2016-09-20,108.750000,108.839996,108.300003,108.480003,70.258675,3384967
2016-09-21,108.599998,109.440002,108.449997,109.349998,70.822136,5619367
2016-09-22,109.800003,110.010002,109.440002,109.769997,71.094177,4083900
2016-09-23,109.739998,109.889999,109.500000,109.529999,70.938736,6031067
2016-09-26,109.260002,109.529999,109.019997,109.050003,70.627876,2306133
2016-09-27,109.080002,109.470001,108.839996,109.470001,70.899872,2391333
2016-09-28,109.589996,110.220001,109.290001,110.190002,71.366203,4127633
2016-09-29,110.190002,110.190002,109.410004,109.680000,71.035881,4680500
2016-09-30,109.860001,110.220001,109.830002,110.160004,71.346748,3542333
2016-10-03,109.440002,109.680000,109.320000,109.620003,71.358498,4889233
2016-10-04,109.680000,109.800003,109.320000,109.500000,71.280365,3761167
2016-10-05,109.739998,109.830002,109.529999,109.800003,71.475662,3418267
2016-10-06,109.830002,109.860001,109.559998,109.800003,71.475662,2583533
2016-10-07,109.860001,110.129997,109.529999,110.040001,71.631866,2973167
2016-10-10,109.980003,110.550003,109.980003,110.459999,71.905304,1242700
2016-10-11,110.339996,110.339996,109.650002,109.830002,71.495186,4171067
2016-10-12,109.860001,110.010002,109.589996,109.739998,71.436607,2309867
2016-10-13,109.379997,109.709999,109.199997,109.589996,71.338951,5159633
2016-10-14,109.769997,109.980003,109.650002,109.739998,71.436607,2246800
2016-10-17,109.889999,109.980003,109.559998,109.709999,71.417076,3190567
2016-10-18,110.040001,110.190002,109.800003,110.070000,71.651413,2202433
2016-10-19,110.190002,110.519997,110.160004,110.430000,71.885765,1715933
2016-10-20,110.430000,110.580002,110.279999,110.400002,71.866241,2929600
2016-10-21,110.339996,110.580002,110.250000,110.519997,71.944374,2936967
2016-10-24,110.730003,110.730003,110.430000,110.610001,72.002953,1305300
2016-10-25,110.519997,110.639999,110.400002,110.550003,71.963875,2901067
2016-10-26,110.220001,110.519997,110.040001,110.040001,71.631866,2629233
2016-10-27,110.250000,110.250000,109.500000,109.589996,71.338951,4703233
2016-10-28,109.529999,109.589996,109.019997,109.110001,71.026489,5435700
2016-10-31,109.110001,109.199997,108.629997,108.779999,70.811638,10216133
2016-11-01,108.330002,108.330002,107.459999,107.879997,70.587891,4903033
2016-11-02,107.760002,107.760002,107.099998,107.250000,70.175667,8914767
2016-11-03,107.400002,107.669998,107.220001,107.279999,70.195305,3522033
2016-11-04,107.459999,107.669998,107.279999,107.459999,70.313103,4498067
2016-11-07,108.269997,108.900002,108.269997,108.870003,71.235687,5043700
2016-11-08,108.449997,108.779999,108.360001,108.690002,71.117889,6239233
2016-11-09,107.970001,109.019997,107.879997,107.970001,70.646828,8153633
2016-11-10,107.669998,107.760002,106.440002,106.440002,69.645691,8462467
2016-11-11,106.110001,106.440002,105.150002,105.389999,68.958626,5082567
2016-11-14,105.180000,106.349998,105.150002,106.169998,69.469017,7860400
2016-11-15,106.800003,107.699997,106.769997,107.580002,70.391563,5827033
2016-11-16,107.070000,107.309998,107.010002,107.160004,70.116798,4324000
2016-11-17,107.129997,107.430000,106.919998,106.919998,69.959770,3640067
2016-11-18,107.040001,107.339996,106.800003,106.860001,69.920486,4796700
2016-11-21,107.160004,107.760002,107.160004,107.760002,70.509399,3269067
2016-11-22,107.790001,108.660004,107.790001,108.570000,71.039406,5976733
2016-11-23,107.910004,108.269997,107.790001,108.089996,70.725304,2626100
2016-11-25,108.180000,108.360001,108.150002,108.269997,70.843086,740267
2016-11-28,108.480003,108.660004,108.059998,108.360001,70.901978,7753867
2016-11-29,108.000000,108.330002,107.940002,108.150002,70.764557,2670967
2016-11-30,108.360001,108.510002,108.000000,108.360001,70.901978,3519267
2016-12-01,107.970001,107.970001,107.309998,107.400002,70.621849,5572133
2016-12-02,107.459999,108.029999,107.430000,108.029999,71.036133,4394033
2016-12-05,108.029999,108.389999,108.000000,108.360001,71.253128,3076833
2016-12-06,108.449997,108.779999,108.389999,108.779999,71.529259,3642900
2016-12-07,108.839996,109.470001,108.809998,109.470001,71.982971,9339667
2016-12-08,109.260002,109.410004,108.930000,109.379997,71.923813,3243333
2016-12-09,109.379997,109.529999,109.260002,109.379997,71.923813,1873133
2016-12-12,109.620003,109.680000,109.199997,109.260002,71.844902,3794867
2016-12-13,109.620003,109.860001,109.470001,109.589996,72.061905,2419233
2016-12-14,109.500000,109.830002,108.510002,108.660004,71.450386,3688567
2016-12-15,108.480003,108.959999,108.419998,108.779999,71.529259,2935567
2016-12-16,109.110001,109.139999,108.779999,108.870003,71.588493,3082867
2016-12-19,109.019997,109.320000,108.930000,109.260002,71.844902,1596633
2016-12-20,109.410004,109.470001,109.080002,109.320000,71.884369,3610533
2016-12-21,109.260002,109.589996,109.230003,109.559998,72.042183,4169900
2016-12-22,109.500000,109.709999,109.379997,109.709999,72.140816,4394300
2016-12-23,109.589996,110.010002,109.529999,109.980003,72.318367,1779733
2016-12-27,109.889999,110.070000,109.680000,109.709999,72.140816,1699833
2016-12-28,109.349998,109.440002,109.050003,109.050003,72.063515,2816367
2016-12-29,109.199997,109.290001,109.019997,109.199997,72.162651,1602400
2016-12-30,109.260002,109.410004,109.110001,109.349998,72.261734,2252567
2017-01-03,109.739998,109.949997,109.559998,109.889999,72.618591,5394733
2017-01-04,110.070000,110.459999,109.919998,110.370003,72.935791,4597067
2017-01-05,110.279999,110.459999,110.129997,110.190002,72.816826,6218533
2017-01-06,110.160004,110.309998,109.949997,110.220001,72.836670,3472333
2017-01-09,110.279999,110.339996,110.040001,110.250000,72.856499,4212267
2017-01-10,110.339996,110.580002,110.279999,110.309998,72.896149,1882167
2017-01-11,110.250000,110.400002,110.160004,110.279999,72.876335,2688733
2017-01-12,110.250000,110.339996,110.129997,110.309998,72.896149,2636833
2017-01-13,110.370003,110.459999,110.129997,110.339996,72.915993,1907033
2017-01-17,110.339996,110.339996,110.160004,110.279999,72.876335,2723900
2017-01-18,110.190002,110.370003,110.160004,110.339996,72.915993,2062167
2017-01-19,110.370003,110.370003,109.919998,110.040001,72.717690,2949700
2017-01-20,110.129997,110.250000,109.980003,110.250000,72.856499,4297800
2017-01-23,110.250000,110.370003,110.099998,110.279999,72.876335,2262967
2017-01-24,110.279999,110.550003,110.190002,110.519997,73.034874,2284700
2017-01-25,110.699997,110.879997,110.550003,110.849998,73.252991,3696100
2017-01-26,110.820000,110.910004,110.669998,110.910004,73.292633,4044067
2017-01-27,110.910004,111.029999,110.760002,111.000000,73.352142,2875100
2017-01-30,110.879997,110.940002,110.610001,110.760002,73.193527,2990200
2017-01-31,110.760002,110.790001,110.519997,110.730003,73.173676,3514800
2017-02-01,110.550003,110.550003,110.129997,110.459999,73.343040,3657567
2017-02-02,110.430000,110.489998,110.279999,110.400002,73.303169,4780300
2017-02-03,110.639999,110.730003,110.519997,110.639999,73.462502,3026633
2017-02-06,110.699997,110.730003,110.459999,110.459999,73.343040,2767033
2017-02-07,110.580002,110.610001,110.370003,110.400002,73.303169,2055333
2017-02-08,110.400002,110.489998,110.190002,110.370003,73.283249,2726967
2017-02-09,110.370003,110.730003,110.370003,110.610001,73.442596,2247200
2017-02-10,110.699997,110.699997,110.519997,110.699997,73.502350,1938833
2017-02-13,110.820000,110.940002,110.730003,110.820000,73.582008,2609067
2017-02-14,110.879997,111.000000,110.610001,110.970001,73.681656,2644833
2017-02-15,110.879997,111.000000,110.760002,110.940002,73.661743,1426067
2017-02-16,110.910004,110.970001,110.610001,110.820000,73.582008,2414167
2017-02-17,110.730003,110.910004,110.610001,110.879997,73.621864,1036967
2017-02-21,111.029999,111.330002,110.970001,111.300003,73.900749,1758667
2017-02-22,111.269997,111.360001,111.089996,111.330002,73.920662,2797233
2017-02-23,111.570000,111.570000,111.330002,111.449997,74.000343,2206200
2017-02-24,111.300003,111.570000,111.300003,111.449997,74.000343,2066833
2017-02-27,111.570000,111.629997,111.449997,111.629997,74.119835,3480500
2017-02-28,111.660004,111.660004,111.510002,111.660004,74.139755,2845000
2017-03-01,111.480003,111.599998,111.419998,111.540001,74.411972,2472667
2017-03-02,111.449997,111.540001,111.209999,111.269997,74.231812,2017133
2017-03-03,111.209999,111.360001,110.970001,111.269997,74.231812,2703367
2017-03-06,111.000000,111.089996,110.730003,110.790001,73.911621,2839267
2017-03-07,110.489998,110.610001,110.070000,110.129997,73.471275,4046567
2017-03-08,109.860001,109.980003,109.320000,109.320000,72.930923,5983233
2017-03-09,109.169998,109.379997,108.779999,108.989998,72.710785,9661467
2017-03-10,109.589996,109.589996,108.750000,108.989998,72.710785,9696267
2017-03-13,109.110001,109.199997,108.809998,109.169998,72.830849,5324633
2017-03-14,108.690002,108.900002,108.599998,108.750000,72.550659,8202767
2017-03-15,109.080002,110.250000,108.989998,110.250000,73.551376,8151967
2017-03-16,110.459999,110.519997,109.860001,109.919998,73.331207,6299833
2017-03-17,110.070000,110.099998,109.889999,109.889999,73.311195,4273367
2017-03-20,109.860001,109.949997,109.680000,109.769997,73.231133,2564167
2017-03-21,109.949997,110.010002,108.870003,108.900002,72.650734,6363533
2017-03-22,108.900002,109.320000,108.570000,109.290001,72.910942,3913633
2017-03-23,109.230003,109.529999,109.080002,109.139999,72.810837,3707633
2017-03-24,109.379997,109.650002,109.290001,109.620003,73.131065,3016367
2017-03-27,109.260002,109.559998,109.110001,109.410004,72.990974,1924133
2017-03-28,109.559998,110.220001,109.500000,110.190002,73.511337,6231600
2017-03-29,110.220001,110.550003,110.129997,110.309998,73.591393,5938067
2017-03-30,110.550003,110.910004,110.430000,110.879997,73.971611,7498233
2017-03-31,110.820000,111.000000,110.730003,110.790001,73.911621,3280833
2017-04-03,110.279999,110.400002,110.099998,110.250000,73.895531,3771433
2017-04-04,110.279999,110.400002,110.129997,110.279999,73.915657,3365367
2017-04-05,110.459999,110.730003,110.129997,110.129997,73.815071,4392033
2017-04-06,110.309998,110.489998,110.160004,110.279999,73.915657,2408000
2017-04-07,110.370003,110.580002,110.279999,110.279999,73.915657,3107800
2017-04-10,110.459999,110.610001,110.309998,110.489998,74.056412,3690733
2017-04-11,110.430000,110.519997,110.190002,110.279999,73.915657,4172967
2017-04-12,110.370003,110.550003,110.250000,110.370003,73.975952,1550433
2017-04-13,110.370003,110.489998,110.070000,110.099998,73.795029,3588400
2017-04-17,110.190002,110.489998,110.190002,110.459999,74.036301,1836667
2017-04-18,110.430000,110.489998,110.190002,110.430000,74.016182,1931433
2017-04-19,110.459999,110.730003,110.309998,110.370003,73.975952,2683567
2017-04-20,110.489998,110.730003,110.489998,110.699997,74.197166,2943567
2017-04-21,110.610001,110.790001,110.519997,110.610001,74.136795,2213033
2017-04-24,110.940002,111.180000,110.940002,111.120003,74.478645,1271100
2017-04-25,111.239998,111.389999,111.209999,111.360001,74.639496,2345333
2017-04-26,111.269997,111.480003,111.239998,111.239998,74.559082,1273300
2017-04-27,111.269997,111.449997,111.209999,111.389999,74.659607,2062767
2017-04-28,111.419998,111.540001,111.330002,111.419998,74.679718,2066800
2017-05-01,110.879997,111.089996,110.849998,110.879997,74.659515,1728267
2017-05-02,111.000000,111.120003,110.910004,111.059998,74.780746,2440133
2017-05-03,110.970001,111.180000,110.970001,111.150002,74.841339,1855367
2017-05-04,111.029999,111.120003,110.400002,110.489998,74.396935,3215967
2017-05-05,110.699997,110.879997,110.519997,110.790001,74.598907,4559433
2017-05-08,110.940002,110.970001,110.760002,110.910004,74.679710,1811167
2017-05-09,111.059998,111.150002,110.820000,110.820000,74.619125,4532600
2017-05-10,111.000000,111.300003,110.940002,111.239998,74.901939,2957900
2017-05-11,111.239998,111.330002,111.000000,111.239998,74.901939,2239500
2017-05-12,111.300003,111.389999,111.180000,111.269997,74.922127,1899600
2017-05-15,111.540001,111.660004,111.419998,111.540001,75.103920,2843600
2017-05-16,111.660004,111.720001,111.540001,111.660004,75.184708,3763867
2017-05-17,111.269997,111.449997,111.120003,111.120003,74.821114,3577967
2017-05-18,110.849998,111.389999,110.790001,111.269997,74.922127,3757567
2017-05-19,111.449997,111.660004,111.419998,111.540001,75.103920,4915333
2017-05-22,111.720001,111.930000,111.629997,111.839996,75.305923,2201700
2017-05-23,111.900002,111.959999,111.839996,111.870003,75.326141,2439867
2017-05-24,111.870003,112.080002,111.809998,112.050003,75.447311,1630967
2017-05-25,111.989998,112.199997,111.930000,111.930000,75.366554,2243367
2017-05-26,111.900002,112.050003,111.900002,111.989998,75.406898,1040500
2017-05-30,111.989998,112.230003,111.930000,112.199997,75.548317,1649200
2017-05-31,112.139999,112.230003,111.930000,112.169998,75.528122,3169400
2017-06-01,111.779999,111.870003,111.510002,111.779999,75.692696,3768833
2017-06-02,111.839996,111.839996,111.690002,111.839996,75.733307,2839600
2017-06-05,111.839996,111.839996,111.690002,111.779999,75.692696,1859733
2017-06-06,111.629997,111.720001,111.540001,111.629997,75.591087,2106000
2017-06-07,111.540001,111.660004,111.180000,111.389999,75.428581,4119100
2017-06-08,111.300003,111.510002,111.089996,111.449997,75.469193,2646267
2017-06-09,111.480003,111.599998,111.239998,111.389999,75.428581,2521400
2017-06-12,111.389999,111.720001,111.389999,111.690002,75.631744,1736500
2017-06-13,111.690002,111.870003,111.690002,111.839996,75.733307,1971533
2017-06-14,111.930000,111.989998,111.660004,111.779999,75.692696,2478833
2017-06-15,111.540001,111.629997,111.449997,111.510002,75.509827,2745667
2017-06-16,111.599998,111.599998,111.209999,111.209999,75.306686,2999700
2017-06-19,111.480003,111.720001,111.480003,111.629997,75.591087,2702833
2017-06-20,111.480003,111.570000,111.269997,111.300003,75.367630,3046300
2017-06-21,111.360001,111.360001,110.550003,110.610001,74.900398,6568700
2017-06-22,110.639999,110.910004,110.639999,110.879997,75.083237,6679000
2017-06-23,110.940002,111.300003,110.879997,111.300003,75.367630,2368100
2017-06-26,111.300003,111.570000,111.209999,111.449997,75.469193,3821867
2017-06-27,111.480003,111.480003,111.150002,111.180000,75.286369,3729767
2017-06-28,111.419998,111.629997,111.209999,111.570000,75.550468,4121267
2017-06-29,111.570000,111.629997,111.150002,111.360001,75.408249,4613267
2017-06-30,111.510002,111.660004,111.330002,111.599998,75.570755,1778933
2017-07-03,111.269997,111.360001,111.000000,111.029999,75.525887,1802567
2017-07-05,111.089996,111.209999,110.849998,110.879997,75.423859,3622500
2017-07-06,110.910004,110.910004,110.400002,110.610001,75.240196,5105400
2017-07-07,110.519997,110.669998,110.339996,110.489998,75.158585,6782833
2017-07-10,110.519997,110.760002,110.519997,110.699997,75.301453,3314967
2017-07-11,110.730003,110.760002,110.519997,110.639999,75.260597,2785667
2017-07-12,111.000000,111.300003,111.000000,111.269997,75.689148,5888867
2017-07-13,111.300003,111.360001,111.180000,111.360001,75.750366,4279767
2017-07-14,111.360001,111.660004,111.300003,111.570000,75.893250,5592500
2017-07-17,111.690002,111.690002,111.540001,111.629997,75.934021,2319800
2017-07-18,111.660004,111.839996,111.570000,111.779999,76.036064,3688633
2017-07-19,111.839996,112.050003,111.839996,111.959999,76.158508,2080133
2017-07-20,112.080002,112.139999,111.900002,112.080002,76.240135,1903833
2017-07-21,112.050003,112.050003,111.900002,111.959999,76.158508,4035767
2017-07-24,112.050003,112.080002,111.870003,112.080002,76.240135,1032833
2017-07-25,112.169998,112.230003,112.080002,112.110001,76.260536,1254200
2017-07-26,112.290001,112.379997,112.139999,112.260002,76.362572,1595200
2017-07-27,112.290001,112.320000,112.019997,112.230003,76.342178,2898233
2017-07-28,112.230003,112.230003,112.080002,112.230003,76.342178,2108433
2017-07-31,112.169998,112.349998,112.110001,112.199997,76.321754,2192933
2017-08-01,111.809998,111.930000,111.750000,111.900002,76.450890,2980700
2017-08-02,111.839996,111.989998,111.779999,111.900002,76.450890,2020300
2017-08-03,111.839996,111.839996,111.599998,111.629997,76.266403,3401633
2017-08-04,111.629997,111.720001,111.570000,111.660004,76.286919,5170000
2017-08-07,111.720001,111.720001,111.570000,111.629997,76.266403,1395367
2017-08-08,111.660004,111.690002,111.120003,111.300003,76.040977,4180533
2017-08-09,111.120003,111.120003,110.730003,110.820000,75.713013,5858533
2017-08-10,110.669998,110.730003,110.040001,110.040001,75.180115,6928433
2017-08-11,110.309998,110.430000,110.190002,110.309998,75.364586,5146833
2017-08-14,110.730003,111.029999,110.730003,110.790001,75.692520,3226867
2017-08-15,110.879997,110.970001,110.760002,110.910004,75.774506,3784267
2017-08-16,110.879997,111.059998,110.879997,110.910004,75.774506,2362000
2017-08-17,110.879997,110.879997,110.160004,110.339996,75.385094,4455233
2017-08-18,110.459999,110.699997,110.250000,110.430000,75.446594,4065200
2017-08-21,110.459999,110.669998,110.430000,110.550003,75.528564,2072967
2017-08-22,110.669998,111.150002,110.669998,111.059998,75.877007,3252633
2017-08-23,110.849998,111.089996,110.849998,111.000000,75.836021,1815900
2017-08-24,111.120003,111.180000,110.940002,111.150002,75.938484,1809533
2017-08-25,111.209999,111.389999,111.180000,111.389999,76.102432,1990367
2017-08-28,111.389999,111.419998,111.269997,111.389999,76.102432,1506667
2017-08-29,111.120003,111.330002,111.059998,111.269997,76.020462,1913833
2017-08-30,111.330002,111.540001,111.269997,111.510002,76.184425,4414167
2017-08-31,111.570000,111.779999,111.540001,111.779999,76.368912,3445633
2017-09-01,111.180000,111.360001,111.180000,111.330002,76.397720,3174300
2017-09-05,111.269997,111.300003,111.000000,111.180000,76.294769,3400800
2017-09-06,111.239998,111.360001,111.059998,111.089996,76.233009,2806800
2017-09-07,111.239998,111.269997,111.120003,111.120003,76.253616,1728300
2017-09-08,111.120003,111.180000,110.790001,110.790001,76.027138,2476500
2017-09-11,111.059998,111.300003,111.029999,111.150002,76.274208,2450900
2017-09-12,111.180000,111.330002,111.120003,111.300003,76.377174,2881567
2017-09-13,111.209999,111.300003,111.150002,111.239998,76.335968,3130967
2017-09-14,111.269997,111.510002,111.209999,111.480003,76.500641,2071567
2017-09-15,111.389999,111.570000,111.360001,111.510002,76.521233,1600667
2017-09-18,111.510002,111.599998,111.389999,111.480003,76.500641,3680833
2017-09-19,111.540001,111.660004,111.419998,111.660004,76.624176,1369033
2017-09-20,111.599998,111.720001,111.419998,111.629997,76.603577,2953367
2017-09-21,111.690002,111.690002,111.419998,111.449997,76.480087,1587433
2017-09-22,111.510002,111.599998,111.449997,111.599998,76.583008,1723067
2017-09-25,111.599998,111.720001,111.540001,111.690002,76.644783,1821767
2017-09-26,111.779999,111.930000,111.750000,111.809998,76.727119,1560933
2017-09-27,111.839996,111.900002,111.720001,111.870003,76.768318,1275233
2017-09-28,111.809998,111.930000,111.779999,111.870003,76.768318,1516300
2017-09-29,111.900002,111.959999,111.809998,111.959999,76.830048,2244433
2017-10-02,111.570000,111.570000,111.360001,111.510002,76.844513,2913933
2017-10-03,111.449997,111.720001,111.449997,111.720001,76.989250,2400333
2017-10-04,111.660004,111.660004,111.480003,111.540001,76.865204,1884433
2017-10-05,111.540001,111.690002,111.510002,111.690002,76.968575,2181733
2017-10-06,111.570000,111.690002,111.449997,111.540001,76.865204,2885867
2017-10-09,111.629997,111.690002,111.540001,111.629997,76.927200,417633
2017-10-10,111.690002,111.750000,111.540001,111.720001,76.989250,3402267
2017-10-11,111.629997,111.690002,111.540001,111.570000,76.885841,1650467
2017-10-12,111.570000,111.570000,111.449997,111.480003,76.823814,1662933
2017-10-13,111.599998,111.599998,111.419998,111.540001,76.865204,2361567
2017-10-16,111.540001,111.599998,111.480003,111.570000,76.885841,1660933
2017-10-17,111.510002,111.779999,111.510002,111.750000,77.009895,1912000
2017-10-18,111.750000,111.900002,111.750000,111.809998,77.051285,1854567
2017-10-19,111.779999,111.900002,111.690002,111.870003,77.092598,1164300
2017-10-20,111.900002,112.019997,111.839996,111.959999,77.154625,1083167
2017-10-23,112.019997,112.050003,111.839996,111.839996,77.071907,1024667
2017-10-24,111.900002,111.989998,111.839996,111.930000,77.133957,3203400
2017-10-25,111.779999,111.809998,111.449997,111.570000,76.885841,3746700
2017-10-26,111.540001,111.660004,111.360001,111.419998,76.782547,3592067
2017-10-27,111.480003,111.720001,111.389999,111.690002,76.968575,2876100
2017-10-30,111.480003,111.750000,111.480003,111.660004,76.947891,2031833
2017-10-31,111.660004,111.750000,111.629997,111.720001,76.989250,1866000
2017-11-01,111.300003,111.330002,111.089996,111.120003,76.926918,2342300
2017-11-02,111.120003,111.180000,110.910004,111.059998,76.885414,3197167
2017-11-03,111.089996,111.180000,110.940002,111.000000,76.843864,2954767
2017-11-06,111.029999,111.180000,110.940002,110.940002,76.802315,5660667
2017-11-07,110.970001,111.059998,110.730003,110.790001,76.698471,5992300
2017-11-08,110.699997,110.760002,110.220001,110.250000,76.324654,3993267
2017-11-09,110.010002,110.010002,109.349998,109.529999,75.826218,12599833
2017-11-10,109.620003,110.129997,109.589996,110.040001,76.179268,5422167
2017-11-13,109.919998,110.040001,109.889999,109.919998,76.096184,4831133
2017-11-14,109.800003,109.860001,109.349998,109.500000,75.805397,3578300
2017-11-15,109.139999,109.529999,108.839996,109.410004,75.743141,6158667
2017-11-16,109.980003,110.610001,109.949997,110.430000,76.449265,7202567
2017-11-17,110.220001,110.430000,110.190002,110.370003,76.407738,3800000
2017-11-20,110.400002,110.610001,110.370003,110.430000,76.449265,1995633
2017-11-21,110.610001,110.760002,110.550003,110.639999,76.594620,3219733
2017-11-22,110.730003,110.910004,110.669998,110.879997,76.760765,3309567
2017-11-24,110.849998,111.000000,110.849998,110.970001,76.823120,995733
2017-11-27,110.940002,111.000000,110.519997,110.699997,76.636177,2507933
2017-11-28,110.730003,111.059998,110.699997,111.000000,76.843864,7488167
2017-11-29,110.910004,111.000000,110.760002,110.849998,76.740028,2974100
2017-11-30,110.940002,111.029999,110.820000,110.820000,76.719215,5152700
2017-12-01,110.430000,110.489998,109.800003,110.250000,76.671288,5307067
2017-12-04,110.489998,110.580002,110.160004,110.190002,76.629539,2789233
2017-12-05,110.309998,110.370003,110.160004,110.250000,76.671288,2532500
2017-12-06,110.220001,110.370003,110.070000,110.129997,76.587830,2590633
2017-12-07,110.160004,110.220001,110.040001,110.220001,76.650398,3307900
2017-12-08,110.339996,110.339996,110.190002,110.279999,76.692116,2006600
2017-12-11,110.339996,110.400002,110.279999,110.339996,76.733841,1871033
2017-12-12,110.309998,110.430000,110.309998,110.339996,76.733841,1505200
2017-12-13,110.370003,110.459999,110.250000,110.339996,76.733841,2791600
2017-12-14,110.339996,110.400002,109.919998,110.070000,76.546066,4553300
2017-12-15,110.160004,110.250000,110.040001,110.099998,76.566956,2114233
2017-12-18,110.220001,110.370003,110.160004,110.220001,76.650398,3988267
2017-12-19,109.709999,109.769997,109.500000,109.529999,76.507919,2073767
2017-12-20,109.650002,109.680000,109.500000,109.650002,76.591713,3478067
2017-12-21,109.709999,109.800003,109.620003,109.680000,76.612686,2051700
2017-12-22,109.739998,109.919998,109.680000,109.889999,76.759354,4679967
2017-12-26,109.980003,110.040001,109.830002,110.040001,76.864120,1478300
2017-12-27,110.040001,110.129997,110.010002,110.070000,76.885078,2064000
2017-12-28,110.040001,110.099998,109.949997,109.980003,76.822243,1752733
2017-12-29,110.010002,110.220001,109.949997,110.160004,76.947960,1667200
2018-01-02,110.250000,110.309998,110.160004,110.279999,77.031784,3825100
2018-01-03,110.309998,110.849998,110.279999,110.820000,77.408958,8505100
2018-01-04,110.849998,111.089996,110.820000,110.970001,77.513779,2887367
2018-01-05,111.029999,111.150002,111.000000,111.089996,77.597588,2724933
2018-01-08,111.029999,111.150002,110.970001,110.970001,77.513779,3486133
2018-01-09,111.059998,111.089996,110.639999,110.699997,77.325142,2927833
2018-01-10,110.430000,110.580002,110.190002,110.489998,77.178452,16481400
2018-01-11,110.489998,110.820000,110.430000,110.760002,77.367073,3347967
2018-01-12,110.610001,110.730003,110.519997,110.580002,77.241318,5027867
2018-01-16,110.669998,110.820000,110.459999,110.610001,77.262260,5822500
2018-01-17,110.550003,110.699997,110.489998,110.519997,77.199432,4194300
