Dates,LAST_PRICE,CUR_MKT_CAP
1993-06-16,447.43,
1993-06-17,448.54,
1993-06-18,443.68,
1993-06-19,,
1993-06-20,,
1993-06-21,446.22,
1993-06-22,445.93,
1993-06-23,443.19,
1993-06-24,446.62,
1993-06-25,447.6,
1993-06-26,,
1993-06-27,,
1993-06-28,451.85,
1993-06-29,450.69,
1993-06-30,450.53,
1993-07-01,449.02,
1993-07-02,445.84,
1993-07-03,,
1993-07-04,,
1993-07-05,,
1993-07-06,441.43,
1993-07-07,442.83,
1993-07-08,448.64,
1993-07-09,448.13,
1993-07-10,,
1993-07-11,,
1993-07-12,448.98,
1993-07-13,448.09,
1993-07-14,450.08,
1993-07-15,449.22,
1993-07-16,445.75,
1993-07-17,,
1993-07-18,,
1993-07-19,446.03,
1993-07-20,447.31,
1993-07-21,447.18,
1993-07-22,444.51,
1993-07-23,447.1,
1993-07-24,,
1993-07-25,,
1993-07-26,449.09,
1993-07-27,448.24,
1993-07-28,447.19,
1993-07-29,450.24,
1993-07-30,448.13,
1993-07-31,,
1993-08-01,,
1993-08-02,450.15,
1993-08-03,449.27,
1993-08-04,448.54,
1993-08-05,448.13,
1993-08-06,448.68,
1993-08-07,,
1993-08-08,,
1993-08-09,450.72,
1993-08-10,449.45,
1993-08-11,450.46,
1993-08-12,448.96,
1993-08-13,450.14,
1993-08-14,,
1993-08-15,,
1993-08-16,452.38,
1993-08-17,453.13,
1993-08-18,456.04,
1993-08-19,456.43,
1993-08-20,456.16,
1993-08-21,,
1993-08-22,,
1993-08-23,455.23,
1993-08-24,459.77,
1993-08-25,460.13,
1993-08-26,461.04,
1993-08-27,460.54,
1993-08-28,,
1993-08-29,,
1993-08-30,461.9,
1993-08-31,463.56,
1993-09-01,463.15,
1993-09-02,461.3,
1993-09-03,461.34,
1993-09-04,,
1993-09-05,,
1993-09-06,,
1993-09-07,458.52,
1993-09-08,456.65,
1993-09-09,457.5,
1993-09-10,461.72,
1993-09-11,,
1993-09-12,,
1993-09-13,462.06,
1993-09-14,459.9,
1993-09-15,461.6,
1993-09-16,459.43,
1993-09-17,458.83,
1993-09-18,,
1993-09-19,,
1993-09-20,455.05,
1993-09-21,452.95,
1993-09-22,456.2,
1993-09-23,457.74,
1993-09-24,457.63,
1993-09-25,,
1993-09-26,,
1993-09-27,461.8,
1993-09-28,461.53,
1993-09-29,460.11,
1993-09-30,458.93,
1993-10-01,461.29,
1993-10-02,,
1993-10-03,,
1993-10-04,461.34,
1993-10-05,461.2,
1993-10-06,460.74,
1993-10-07,459.18,
1993-10-08,460.31,
1993-10-09,,
1993-10-10,,
1993-10-11,460.88,
1993-10-12,461.12,
1993-10-13,461.49,
1993-10-14,466.83,
1993-10-15,469.5,
1993-10-16,,
1993-10-17,,
1993-10-18,468.45,
1993-10-19,466.21,
1993-10-20,466.07,
1993-10-21,465.36,
1993-10-22,463.27,
1993-10-23,,
1993-10-24,,
1993-10-25,464.2,
1993-10-26,464.3,
1993-10-27,464.61,
1993-10-28,467.73,
1993-10-29,467.83,
1993-10-30,,
1993-10-31,,
1993-11-01,469.1,
1993-11-02,468.44,
1993-11-03,463.02,
1993-11-04,457.49,
1993-11-05,459.57,
1993-11-06,,
1993-11-07,,
1993-11-08,460.21,
1993-11-09,460.33,
1993-11-10,463.72,
1993-11-11,462.64,
1993-11-12,465.39,
1993-11-13,,
1993-11-14,,
1993-11-15,463.75,
1993-11-16,466.74,
1993-11-17,464.81,
1993-11-18,463.62,
1993-11-19,462.6,
1993-11-20,,
1993-11-21,,
1993-11-22,459.13,
1993-11-23,461.03,
1993-11-24,462.36,
1993-11-25,,
1993-11-26,463.06,
1993-11-27,,
1993-11-28,,
1993-11-29,461.9,
1993-11-30,461.79,
1993-12-01,461.89,
1993-12-02,463.11,
1993-12-03,464.89,
1993-12-04,,
1993-12-05,,
1993-12-06,466.43,
1993-12-07,466.76,
1993-12-08,466.29,
1993-12-09,464.18,
1993-12-10,463.93,
1993-12-11,,
1993-12-12,,
1993-12-13,465.7,
1993-12-14,463.06,
1993-12-15,461.84,
1993-12-16,463.34,
1993-12-17,466.38,
1993-12-18,,
1993-12-19,,
1993-12-20,465.85,
1993-12-21,465.3,
1993-12-22,467.32,
1993-12-23,467.38,
1993-12-24,,
1993-12-25,,
1993-12-26,,
1993-12-27,470.54,
1993-12-28,470.94,
1993-12-29,470.58,
1993-12-30,468.64,
1993-12-31,466.45,
1994-01-01,,
1994-01-02,,
1994-01-03,465.44,
1994-01-04,466.89,
1994-01-05,467.55,
1994-01-06,467.12,
1994-01-07,469.9,
1994-01-08,,
1994-01-09,,
1994-01-10,475.27,
1994-01-11,474.13,
1994-01-12,474.17,
1994-01-13,472.47,
1994-01-14,474.91,
1994-01-15,,
1994-01-16,,
1994-01-17,473.3,
1994-01-18,474.25,
1994-01-19,474.3,
1994-01-20,474.98,
1994-01-21,474.72,
1994-01-22,,
1994-01-23,,
1994-01-24,471.97,
1994-01-25,470.92,
1994-01-26,473.2,
1994-01-27,477.05,
1994-01-28,478.7,
1994-01-29,,
1994-01-30,,
1994-01-31,481.61,
1994-02-01,479.62,
1994-02-02,482.0,
1994-02-03,480.71,
1994-02-04,469.81,
1994-02-05,,
1994-02-06,,
1994-02-07,471.76,
1994-02-08,471.05,
1994-02-09,472.77,
1994-02-10,468.93,
1994-02-11,470.18,
1994-02-12,,
1994-02-13,,
1994-02-14,470.23,
1994-02-15,472.52,
1994-02-16,472.79,
1994-02-17,470.34,
1994-02-18,467.69,
1994-02-19,,
1994-02-20,,
1994-02-21,,
1994-02-22,471.46,
1994-02-23,470.69,
1994-02-24,464.26,
1994-02-25,466.07,
1994-02-26,,
1994-02-27,,
1994-02-28,467.14,
1994-03-01,464.44,
1994-03-02,464.81,
1994-03-03,463.01,
1994-03-04,464.74,
1994-03-05,,
1994-03-06,,
1994-03-07,466.91,
1994-03-08,465.88,
1994-03-09,467.06,
1994-03-10,463.9,
1994-03-11,466.44,
1994-03-12,,
1994-03-13,,
1994-03-14,467.39,
1994-03-15,467.01,
1994-03-16,469.42,
1994-03-17,470.9,
1994-03-18,471.06,
1994-03-19,,
1994-03-20,,
1994-03-21,468.54,
1994-03-22,468.8,
1994-03-23,468.54,
1994-03-24,464.35,
1994-03-25,460.58,
1994-03-26,,
1994-03-27,,
1994-03-28,460.0,
1994-03-29,452.48,
1994-03-30,445.55,
1994-03-31,445.77,
1994-04-01,,
1994-04-02,,
1994-04-03,,
1994-04-04,438.92,
1994-04-05,448.29,
1994-04-06,448.05,
1994-04-07,450.88,
1994-04-08,447.1,
1994-04-09,,
1994-04-10,,
1994-04-11,449.87,
1994-04-12,447.57,
1994-04-13,446.26,
1994-04-14,446.38,
1994-04-15,446.18,
1994-04-16,,
1994-04-17,,
1994-04-18,442.46,
1994-04-19,442.54,
1994-04-20,441.96,
1994-04-21,448.73,
1994-04-22,447.63,
1994-04-23,,
1994-04-24,,
1994-04-25,452.71,
1994-04-26,451.87,
1994-04-27,,
1994-04-28,449.1,
1994-04-29,450.91,
1994-04-30,,
1994-05-01,,
1994-05-02,453.02,
1994-05-03,453.03,
1994-05-04,451.72,
1994-05-05,451.38,
1994-05-06,447.82,
1994-05-07,,
1994-05-08,,
1994-05-09,442.32,
1994-05-10,446.01,
1994-05-11,441.49,
1994-05-12,443.75,
1994-05-13,444.14,
1994-05-14,,
1994-05-15,,
1994-05-16,444.49,
1994-05-17,449.37,
1994-05-18,453.69,
1994-05-19,456.48,
1994-05-20,454.92,
1994-05-21,,
1994-05-22,,
1994-05-23,453.2,
1994-05-24,454.81,
1994-05-25,456.34,
1994-05-26,457.06,
1994-05-27,457.33,
1994-05-28,,
1994-05-29,,
1994-05-30,,
1994-05-31,456.5,
1994-06-01,457.63,
1994-06-02,457.65,
1994-06-03,460.13,
1994-06-04,,
1994-06-05,,
1994-06-06,458.88,
1994-06-07,458.21,
1994-06-08,457.06,
1994-06-09,457.86,
1994-06-10,458.67,
1994-06-11,,
1994-06-12,,
1994-06-13,459.1,
1994-06-14,462.37,
1994-06-15,460.61,
1994-06-16,461.93,
1994-06-17,458.45,
1994-06-18,,
1994-06-19,,
1994-06-20,455.48,
1994-06-21,451.34,
1994-06-22,453.09,
1994-06-23,449.63,
1994-06-24,442.8,
1994-06-25,,
1994-06-26,,
1994-06-27,447.31,
1994-06-28,446.07,
1994-06-29,447.63,
1994-06-30,444.27,
1994-07-01,446.2,
1994-07-02,,
1994-07-03,,
1994-07-04,,
1994-07-05,446.37,
1994-07-06,446.13,
1994-07-07,448.38,
1994-07-08,449.55,
1994-07-09,,
1994-07-10,,
1994-07-11,448.06,
1994-07-12,447.95,
1994-07-13,448.73,
1994-07-14,453.41,
1994-07-15,454.16,
1994-07-16,,
1994-07-17,,
1994-07-18,455.22,
1994-07-19,453.86,
1994-07-20,451.6,
1994-07-21,452.61,
1994-07-22,453.11,
1994-07-23,,
1994-07-24,,
1994-07-25,454.25,
1994-07-26,453.36,
1994-07-27,452.57,
1994-07-28,454.23,
1994-07-29,458.26,
1994-07-30,,
1994-07-31,,
1994-08-01,461.01,
1994-08-02,460.56,
1994-08-03,461.45,
1994-08-04,458.4,
1994-08-05,457.09,
1994-08-06,,
1994-08-07,,
1994-08-08,457.89,
1994-08-09,457.93,
1994-08-10,460.3,
1994-08-11,458.88,
1994-08-12,461.94,
1994-08-13,,
1994-08-14,,
1994-08-15,461.23,
1994-08-16,465.01,
1994-08-17,465.17,
1994-08-18,463.17,
1994-08-19,463.68,
1994-08-20,,
1994-08-21,,
1994-08-22,462.32,
1994-08-23,464.51,
1994-08-24,469.03,
1994-08-25,468.08,
1994-08-26,473.8,
1994-08-27,,
1994-08-28,,
1994-08-29,474.59,
1994-08-30,476.07,
1994-08-31,475.49,
1994-09-01,473.17,
1994-09-02,470.99,
1994-09-03,,
1994-09-04,,
1994-09-05,,
1994-09-06,471.86,
1994-09-07,470.96,
1994-09-08,473.14,
1994-09-09,468.18,
1994-09-10,,
1994-09-11,,
1994-09-12,466.21,
1994-09-13,467.51,
1994-09-14,468.8,
1994-09-15,474.81,
1994-09-16,471.19,
1994-09-17,,
1994-09-18,,
1994-09-19,470.85,
1994-09-20,463.36,
1994-09-21,461.46,
1994-09-22,461.27,
1994-09-23,459.67,
1994-09-24,,
1994-09-25,,
1994-09-26,460.82,
1994-09-27,462.05,
1994-09-28,464.84,
1994-09-29,462.24,
1994-09-30,462.69,
1994-10-01,,
1994-10-02,,
1994-10-03,461.74,
1994-10-04,454.59,
1994-10-05,453.52,
1994-10-06,452.36,
1994-10-07,455.1,
1994-10-08,,
1994-10-09,,
1994-10-10,459.04,
1994-10-11,465.79,
1994-10-12,465.47,
1994-10-13,467.77,
1994-10-14,469.1,
1994-10-15,,
1994-10-16,,
1994-10-17,468.96,
1994-10-18,467.66,
1994-10-19,470.28,
1994-10-20,466.85,
1994-10-21,464.89,
1994-10-22,,
1994-10-23,,
1994-10-24,460.83,
1994-10-25,461.53,
1994-10-26,462.62,
1994-10-27,465.85,
1994-10-28,473.77,
1994-10-29,,
1994-10-30,,
1994-10-31,472.35,
1994-11-01,468.42,
1994-11-02,466.5,
1994-11-03,467.91,
1994-11-04,462.28,
1994-11-05,,
1994-11-06,,
1994-11-07,463.07,
1994-11-08,465.65,
1994-11-09,465.4,
1994-11-10,464.37,
1994-11-11,462.35,
1994-11-12,,
1994-11-13,,
1994-11-14,466.04,
1994-11-15,465.03,
1994-11-16,465.6,
1994-11-17,463.56,
1994-11-18,461.47,
1994-11-19,,
1994-11-20,,
1994-11-21,458.3,
1994-11-22,450.09,
1994-11-23,449.93,
1994-11-24,,
1994-11-25,452.29,
1994-11-26,,
1994-11-27,,
1994-11-28,454.16,
1994-11-29,455.17,
1994-11-30,453.69,
1994-12-01,448.92,
1994-12-02,453.3,
1994-12-03,,
1994-12-04,,
1994-12-05,453.32,
1994-12-06,453.11,
1994-12-07,451.23,
1994-12-08,445.45,
1994-12-09,446.96,
1994-12-10,,
1994-12-11,,
1994-12-12,449.47,
1994-12-13,450.15,
1994-12-14,454.97,
1994-12-15,455.34,
1994-12-16,458.8,
1994-12-17,,
1994-12-18,,
1994-12-19,457.91,
1994-12-20,457.1,
1994-12-21,459.61,
1994-12-22,459.67,
1994-12-23,459.83,
1994-12-24,,
1994-12-25,,
1994-12-26,,
1994-12-27,462.47,
1994-12-28,460.86,
1994-12-29,461.16,
1994-12-30,459.27,
1994-12-31,,
1995-01-01,,
1995-01-02,,
1995-01-03,459.11,
1995-01-04,460.71,
1995-01-05,460.34,
1995-01-06,460.68,
1995-01-07,,
1995-01-08,,
1995-01-09,460.83,
1995-01-10,461.68,
1995-01-11,461.66,
1995-01-12,461.64,
1995-01-13,465.97,
1995-01-14,,
1995-01-15,,
1995-01-16,469.38,
1995-01-17,470.05,
1995-01-18,469.72,
1995-01-19,466.95,
1995-01-20,464.78,
1995-01-21,,
1995-01-22,,
1995-01-23,465.81,
1995-01-24,465.86,
1995-01-25,467.44,
1995-01-26,468.32,
1995-01-27,470.39,
1995-01-28,,
1995-01-29,,
1995-01-30,468.51,
1995-01-31,470.42,
1995-02-01,470.4,
1995-02-02,472.78,
1995-02-03,478.64,
1995-02-04,,
1995-02-05,,
1995-02-06,481.14,
1995-02-07,480.81,
1995-02-08,481.19,
1995-02-09,480.19,
1995-02-10,481.46,
1995-02-11,,
1995-02-12,,
1995-02-13,481.65,
1995-02-14,482.55,
1995-02-15,484.54,
1995-02-16,485.22,
1995-02-17,481.97,
1995-02-18,,
1995-02-19,,
1995-02-20,,
1995-02-21,482.74,
1995-02-22,485.07,
1995-02-23,486.91,
1995-02-24,488.11,
1995-02-25,,
1995-02-26,,
1995-02-27,483.81,
1995-02-28,487.39,
1995-03-01,485.65,
1995-03-02,485.13,
1995-03-03,485.42,
1995-03-04,,
1995-03-05,,
1995-03-06,485.63,
1995-03-07,482.12,
1995-03-08,483.14,
1995-03-09,483.16,
1995-03-10,489.57,
1995-03-11,,
1995-03-12,,
1995-03-13,490.05,
1995-03-14,492.89,
1995-03-15,491.88,
1995-03-16,495.41,
1995-03-17,495.52,
1995-03-18,,
1995-03-19,,
1995-03-20,496.15,
1995-03-21,495.07,
1995-03-22,495.67,
1995-03-23,495.95,
1995-03-24,500.97,
1995-03-25,,
1995-03-26,,
1995-03-27,503.2,
1995-03-28,503.9,
1995-03-29,503.12,
1995-03-30,502.22,
1995-03-31,500.71,
1995-04-01,,
1995-04-02,,
1995-04-03,501.85,
1995-04-04,505.24,
1995-04-05,505.57,
1995-04-06,506.08,
1995-04-07,506.42,
1995-04-08,,
1995-04-09,,
1995-04-10,507.01,
1995-04-11,505.53,
1995-04-12,507.17,
1995-04-13,509.23,
1995-04-14,,
1995-04-15,,
1995-04-16,,
1995-04-17,506.13,
1995-04-18,505.37,
1995-04-19,504.92,
1995-04-20,505.29,
1995-04-21,508.49,
1995-04-22,,
1995-04-23,,
1995-04-24,512.89,
1995-04-25,512.1,
1995-04-26,512.66,
1995-04-27,513.55,
1995-04-28,514.71,
1995-04-29,,
1995-04-30,,
1995-05-01,514.26,
1995-05-02,514.86,
1995-05-03,520.48,
1995-05-04,520.54,
1995-05-05,520.12,
1995-05-06,,
1995-05-07,,
1995-05-08,523.96,
1995-05-09,523.56,
1995-05-10,524.36,
1995-05-11,524.37,
1995-05-12,525.55,
1995-05-13,,
1995-05-14,,
1995-05-15,527.74,
1995-05-16,528.19,
1995-05-17,527.07,
1995-05-18,519.58,
1995-05-19,519.19,
1995-05-20,,
1995-05-21,,
1995-05-22,523.65,
1995-05-23,528.59,
1995-05-24,528.61,
1995-05-25,528.59,
1995-05-26,523.65,
1995-05-27,,
1995-05-28,,
1995-05-29,,
1995-05-30,523.58,
1995-05-31,533.4,
1995-06-01,533.49,
1995-06-02,532.51,
1995-06-03,,
1995-06-04,,
1995-06-05,535.6,
1995-06-06,535.55,
1995-06-07,533.13,
1995-06-08,532.35,
1995-06-09,527.94,
1995-06-10,,
1995-06-11,,
1995-06-12,530.88,
1995-06-13,536.05,
1995-06-14,536.47,
1995-06-15,537.12,
1995-06-16,539.83,
1995-06-17,,
1995-06-18,,
1995-06-19,545.22,
1995-06-20,544.98,
1995-06-21,543.98,
1995-06-22,551.07,
1995-06-23,549.71,
1995-06-24,,
1995-06-25,,
1995-06-26,544.13,
1995-06-27,542.43,
1995-06-28,544.73,
1995-06-29,543.87,
1995-06-30,544.75,
1995-07-01,,
1995-07-02,,
1995-07-03,547.09,
1995-07-04,,
1995-07-05,547.26,
1995-07-06,553.99,
1995-07-07,556.37,
1995-07-08,,
1995-07-09,,
1995-07-10,557.19,
1995-07-11,554.78,
1995-07-12,560.89,
1995-07-13,561.0,
1995-07-14,559.89,
1995-07-15,,
1995-07-16,,
1995-07-17,562.72,
1995-07-18,558.46,
1995-07-19,550.98,
1995-07-20,553.54,
1995-07-21,553.62,
1995-07-22,,
1995-07-23,,
1995-07-24,556.63,
1995-07-25,561.1,
1995-07-26,561.61,
1995-07-27,565.22,
1995-07-28,562.93,
1995-07-29,,
1995-07-30,,
1995-07-31,562.06,
1995-08-01,559.64,
1995-08-02,558.8,
1995-08-03,558.75,
1995-08-04,558.94,
1995-08-05,,
1995-08-06,,
1995-08-07,560.03,
1995-08-08,560.39,
1995-08-09,559.71,
1995-08-10,557.45,
1995-08-11,555.11,
1995-08-12,,
1995-08-13,,
1995-08-14,559.74,
1995-08-15,558.57,
1995-08-16,559.97,
1995-08-17,559.04,
1995-08-18,559.21,
1995-08-19,,
1995-08-20,,
1995-08-21,558.11,
1995-08-22,559.52,
1995-08-23,557.14,
1995-08-24,557.46,
1995-08-25,560.1,
1995-08-26,,
1995-08-27,,
1995-08-28,559.05,
1995-08-29,560.0,
1995-08-30,560.92,
1995-08-31,561.88,
1995-09-01,563.84,
1995-09-02,,
1995-09-03,,
1995-09-04,,
1995-09-05,569.17,
1995-09-06,570.17,
1995-09-07,570.29,
1995-09-08,572.68,
1995-09-09,,
1995-09-10,,
1995-09-11,573.91,
1995-09-12,576.51,
1995-09-13,578.77,
1995-09-14,583.61,
1995-09-15,583.35,
1995-09-16,,
1995-09-17,,
1995-09-18,582.77,
1995-09-19,584.2,
1995-09-20,586.77,
1995-09-21,583.0,
1995-09-22,581.73,
1995-09-23,,
1995-09-24,,
1995-09-25,581.81,
1995-09-26,581.41,
1995-09-27,581.04,
1995-09-28,585.87,
1995-09-29,584.41,
1995-09-30,,
1995-10-01,,
1995-10-02,581.72,
1995-10-03,582.34,
1995-10-04,581.47,
1995-10-05,582.63,
1995-10-06,582.49,
1995-10-07,,
1995-10-08,,
1995-10-09,578.37,
1995-10-10,577.52,
1995-10-11,579.46,
1995-10-12,583.1,
1995-10-13,584.5,
1995-10-14,,
1995-10-15,,
1995-10-16,583.03,
1995-10-17,586.78,
1995-10-18,587.44,
1995-10-19,590.65,
1995-10-20,587.46,
1995-10-21,,
1995-10-22,,
1995-10-23,585.06,
1995-10-24,586.54,
1995-10-25,582.47,
1995-10-26,576.72,
1995-10-27,579.7,
1995-10-28,,
1995-10-29,,
1995-10-30,583.25,
1995-10-31,581.5,
1995-11-01,584.22,
1995-11-02,589.72,
1995-11-03,590.57,
1995-11-04,,
1995-11-05,,
1995-11-06,588.46,
1995-11-07,586.32,
1995-11-08,591.71,
1995-11-09,593.26,
1995-11-10,592.72,
1995-11-11,,
1995-11-12,,
1995-11-13,592.3,
1995-11-14,589.29,
1995-11-15,593.96,
1995-11-16,597.34,
1995-11-17,600.07,
1995-11-18,,
1995-11-19,,
1995-11-20,596.85,
1995-11-21,600.24,
1995-11-22,598.4,
1995-11-23,,
1995-11-24,599.97,
1995-11-25,,
1995-11-26,,
1995-11-27,601.32,
1995-11-28,606.45,
1995-11-29,607.64,
1995-11-30,605.37,
1995-12-01,606.98,
1995-12-02,,
1995-12-03,,
1995-12-04,613.68,
1995-12-05,617.68,
1995-12-06,620.18,
1995-12-07,616.17,
1995-12-08,617.48,
1995-12-09,,
1995-12-10,,
1995-12-11,619.52,
1995-12-12,618.78,
1995-12-13,621.69,
1995-12-14,616.92,
1995-12-15,616.34,
1995-12-16,,
1995-12-17,,
1995-12-18,606.81,
1995-12-19,611.93,
1995-12-20,605.94,
1995-12-21,610.49,
1995-12-22,611.96,
1995-12-23,,
1995-12-24,,
1995-12-25,,
1995-12-26,614.3,
1995-12-27,614.53,
1995-12-28,614.12,
1995-12-29,615.93,
1995-12-30,,
1995-12-31,,
1996-01-01,,
1996-01-02,620.73,
1996-01-03,621.32,
1996-01-04,617.7,
1996-01-05,616.71,
1996-01-06,,
1996-01-07,,
1996-01-08,618.46,
1996-01-09,609.45,
1996-01-10,598.48,
1996-01-11,602.69,
1996-01-12,601.81,
1996-01-13,,
1996-01-14,,
1996-01-15,599.82,
1996-01-16,608.44,
1996-01-17,606.37,
1996-01-18,608.24,
1996-01-19,611.83,
1996-01-20,,
1996-01-21,,
1996-01-22,613.4,
1996-01-23,612.79,
1996-01-24,619.96,
1996-01-25,617.03,
1996-01-26,621.62,
1996-01-27,,
1996-01-28,,
1996-01-29,624.22,
1996-01-30,630.15,
1996-01-31,636.02,
1996-02-01,638.46,
1996-02-02,635.84,
1996-02-03,,
1996-02-04,,
1996-02-05,641.43,
1996-02-06,646.33,
1996-02-07,649.93,
1996-02-08,656.07,
1996-02-09,656.37,
1996-02-10,,
1996-02-11,,
1996-02-12,661.45,
1996-02-13,660.51,
1996-02-14,655.58,
1996-02-15,651.32,
1996-02-16,647.98,
1996-02-17,,
1996-02-18,,
1996-02-19,,
1996-02-20,640.65,
1996-02-21,648.1,
1996-02-22,658.86,
1996-02-23,659.08,
1996-02-24,,
1996-02-25,,
1996-02-26,650.46,
1996-02-27,647.24,
1996-02-28,644.75,
1996-02-29,640.43,
1996-03-01,644.37,
1996-03-02,,
1996-03-03,,
1996-03-04,650.81,
1996-03-05,655.79,
1996-03-06,652.0,
1996-03-07,653.65,
1996-03-08,633.5,
1996-03-09,,
1996-03-10,,
1996-03-11,640.02,
1996-03-12,637.09,
1996-03-13,638.55,
1996-03-14,640.87,
1996-03-15,641.43,
1996-03-16,,
1996-03-17,,
1996-03-18,652.65,
1996-03-19,651.69,
1996-03-20,649.98,
1996-03-21,649.19,
1996-03-22,650.62,
1996-03-23,,
1996-03-24,,
1996-03-25,650.04,
1996-03-26,652.97,
1996-03-27,648.91,
1996-03-28,648.94,
1996-03-29,645.5,
1996-03-30,,
1996-03-31,,
1996-04-01,653.73,
1996-04-02,655.26,
1996-04-03,655.88,
1996-04-04,655.86,
1996-04-05,,
1996-04-06,,
1996-04-07,,
1996-04-08,644.24,
1996-04-09,642.19,
1996-04-10,633.5,
1996-04-11,631.18,
1996-04-12,636.71,
1996-04-13,,
1996-04-14,,
1996-04-15,642.49,
1996-04-16,645.0,
1996-04-17,641.61,
1996-04-18,643.61,
1996-04-19,645.07,
1996-04-20,,
1996-04-21,,
1996-04-22,647.89,
1996-04-23,651.58,
1996-04-24,650.17,
1996-04-25,652.87,
1996-04-26,653.46,
1996-04-27,,
1996-04-28,,
1996-04-29,654.16,
1996-04-30,654.17,
1996-05-01,654.58,
1996-05-02,643.38,
1996-05-03,641.63,
1996-05-04,,
1996-05-05,,
1996-05-06,640.81,
1996-05-07,638.26,
1996-05-08,644.77,
1996-05-09,645.44,
1996-05-10,652.09,
1996-05-11,,
1996-05-12,,
1996-05-13,661.51,
1996-05-14,665.6,
1996-05-15,665.42,
1996-05-16,664.85,
1996-05-17,668.91,
1996-05-18,,
1996-05-19,,
1996-05-20,673.15,
1996-05-21,672.76,
1996-05-22,678.42,
1996-05-23,676.0,
1996-05-24,678.51,
1996-05-25,,
1996-05-26,,
1996-05-27,,
1996-05-28,672.23,
1996-05-29,667.93,
1996-05-30,671.7,
1996-05-31,669.12,
1996-06-01,,
1996-06-02,,
1996-06-03,667.68,
1996-06-04,672.56,
1996-06-05,678.44,
1996-06-06,673.03,
1996-06-07,673.31,
1996-06-08,,
1996-06-09,,
1996-06-10,672.16,
1996-06-11,670.97,
1996-06-12,669.04,
1996-06-13,667.92,
1996-06-14,665.85,
1996-06-15,,
1996-06-16,,
1996-06-17,665.16,
1996-06-18,662.06,
1996-06-19,661.96,
1996-06-20,662.1,
1996-06-21,666.84,
1996-06-22,,
1996-06-23,,
1996-06-24,668.85,
1996-06-25,668.48,
1996-06-26,664.39,
1996-06-27,668.55,
1996-06-28,670.63,
1996-06-29,,
1996-06-30,,
1996-07-01,675.88,
1996-07-02,673.61,
1996-07-03,672.4,
1996-07-04,,
1996-07-05,657.44,
1996-07-06,,
1996-07-07,,
1996-07-08,652.54,
1996-07-09,654.75,
1996-07-10,656.06,
1996-07-11,645.67,
1996-07-12,646.19,
1996-07-13,,
1996-07-14,,
1996-07-15,629.8,
1996-07-16,628.37,
1996-07-17,634.07,
1996-07-18,643.56,
1996-07-19,638.73,
1996-07-20,,
1996-07-21,,
1996-07-22,633.77,
1996-07-23,626.87,
1996-07-24,626.65,
1996-07-25,631.17,
1996-07-26,635.9,
1996-07-27,,
1996-07-28,,
1996-07-29,630.91,
1996-07-30,635.26,
1996-07-31,639.95,
1996-08-01,650.02,
1996-08-02,662.49,
1996-08-03,,
1996-08-04,,
1996-08-05,660.23,
1996-08-06,662.38,
1996-08-07,664.16,
1996-08-08,662.59,
1996-08-09,662.1,
1996-08-10,,
1996-08-11,,
1996-08-12,665.77,
1996-08-13,660.2,
1996-08-14,662.05,
1996-08-15,662.28,
1996-08-16,665.21,
1996-08-17,,
1996-08-18,,
1996-08-19,666.58,
1996-08-20,665.69,
1996-08-21,665.07,
1996-08-22,670.68,
1996-08-23,667.03,
1996-08-24,,
1996-08-25,,
1996-08-26,663.88,
1996-08-27,666.4,
1996-08-28,664.81,
1996-08-29,657.4,
1996-08-30,651.99,
1996-08-31,,
1996-09-01,,
1996-09-02,,
1996-09-03,654.72,
1996-09-04,655.61,
1996-09-05,649.44,
1996-09-06,655.68,
1996-09-07,,
1996-09-08,,
1996-09-09,663.76,
1996-09-10,663.81,
1996-09-11,667.28,
1996-09-12,671.15,
1996-09-13,680.54,
1996-09-14,,
1996-09-15,,
1996-09-16,683.98,
1996-09-17,682.94,
1996-09-18,681.47,
1996-09-19,683.0,
1996-09-20,687.03,
1996-09-21,,
1996-09-22,,
1996-09-23,686.48,
1996-09-24,685.61,
1996-09-25,685.83,
1996-09-26,685.86,
1996-09-27,686.19,
1996-09-28,,
1996-09-29,,
1996-09-30,687.31,
1996-10-01,689.08,
1996-10-02,694.01,
1996-10-03,692.78,
1996-10-04,701.46,
1996-10-05,,
1996-10-06,,
1996-10-07,703.34,
1996-10-08,700.64,
1996-10-09,696.74,
1996-10-10,694.61,
1996-10-11,700.66,
1996-10-12,,
1996-10-13,,
1996-10-14,703.54,
1996-10-15,702.57,
1996-10-16,704.41,
1996-10-17,706.99,
1996-10-18,710.82,
1996-10-19,,
1996-10-20,,
1996-10-21,709.85,
1996-10-22,706.57,
1996-10-23,707.27,
1996-10-24,702.29,
1996-10-25,700.92,
1996-10-26,,
1996-10-27,,
1996-10-28,697.26,
1996-10-29,701.5,
1996-10-30,700.9,
1996-10-31,705.27,
1996-11-01,703.77,
1996-11-02,,
1996-11-03,,
1996-11-04,706.73,
1996-11-05,714.14,
1996-11-06,724.59,
1996-11-07,727.65,
1996-11-08,730.82,
1996-11-09,,
1996-11-10,,
1996-11-11,731.87,
1996-11-12,729.56,
1996-11-13,731.13,
1996-11-14,735.88,
1996-11-15,737.62,
1996-11-16,,
1996-11-17,,
1996-11-18,737.02,
1996-11-19,742.16,
1996-11-20,743.95,
1996-11-21,742.75,
1996-11-22,748.73,
1996-11-23,,
1996-11-24,,
1996-11-25,757.03,
1996-11-26,755.96,
1996-11-27,755.0,
