Dates,LAST_PRICE,CUR_MKT_CAP
1999-05-06,557.15,347019.08
1999-05-07,555.48,348132.2
1999-05-08,,
1999-05-09,,
1999-05-10,555.62,348352.24
1999-05-11,554.77,351062.31
1999-05-12,554.61,352767.55
1999-05-13,554.41,352701.39
1999-05-14,552.95,350384.63
1999-05-15,,
1999-05-16,,
1999-05-17,553.04,350433.03
1999-05-18,553.05,351242.49
1999-05-19,553.32,354187.61
1999-05-20,551.68,352827.18
1999-05-21,552.06,353430.55
1999-05-22,,
1999-05-23,,
1999-05-24,552.45,353515.45
1999-05-25,551.88,354163.5
1999-05-26,551.8,355805.63
1999-05-27,549.56,354570.02
1999-05-28,549.44,353088.03
1999-05-29,,
1999-05-30,,
1999-05-31,,
1999-06-01,548.8,351956.67
1999-06-02,547.93,351385.17
1999-06-03,547.22,351170.04
1999-06-04,547.23,351300.78
1999-06-05,,
1999-06-06,,
1999-06-07,547.77,351769.0
1999-06-08,547.83,351936.89
1999-06-09,547.62,352299.41
1999-06-10,547.16,351954.56
1999-06-11,546.05,350565.53
1999-06-12,,
1999-06-13,,
1999-06-14,546.62,349424.02
1999-06-15,546.54,349367.7
1999-06-16,546.51,349838.04
1999-06-17,547.71,348622.51
1999-06-18,547.67,348884.94
1999-06-19,,
1999-06-20,,
1999-06-21,547.81,349559.38
1999-06-22,547.8,348484.83
1999-06-23,547.62,348463.33
1999-06-24,547.45,348308.05
1999-06-25,547.74,345430.89
1999-06-26,,
1999-06-27,,
1999-06-28,548.36,346394.12
1999-06-29,548.35,347751.0
1999-06-30,548.27,347087.28
1999-07-01,548.18,346477.67
1999-07-02,548.41,346806.1
1999-07-03,,
1999-07-04,,
1999-07-05,,
1999-07-06,548.85,347083.77
1999-07-07,548.93,347081.15
1999-07-08,549.5,347441.05
1999-07-09,550.04,347785.31
1999-07-10,,
1999-07-11,,
1999-07-12,552.5,349115.37
1999-07-13,553.17,349498.1
1999-07-14,553.62,348911.67
1999-07-15,554.18,349611.73
1999-07-16,554.55,351173.15
1999-07-17,,
1999-07-18,,
1999-07-19,555.15,351474.72
1999-07-20,555.28,351549.22
1999-07-21,555.33,351807.91
1999-07-22,554.86,350777.1
1999-07-23,553.46,349895.43
1999-07-24,,
1999-07-25,,
1999-07-26,553.1,350988.34
1999-07-27,553.2,352522.39
1999-07-28,553.13,355352.36
1999-07-29,550.37,354393.26
1999-07-30,550.47,352962.62
1999-07-31,,
1999-08-01,,
1999-08-02,550.12,352352.98
1999-08-03,548.96,351901.7
1999-08-04,549.4,351903.03
1999-08-05,548.61,351386.85
1999-08-06,547.92,350947.71
1999-08-07,,
1999-08-08,,
1999-08-09,545.29,348986.9
1999-08-10,543.88,348539.58
1999-08-11,544.28,348992.65
1999-08-12,543.81,348697.22
1999-08-13,543.76,348637.71
1999-08-14,,
1999-08-15,,
1999-08-16,544.17,347715.52
1999-08-17,544.72,353981.19
1999-08-18,544.79,354127.44
1999-08-19,544.73,355044.88
1999-08-20,545.32,354898.21
1999-08-21,,
1999-08-22,,
1999-08-23,545.85,355601.65
1999-08-24,545.89,356013.0
1999-08-25,546.54,356342.47
1999-08-26,546.39,356244.39
1999-08-27,545.89,355474.02
1999-08-28,,
1999-08-29,,
1999-08-30,545.83,355409.71
1999-08-31,544.39,353693.7
1999-09-01,543.83,351779.49
1999-09-02,543.58,352316.17
1999-09-03,544.24,352404.86
1999-09-04,,
1999-09-05,,
1999-09-06,,
1999-09-07,544.58,352622.61
1999-09-08,543.24,351749.56
1999-09-09,543.15,351682.92
1999-09-10,543.65,350645.34
1999-09-11,,
1999-09-12,,
1999-09-13,543.54,350517.73
1999-09-14,543.21,349331.48
1999-09-15,543.32,349243.23
1999-09-16,543.51,349364.1
1999-09-17,543.8,349554.61
1999-09-18,,
1999-09-19,,
1999-09-20,544.08,349565.5
1999-09-21,543.47,349564.77
1999-09-22,542.93,349468.36
1999-09-23,542.68,349264.11
1999-09-24,542.74,349250.9
1999-09-25,,
1999-09-26,,
1999-09-27,542.92,349379.05
1999-09-28,542.55,349129.42
1999-09-29,541.8,350666.14
1999-09-30,540.47,348369.74
1999-10-01,539.62,347415.56
1999-10-02,,
1999-10-03,,
1999-10-04,540.42,350009.92
1999-10-05,540.23,349551.25
1999-10-06,540.34,350070.27
1999-10-07,539.55,351729.92
1999-10-08,539.82,352651.85
1999-10-09,,
1999-10-10,,
1999-10-11,,
1999-10-12,541.44,353596.59
1999-10-13,540.09,352021.25
1999-10-14,539.74,350696.63
1999-10-15,539.9,350977.75
1999-10-16,,
1999-10-17,,
1999-10-18,539.93,351492.7
1999-10-19,539.37,352074.96
1999-10-20,539.18,352492.19
1999-10-21,539.11,352165.64
1999-10-22,538.28,353023.27
1999-10-23,,
1999-10-24,,
1999-10-25,538.43,353931.9
1999-10-26,538.13,353367.88
1999-10-27,538.01,354049.76
1999-10-28,538.4,354163.5
1999-10-29,536.88,351724.76
1999-10-30,,
1999-10-31,,
1999-11-01,536.96,350162.72
1999-11-02,537.32,350397.31
1999-11-03,537.7,350528.74
1999-11-04,539.47,349799.76
1999-11-05,540.18,353142.58
1999-11-06,,
1999-11-07,,
1999-11-08,540.72,352711.6
1999-11-09,541.26,354962.85
1999-11-10,541.31,355920.48
1999-11-11,,
1999-11-12,541.05,353847.14
1999-11-13,,
1999-11-14,,
1999-11-15,541.03,355110.69
1999-11-16,541.05,354793.17
1999-11-17,540.98,354799.06
1999-11-18,540.75,354716.36
1999-11-19,541.29,355072.13
1999-11-20,,
1999-11-21,,
1999-11-22,541.52,355669.79
1999-11-23,541.69,355703.27
1999-11-24,541.81,356515.68
1999-11-25,,
1999-11-26,542.19,356739.7
1999-11-27,,
1999-11-28,,
1999-11-29,543.18,357349.61
1999-11-30,543.19,356311.88
1999-12-01,543.15,356344.29
1999-12-02,543.2,356359.27
1999-12-03,543.91,356680.16
1999-12-04,,
1999-12-05,,
1999-12-06,545.71,357841.83
1999-12-07,546.24,358209.04
1999-12-08,546.41,358317.68
1999-12-09,546.71,359202.16
1999-12-10,547.32,359614.34
1999-12-11,,
1999-12-12,,
1999-12-13,548.77,360575.0
1999-12-14,548.3,358582.53
1999-12-15,548.92,358951.0
1999-12-16,548.72,358041.53
1999-12-17,548.77,354611.51
1999-12-18,,
1999-12-19,,
1999-12-20,548.85,355275.43
1999-12-21,548.6,355107.25
1999-12-22,548.55,354608.29
1999-12-23,548.6,353974.34
1999-12-24,,
1999-12-25,,
1999-12-26,,
1999-12-27,548.88,354031.87
1999-12-28,548.87,354286.0
1999-12-29,549.36,353945.67
1999-12-30,549.19,354238.27
1999-12-31,549.3,353325.32
2000-01-01,,
2000-01-02,,
2000-01-03,548.29,352563.95
2000-01-04,547.66,351871.42
2000-01-05,546.83,351209.93
2000-01-06,547.01,350761.09
2000-01-07,546.73,351887.19
2000-01-08,,
2000-01-09,,
2000-01-10,546.54,351785.83
2000-01-11,546.04,351663.94
2000-01-12,545.97,351531.44
2000-01-13,545.91,351632.17
2000-01-14,545.75,350115.04
2000-01-15,,
2000-01-16,,
2000-01-17,,
2000-01-18,545.68,350066.58
2000-01-19,545.77,350751.32
2000-01-20,545.55,351243.35
2000-01-21,545.47,351175.82
2000-01-22,,
2000-01-23,,
2000-01-24,546.77,352761.3
2000-01-25,546.7,354785.63
2000-01-26,546.58,355733.28
2000-01-27,546.77,354708.79
2000-01-28,547.16,355018.51
2000-01-29,,
2000-01-30,,
2000-01-31,546.93,352925.22
2000-02-01,547.38,352332.45
2000-02-02,547.37,352510.2
2000-02-03,548.04,353208.93
2000-02-04,547.84,352512.71
2000-02-05,,
2000-02-06,,
2000-02-07,547.65,352502.23
2000-02-08,548.25,354896.77
2000-02-09,548.29,354801.41
2000-02-10,548.08,354659.64
2000-02-11,548.24,354764.21
2000-02-12,,
2000-02-13,,
2000-02-14,548.7,353770.91
2000-02-15,548.17,353489.99
2000-02-16,548.18,352150.74
2000-02-17,548.26,354124.77
2000-02-18,548.34,355026.92
2000-02-19,,
2000-02-20,,
2000-02-21,,
2000-02-22,549.29,355277.33
2000-02-23,548.93,354990.97
2000-02-24,549.32,357249.29
2000-02-25,554.07,361949.47
2000-02-26,,
2000-02-27,,
2000-02-28,549.02,358462.91
2000-02-29,547.99,356979.24
2000-03-01,547.73,354348.56
2000-03-02,547.72,356645.2
2000-03-03,547.96,356703.87
2000-03-04,,
2000-03-05,,
2000-03-06,548.21,357355.46
2000-03-07,548.5,357600.11
2000-03-08,548.68,357609.34
2000-03-09,548.93,357659.58
2000-03-10,548.73,357528.83
2000-03-11,,
2000-03-12,,
2000-03-13,548.65,357235.77
2000-03-14,547.91,355807.82
2000-03-15,547.26,356403.56
2000-03-16,547.2,356426.32
2000-03-17,546.84,356593.5
2000-03-18,,
2000-03-19,,
2000-03-20,547.2,356826.76
2000-03-21,546.84,356494.13
2000-03-22,547.05,356629.48
2000-03-23,547.3,356570.59
2000-03-24,547.05,355782.8
2000-03-25,,
2000-03-26,,
2000-03-27,545.02,354438.61
2000-03-28,544.41,353833.97
2000-03-29,543.64,355189.54
2000-03-30,537.48,351955.28
2000-03-31,536.47,349882.53
2000-04-01,,
2000-04-02,,
2000-04-03,536.46,349385.18
2000-04-04,536.9,349562.33
2000-04-05,536.24,349058.51
2000-04-06,536.28,348975.98
2000-04-07,537.85,349756.24
2000-04-08,,
2000-04-09,,
2000-04-10,538.72,350337.8
2000-04-11,538.45,348941.23
2000-04-12,538.51,349088.4
2000-04-13,538.63,348943.14
2000-04-14,538.35,348724.29
2000-04-15,,
2000-04-16,,
2000-04-17,537.95,348444.09
2000-04-18,537.47,347326.23
2000-04-19,538.05,347655.56
2000-04-20,538.21,348551.87
2000-04-21,,
2000-04-22,,
2000-04-23,,
2000-04-24,538.7,349872.26
2000-04-25,538.79,349972.1
2000-04-26,538.54,349312.67
2000-04-27,537.61,349208.1
2000-04-28,537.33,347373.79
2000-04-29,,
2000-04-30,,
2000-05-01,537.63,347193.71
2000-05-02,537.67,347061.59
2000-05-03,538.06,347913.28
2000-05-04,537.75,347061.29
2000-05-05,537.6,346680.29
2000-05-06,,
2000-05-07,,
2000-05-08,537.88,346664.46
2000-05-09,537.98,346574.25
2000-05-10,538.11,346292.32
2000-05-11,538.03,346157.05
2000-05-12,537.38,345739.4
2000-05-13,,
2000-05-14,,
2000-05-15,538.35,344001.16
2000-05-16,538.5,343682.07
2000-05-17,538.42,343637.87
2000-05-18,537.93,343318.68
2000-05-19,536.21,342195.36
2000-05-20,,
2000-05-21,,
2000-05-22,535.6,341550.5
2000-05-23,535.5,342186.03
2000-05-24,534.26,341385.94
2000-05-25,534.57,341582.65
2000-05-26,533.91,341151.58
2000-05-27,,
2000-05-28,,
2000-05-29,,
2000-05-30,531.96,340161.62
2000-05-31,531.82,338399.86
2000-06-01,532.2,278287.22
2000-06-02,533.24,278917.75
2000-06-03,,
2000-06-04,,
2000-06-05,534.39,279536.47
2000-06-06,535.51,279927.44
2000-06-07,536.15,280550.64
2000-06-08,536.91,281018.24
2000-06-09,537.74,281372.47
2000-06-10,,
2000-06-11,,
2000-06-12,538.49,281787.36
2000-06-13,538.48,281766.78
2000-06-14,539.28,281299.21
2000-06-15,539.89,280895.82
2000-06-16,540.42,281365.75
2000-06-17,,
2000-06-18,,
2000-06-19,540.58,281167.89
2000-06-20,541.37,281674.89
2000-06-21,540.55,281149.76
2000-06-22,540.68,281513.73
2000-06-23,540.61,281114.2
2000-06-24,,
2000-06-25,,
2000-06-26,541.14,281727.98
2000-06-27,541.69,281930.72
2000-06-28,541.76,283249.23
2000-06-29,542.18,284944.59
2000-06-30,542.65,283209.78
2000-07-01,,
2000-07-02,,
2000-07-03,543.2,282289.65
2000-07-04,,
2000-07-05,543.51,282449.73
2000-07-06,543.49,282441.01
2000-07-07,543.97,282687.96
2000-07-08,,
2000-07-09,,
2000-07-10,544.48,282957.23
2000-07-11,544.81,283127.53
2000-07-12,544.28,283306.83
2000-07-13,545.25,283816.85
2000-07-14,545.83,283000.41
2000-07-15,,
2000-07-16,,
2000-07-17,546.76,283179.85
2000-07-18,547.1,283612.33
2000-07-19,547.46,284490.61
2000-07-20,548.08,284655.28
2000-07-21,548.17,284612.06
2000-07-22,,
2000-07-23,,
2000-07-24,548.54,284789.39
2000-07-25,548.7,284879.35
2000-07-26,548.61,284659.67
2000-07-27,548.56,285281.77
2000-07-28,547.07,285040.37
2000-07-29,,
2000-07-30,,
2000-07-31,546.79,283237.73
2000-08-01,546.73,282600.0
2000-08-02,546.93,282703.29
2000-08-03,547.39,285702.44
2000-08-04,547.62,286013.72
2000-08-05,,
2000-08-06,,
2000-08-07,548.29,286358.71
2000-08-08,548.71,287738.96
2000-08-09,549.47,288105.72
2000-08-10,549.67,288426.78
2000-08-11,547.76,286942.99
2000-08-12,,
2000-08-13,,
2000-08-14,548.04,286725.13
2000-08-15,547.07,286211.88
2000-08-16,547.18,286498.49
2000-08-17,547.1,286457.85
2000-08-18,547.28,286390.53
2000-08-19,,
2000-08-20,,
2000-08-21,547.63,289793.82
2000-08-22,547.44,289717.58
2000-08-23,547.45,290009.23
2000-08-24,547.58,289697.81
2000-08-25,547.45,289454.12
2000-08-26,,
2000-08-27,,
2000-08-28,548.16,289645.87
2000-08-29,548.36,289904.72
2000-08-30,549.97,290178.59
2000-08-31,550.53,288992.54
2000-09-01,551.57,289955.02
2000-09-02,,
2000-09-03,,
2000-09-04,,
2000-09-05,553.36,290568.4
2000-09-06,553.77,290783.79
2000-09-07,554.55,291114.29
2000-09-08,555.11,291399.74
2000-09-09,,
2000-09-10,,
2000-09-11,555.29,291041.55
2000-09-12,555.43,290463.91
2000-09-13,555.58,293145.98
2000-09-14,555.3,292218.54
2000-09-15,554.8,291553.84
2000-09-16,,
2000-09-17,,
2000-09-18,554.24,291302.9
2000-09-19,552.35,288506.07
2000-09-20,551.96,290116.98
2000-09-21,551.91,290928.68
2000-09-22,551.16,290225.69
2000-09-23,,
2000-09-24,,
2000-09-25,551.88,289694.11
2000-09-26,551.46,290475.78
2000-09-27,548.62,289188.2
2000-09-28,547.9,286285.95
2000-09-29,545.72,283569.05
2000-09-30,,
2000-10-01,,
2000-10-02,545.64,283068.46
2000-10-03,545.44,283672.48
2000-10-04,545.41,283601.05
2000-10-05,545.39,283587.13
2000-10-06,545.32,283225.34
2000-10-07,,
2000-10-08,,
2000-10-09,,
2000-10-10,545.29,283863.0
2000-10-11,544.48,283287.62
2000-10-12,543.59,283459.75
2000-10-13,542.43,282758.74
2000-10-14,,
2000-10-15,,
2000-10-16,540.87,280933.67
2000-10-17,536.74,279097.51
2000-10-18,535.4,278095.06
2000-10-19,534.46,277412.3
2000-10-20,534.91,276630.01
2000-10-21,,
2000-10-22,,
2000-10-23,535.65,277016.52
2000-10-24,536.06,277238.14
2000-10-25,535.77,276909.43
2000-10-26,534.85,275958.36
2000-10-27,534.1,275930.47
2000-10-28,,
2000-10-29,,
2000-10-30,530.12,273889.36
2000-10-31,528.24,271487.66
2000-11-01,528.43,271586.26
2000-11-02,527.52,271441.96
2000-11-03,526.85,271076.32
2000-11-04,,
2000-11-05,,
2000-11-06,525.72,270279.04
2000-11-07,524.84,269633.89
2000-11-08,525.78,271648.51
2000-11-09,525.86,271692.55
2000-11-10,525.66,271291.65
2000-11-11,,
2000-11-12,,
2000-11-13,525.08,271486.63
2000-11-14,525.23,270006.41
2000-11-15,525.41,269754.41
2000-11-16,525.29,270002.81
2000-11-17,524.56,269007.32
2000-11-18,,
2000-11-19,,
2000-11-20,523.84,268878.06
2000-11-21,522.78,268169.81
2000-11-22,519.06,266496.87
2000-11-23,,
2000-11-24,519.2,266570.69
2000-11-25,,
2000-11-26,,
2000-11-27,518.48,265927.59
2000-11-28,516.2,264866.17
2000-11-29,515.64,264550.8
2000-11-30,507.32,258823.76
2000-12-01,505.85,257481.38
2000-12-02,,
2000-12-03,,
2000-12-04,505.35,259574.52
2000-12-05,505.64,259018.94
2000-12-06,507.28,259856.25
2000-12-07,507.63,259994.36
2000-12-08,508.05,260245.1
2000-12-09,,
2000-12-10,,
2000-12-11,509.7,261091.5
2000-12-12,512.4,262392.45
2000-12-13,515.12,263783.83
2000-12-14,515.66,262908.61
2000-12-15,514.95,262733.21
2000-12-16,,
2000-12-17,,
2000-12-18,515.2,263088.3
2000-12-19,516.17,263488.9
2000-12-20,516.75,264211.96
2000-12-21,516.82,264878.48
2000-12-22,517.04,264714.46
2000-12-23,,
2000-12-24,,
2000-12-25,,
2000-12-26,517.68,264025.11
2000-12-27,517.56,263913.24
2000-12-28,517.04,263689.2
2000-12-29,517.12,262998.01
2000-12-30,,
2000-12-31,,
2001-01-01,,
2001-01-02,518.34,263433.14
2001-01-03,518.07,263298.66
2001-01-04,520.66,264322.73
2001-01-05,523.05,266261.66
2001-01-06,,
2001-01-07,,
2001-01-08,524.19,266927.37
2001-01-09,527.0,268383.57
2001-01-10,526.85,270105.13
2001-01-11,532.7,273920.31
2001-01-12,534.31,274270.05
2001-01-13,,
2001-01-14,,
2001-01-15,,
2001-01-16,535.9,274179.23
2001-01-17,537.35,277428.72
2001-01-18,540.37,282048.88
2001-01-19,540.79,282341.73
2001-01-20,,
2001-01-21,,
2001-01-22,540.88,287003.68
2001-01-23,542.77,288176.04
2001-01-24,545.15,289458.22
2001-01-25,546.87,293297.92
2001-01-26,547.86,294225.09
2001-01-27,,
2001-01-28,,
2001-01-29,549.18,295813.53
2001-01-30,549.73,297570.69
2001-01-31,555.86,299865.04
2001-02-01,557.07,296699.58
2001-02-02,557.62,297769.23
2001-02-03,,
2001-02-04,,
2001-02-05,558.36,299145.49
2001-02-06,557.66,298524.89
2001-02-07,559.07,299636.22
2001-02-08,559.41,299581.62
2001-02-09,560.13,302152.9
2001-02-10,,
2001-02-11,,
2001-02-12,560.79,302308.14
2001-02-13,561.57,302653.78
2001-02-14,561.79,301385.04
2001-02-15,562.99,301989.68
2001-02-16,562.8,301888.77
2001-02-17,,
2001-02-18,,
2001-02-19,,
2001-02-20,562.48,301694.37
2001-02-21,561.87,301344.77
2001-02-22,561.18,302090.43
2001-02-23,561.22,302250.27
2001-02-24,,
2001-02-25,,
2001-02-26,561.3,301990.56
2001-02-27,561.45,302112.4
2001-02-28,563.26,302617.01
2001-03-01,563.45,302169.86
2001-03-02,562.64,302310.16
2001-03-03,,
2001-03-04,,
2001-03-05,562.78,302305.82
2001-03-06,563.25,302556.62
2001-03-07,564.32,303339.04
2001-03-08,564.65,303501.0
2001-03-09,564.22,304579.36
2001-03-10,,
2001-03-11,,
2001-03-12,564.47,304081.01
2001-03-13,561.79,302425.47
2001-03-14,559.6,300641.51
2001-03-15,559.59,300429.2
2001-03-16,558.04,301034.75
2001-03-17,,
2001-03-18,,
2001-03-19,557.76,301156.05
2001-03-20,555.82,300016.69
2001-03-21,554.14,299263.59
2001-03-22,551.59,302358.83
2001-03-23,552.4,302785.83
2001-03-24,,
2001-03-25,,
2001-03-26,552.98,303086.58
2001-03-27,552.69,303284.41
2001-03-28,552.85,304438.05
2001-03-29,551.78,304208.88
2001-03-30,550.0,301622.83
2001-03-31,,
2001-04-01,,
2001-04-02,549.71,300396.34
2001-04-03,547.77,298317.11
2001-04-04,544.66,297003.52
2001-04-05,543.38,296154.85
2001-04-06,542.86,296076.91
2001-04-07,,
2001-04-08,,
2001-04-09,542.18,295780.9
2001-04-10,541.87,297266.49
2001-04-11,542.24,297803.87
2001-04-12,541.55,298049.69
2001-04-13,,
2001-04-14,,
2001-04-15,,
2001-04-16,541.76,296792.44
2001-04-17,541.87,297730.28
2001-04-18,541.24,297470.97
2001-04-19,540.52,297617.37
2001-04-20,540.96,300125.46
2001-04-21,,
2001-04-22,,
2001-04-23,541.68,300317.43
2001-04-24,542.39,300455.68
2001-04-25,542.61,300403.07
2001-04-26,543.45,300873.67
2001-04-27,543.88,301441.19
2001-04-28,,
2001-04-29,,
2001-04-30,543.15,300210.01
2001-05-01,543.89,299888.06
2001-05-02,547.24,301757.02
2001-05-03,548.09,303243.4
2001-05-04,548.38,304031.03
2001-05-05,,
2001-05-06,,
2001-05-07,548.92,305844.44
2001-05-08,549.07,304848.35
2001-05-09,549.12,305231.82
2001-05-10,549.1,305216.33
2001-05-11,548.47,307589.17
2001-05-12,,
2001-05-13,,
2001-05-14,548.93,306299.58
2001-05-15,548.69,306719.85
2001-05-16,548.14,305934.87
2001-05-17,548.26,305968.53
2001-05-18,548.4,308622.36
2001-05-19,,
2001-05-20,,
2001-05-21,548.92,308321.97
2001-05-22,549.07,306934.09
2001-05-23,549.58,307213.28
2001-05-24,549.74,309220.94
2001-05-25,549.95,309609.83
2001-05-26,,
2001-05-27,,
2001-05-28,,
2001-05-29,550.63,309912.22
2001-05-30,552.45,312764.24
2001-05-31,552.93,314423.91
2001-06-01,552.94,313589.6
2001-06-02,,
2001-06-03,,
2001-06-04,553.82,315047.93
2001-06-05,552.73,314616.15
2001-06-06,552.9,314345.09
2001-06-07,553.03,314492.96
2001-06-08,552.93,315917.85
2001-06-09,,
2001-06-10,,
2001-06-11,553.49,316234.38
2001-06-12,552.95,316073.85
2001-06-13,552.68,316256.38
2001-06-14,551.71,310864.01
2001-06-15,549.77,309343.68
2001-06-16,,
2001-06-17,,
2001-06-18,548.38,307390.36
2001-06-19,541.92,304468.66
2001-06-20,538.64,302738.27
2001-06-21,538.82,303852.54
2001-06-22,539.58,304576.61
2001-06-23,,
2001-06-24,,
2001-06-25,539.8,305807.32
2001-06-26,539.57,305917.65
2001-06-27,539.5,307792.51
2001-06-28,538.69,309181.91
2001-06-29,537.42,311850.09
2001-06-30,,
2001-07-01,,
2001-07-02,538.18,311956.76
2001-07-03,538.78,312301.64
2001-07-04,,
2001-07-05,538.95,312399.07
2001-07-06,539.5,312628.26
2001-07-07,,
2001-07-08,,
2001-07-09,539.68,312167.66
2001-07-10,539.87,312127.67
2001-07-11,539.05,311527.86
2001-07-12,538.81,311146.81
2001-07-13,538.62,310899.08
2001-07-14,,
2001-07-15,,
2001-07-16,539.04,309789.93
2001-07-17,537.65,308772.77
2001-07-18,537.77,308466.87
2001-07-19,537.6,307343.91
2001-07-20,537.21,307712.4
2001-07-21,,
2001-07-22,,
2001-07-23,537.84,308421.61
2001-07-24,538.01,308138.13
2001-07-25,537.79,308463.05
2001-07-26,539.3,307259.52
2001-07-27,539.86,307879.0
2001-07-28,,
2001-07-29,,
2001-07-30,542.22,309227.47
2001-07-31,545.33,309065.54
2001-08-01,545.71,309134.04
2001-08-02,546.46,310663.61
2001-08-03,546.71,310546.54
2001-08-04,,
2001-08-05,,
2001-08-06,548.2,311140.41
2001-08-07,548.46,312241.73
2001-08-08,548.79,311886.02
2001-08-09,548.8,313626.76
2001-08-10,549.55,313341.55
2001-08-11,,
2001-08-12,,
2001-08-13,549.36,312973.95
2001-08-14,550.34,313172.84
2001-08-15,550.41,313261.03
2001-08-16,550.43,313571.25
2001-08-17,550.5,314740.07
2001-08-18,,
2001-08-19,,
2001-08-20,550.76,314600.76
2001-08-21,550.86,314661.89
2001-08-22,550.97,314702.93
2001-08-23,550.09,317867.1
2001-08-24,550.14,317823.88
2001-08-25,,
2001-08-26,,
2001-08-27,550.54,317621.79
2001-08-28,550.94,316865.86
2001-08-29,550.76,316760.81
2001-08-30,553.0,317890.2
2001-08-31,551.76,316372.98
2001-09-01,,
2001-09-02,,
2001-09-03,,
2001-09-04,551.79,315736.58
2001-09-05,551.74,315706.93
2001-09-06,551.97,315838.76
2001-09-07,552.19,316341.03
2001-09-08,,
2001-09-09,,
2001-09-10,552.45,318017.06
2001-09-11,,
2001-09-12,,
2001-09-13,,
2001-09-14,,
2001-09-15,,
2001-09-16,,
2001-09-17,,
2001-09-18,,
2001-09-19,,
2001-09-20,,
2001-09-21,523.22,304714.75
2001-09-22,,
2001-09-23,,
2001-09-24,523.59,304952.55
2001-09-25,523.78,305069.63
2001-09-26,524.13,303395.58
2001-09-27,523.37,303223.68
2001-09-28,514.68,296269.89
2001-09-29,,
2001-09-30,,
2001-10-01,514.86,295131.5
2001-10-02,515.35,296460.1
2001-10-03,516.06,291330.3
2001-10-04,516.15,291216.34
2001-10-05,515.72,291166.93
2001-10-06,,
2001-10-07,,
2001-10-08,,
2001-10-09,516.67,292592.68
2001-10-10,516.28,292518.25
2001-10-11,516.26,292522.43
2001-10-12,520.86,295262.88
2001-10-13,,
2001-10-14,,
2001-10-15,521.71,294698.16
2001-10-16,520.74,292047.74
2001-10-17,519.81,290952.33
2001-10-18,519.99,290911.7
2001-10-19,519.91,290593.96
2001-10-20,,
2001-10-21,,
2001-10-22,520.35,291340.75
2001-10-23,520.46,291521.64
2001-10-24,520.83,291926.21
2001-10-25,520.98,292256.62
2001-10-26,522.96,292338.13
2001-10-27,,
2001-10-28,,
2001-10-29,524.33,293760.99
2001-10-30,525.84,294601.47
2001-10-31,527.41,293514.73
2001-11-01,527.64,293289.86
2001-11-02,527.52,292237.69
2001-11-03,,
2001-11-04,,
2001-11-05,528.02,292566.36
2001-11-06,528.22,292676.7
2001-11-07,528.54,292853.78
2001-11-08,528.52,293284.54
2001-11-09,531.62,295500.43
2001-11-10,,
2001-11-11,,
2001-11-12,,
2001-11-13,532.05,297459.8
2001-11-14,533.5,296524.63
2001-11-15,536.06,297935.94
2001-11-16,537.24,299473.04
2001-11-17,,
2001-11-18,,
2001-11-19,539.41,300678.15
2001-11-20,539.78,301552.63
2001-11-21,541.39,302219.79
2001-11-22,,
2001-11-23,541.56,302025.53
2001-11-24,,
2001-11-25,,
2001-11-26,542.59,301935.59
2001-11-27,543.16,302327.53
2001-11-28,543.85,302974.43
2001-11-29,547.19,305672.48
2001-11-30,546.65,304433.62
2001-12-01,,
2001-12-02,,
2001-12-03,547.06,303426.08
2001-12-04,547.33,303390.31
2001-12-05,547.05,303663.08
2001-12-06,546.54,303214.48
2001-12-07,546.43,303744.22
2001-12-08,,
2001-12-09,,
2001-12-10,546.95,304304.4
2001-12-11,547.55,304163.51
2001-12-12,547.75,304279.26
2001-12-13,546.0,305114.57
2001-12-14,545.8,303900.34
2001-12-15,,
2001-12-16,,
2001-12-17,543.65,305865.89
2001-12-18,543.14,311297.34
2001-12-19,543.36,311848.78
2001-12-20,543.46,314047.66
2001-12-21,543.57,319347.14
2001-12-22,,
2001-12-23,,
2001-12-24,543.55,318969.59
2001-12-25,,
2001-12-26,543.98,319249.23
2001-12-27,544.3,320126.09
2001-12-28,544.86,319238.3
2001-12-29,,
2001-12-30,,
2001-12-31,544.42,318409.32
2002-01-01,,
2002-01-02,544.72,318052.13
2002-01-03,544.92,318085.63
2002-01-04,546.24,317936.76
2002-01-05,,
2002-01-06,,
2002-01-07,548.24,319878.37
2002-01-08,549.02,320826.04
2002-01-09,549.73,322164.85
2002-01-10,550.11,322435.91
2002-01-11,551.08,322838.84
2002-01-12,,
2002-01-13,,
2002-01-14,551.58,322830.91
2002-01-15,550.54,325008.44
2002-01-16,549.67,324502.3
2002-01-17,549.99,324665.79
2002-01-18,550.11,326753.12
2002-01-19,,
2002-01-20,,
2002-01-21,,
2002-01-22,550.4,329767.55
2002-01-23,550.28,325566.9
2002-01-24,551.28,326985.74
2002-01-25,551.44,327088.9
2002-01-26,,
2002-01-27,,
2002-01-28,551.77,328410.82
2002-01-29,551.72,328038.67
2002-01-30,549.39,326278.05
2002-01-31,548.21,324404.34
2002-02-01,548.4,323872.87
2002-02-02,,
2002-02-03,,
2002-02-04,548.69,324614.92
2002-02-05,547.2,324118.33
2002-02-06,547.23,324197.47
2002-02-07,545.75,323213.8
2002-02-08,545.86,322580.27
2002-02-09,,
2002-02-10,,
2002-02-11,545.68,323558.58
2002-02-12,545.68,323551.52
2002-02-13,545.76,324406.96
2002-02-14,545.29,322772.24
