Dates,LAST_PRICE,CUR_MKT_CAP
1996-01-01,,
1996-01-02,,
1996-01-03,681.57,
1996-01-04,680.07,
1996-01-05,678.98,
1996-01-06,,
1996-01-07,,
1996-01-08,679.26,
1996-01-09,679.32,
1996-01-10,676.47,
1996-01-11,677.28,
1996-01-12,678.03,
1996-01-13,,
1996-01-14,,
1996-01-15,,
1996-01-16,680.89,
1996-01-17,683.27,
1996-01-18,684.29,
1996-01-19,684.5,
1996-01-20,,
1996-01-21,,
1996-01-22,682.46,
1996-01-23,681.57,
1996-01-24,683.14,
1996-01-25,680.62,
1996-01-26,682.66,
1996-01-27,,
1996-01-28,,
1996-01-29,681.78,
1996-01-30,683.82,
1996-01-31,685.18,4586249.0
1996-02-01,684.65,
1996-02-02,683.56,
1996-02-03,,
1996-02-04,,
1996-02-05,683.35,
1996-02-06,683.97,
1996-02-07,684.11,
1996-02-08,684.38,
1996-02-09,684.79,
1996-02-10,,
1996-02-11,,
1996-02-12,686.98,
1996-02-13,687.81,
1996-02-14,686.57,
1996-02-15,684.31,
1996-02-16,682.46,
1996-02-17,,
1996-02-18,,
1996-02-19,,
1996-02-20,676.57,
1996-02-21,676.84,
1996-02-22,678.49,
1996-02-23,676.7,
1996-02-24,,
1996-02-25,,
1996-02-26,676.22,
1996-02-27,674.85,
1996-02-28,,
1996-02-29,673.27,4519157.5
1996-03-01,677.33,
1996-03-02,,
1996-03-03,,
1996-03-04,679.76,
1996-03-05,677.87,
1996-03-06,675.79,
1996-03-07,675.11,
1996-03-08,664.61,
1996-03-09,,
1996-03-10,,
1996-03-11,667.97,
1996-03-12,667.1,
1996-03-13,666.96,
1996-03-14,667.23,
1996-03-15,664.07,
1996-03-16,,
1996-03-17,,
1996-03-18,665.21,
1996-03-19,665.89,
1996-03-20,668.38,
1996-03-21,669.59,
1996-03-22,668.72,
1996-03-23,,
1996-03-24,,
1996-03-25,671.34,
1996-03-26,671.34,
1996-03-27,668.04,
1996-03-28,665.95,
1996-03-29,668.59,4444300.5
1996-03-30,,
1996-03-31,,
1996-04-01,669.55,
1996-04-02,671.29,
1996-04-03,670.75,
1996-04-04,669.21,
1996-04-05,662.39,
1996-04-06,,
1996-04-07,,
1996-04-08,661.12,
1996-04-09,663.06,
1996-04-10,661.32,
1996-04-11,660.05,
1996-04-12,665.34,
1996-04-13,,
1996-04-14,,
1996-04-15,666.94,
1996-04-16,667.07,
1996-04-17,665.87,
1996-04-18,664.67,
1996-04-19,666.27,
1996-04-20,,
1996-04-21,,
1996-04-22,668.08,
1996-04-23,667.61,
1996-04-24,666.34,4426692.0
1996-04-25,666.67,4444550.0
1996-04-26,667.54,4450288.0
1996-04-27,,
1996-04-28,,
1996-04-29,666.61,4442865.0
1996-04-30,664.83,4425356.5
1996-05-01,664.72,4355547.0
1996-05-02,659.73,4321792.0
1996-05-03,658.27,4311899.0
1996-05-04,,
1996-05-05,,
1996-05-06,659.8,4322676.0
1996-05-07,659.6,4321784.0
1996-05-08,661.6,4354098.0
1996-05-09,661.4,4366787.0
1996-05-10,664.52,4387706.0
1996-05-11,,
1996-05-12,,
1996-05-13,665.65,4395675.0
1996-05-14,667.51,4388056.0
1996-05-15,667.98,4392203.0
1996-05-16,666.12,4381797.0
1996-05-17,667.85,4392862.0
1996-05-18,,
1996-05-19,,
1996-05-20,669.11,4401445.0
1996-05-21,668.58,4401625.0
1996-05-22,669.64,4417379.0
1996-05-23,667.78,4405874.0
1996-05-24,668.98,4413867.0
1996-05-25,,
1996-05-26,,
1996-05-27,,
1996-05-28,668.91,4414634.0
1996-05-29,665.85,4398558.0
1996-05-30,666.05,4415698.0
1996-05-31,663.48,4415963.0
1996-06-01,,
1996-06-02,,
1996-06-03,663.64,4374253.0
1996-06-04,664.24,4377795.0
1996-06-05,665.76,4388810.0
1996-06-06,667.89,4403148.0
1996-06-07,662.25,4364556.0
1996-06-08,,
1996-06-09,,
1996-06-10,661.52,4360156.0
1996-06-11,660.99,4358004.0
1996-06-12,660.06,4351309.0
1996-06-13,660.92,4360259.0
1996-06-14,663.04,4371435.0
1996-06-15,,
1996-06-16,,
1996-06-17,664.7,4381611.0
1996-06-18,664.04,4377989.0
1996-06-19,663.31,4374833.0
1996-06-20,663.18,4374909.0
1996-06-21,663.97,4381804.0
1996-06-22,,
1996-06-23,,
1996-06-24,664.83,4402358.0
1996-06-25,665.83,4408230.0
1996-06-26,666.16,4412314.0
1996-06-27,668.42,4429223.0
1996-06-28,672.39,4457550.5
1996-06-29,,
1996-06-30,,
1996-07-01,672.29,4433312.0
1996-07-02,670.6,4423053.0
1996-07-03,671.55,4429184.0
1996-07-04,,
1996-07-05,663.07,4372804.0
1996-07-06,,
1996-07-07,,
1996-07-08,663.54,4375437.0
1996-07-09,665.02,4385676.0
1996-07-10,667.24,4409039.0
1996-07-11,668.38,4416819.0
1996-07-12,670.0,4427223.0
1996-07-13,,
1996-07-14,,
1996-07-15,669.06,4414927.0
1996-07-16,671.34,4431937.0
1996-07-17,671.21,4431945.0
1996-07-18,674.84,4455826.0
1996-07-19,672.96,4445800.0
1996-07-20,,
1996-07-21,,
1996-07-22,671.75,4437196.0
1996-07-23,673.09,4459339.0
1996-07-24,670.94,4463804.0
1996-07-25,671.55,4481898.0
1996-07-26,672.15,4486482.0
1996-07-27,,
1996-07-28,,
1996-07-29,670.27,4473853.0
1996-07-30,671.88,4481300.0
1996-07-31,674.23,4496478.0
1996-08-01,679.25,4460025.0
1996-08-02,683.5,4489072.0
1996-08-03,,
1996-08-04,,
1996-08-05,683.36,4488120.0
1996-08-06,682.76,4486452.0
1996-08-07,682.49,4502378.0
1996-08-08,682.28,4512420.0
1996-08-09,684.51,4537396.0
1996-08-10,,
1996-08-11,,
1996-08-12,685.05,4541137.0
1996-08-13,682.28,4523599.0
1996-08-14,682.49,4500686.0
1996-08-15,681.54,4493722.0
1996-08-16,683.43,4508291.0
1996-08-17,,
1996-08-18,,
1996-08-19,682.82,4503772.0
1996-08-20,683.03,4507007.0
1996-08-21,682.35,4504995.0
1996-08-22,682.08,4510767.0
1996-08-23,679.32,4492540.0
1996-08-24,,
1996-08-25,,
1996-08-26,676.89,4475783.0
1996-08-27,677.83,4482069.0
1996-08-28,677.43,4478896.0
1996-08-29,675.61,4468087.0
1996-08-30,673.1,4444190.5
1996-08-31,,
1996-09-01,,
1996-09-02,,
1996-09-03,674.68,4442522.0
1996-09-04,673.67,4435759.0
1996-09-05,672.52,4428485.0
1996-09-06,674.07,4438980.0
1996-09-07,,
1996-09-08,,
1996-09-09,675.96,4450123.0
1996-09-10,674.81,4442488.0
1996-09-11,675.02,4445604.0
1996-09-12,676.77,4459944.0
1996-09-13,681.75,4492896.0
1996-09-14,,
1996-09-15,,
1996-09-16,682.29,4496546.0
1996-09-17,679.79,4479425.0
1996-09-18,679.32,4476383.0
1996-09-19,678.31,4472284.0
1996-09-20,678.99,4478019.0
1996-09-21,,
1996-09-22,,
1996-09-23,680.13,4485989.0
1996-09-24,682.22,4510029.0
1996-09-25,684.37,4524422.0
1996-09-26,686.19,4554544.0
1996-09-27,685.25,4565050.0
1996-09-28,,
1996-09-29,,
1996-09-30,684.83,4555902.5
1996-10-01,687.18,4514913.0
1996-10-02,688.69,4525925.0
1996-10-03,688.76,4527801.0
1996-10-04,693.14,4557287.0
1996-10-05,,
1996-10-06,,
1996-10-07,691.91,4548818.0
1996-10-08,691.7,4548576.0
1996-10-09,690.54,4552035.0
1996-10-10,688.96,4542438.0
1996-10-11,690.88,4555911.0
1996-10-12,,
1996-10-13,,
1996-10-14,,
1996-10-15,691.43,4554534.0
1996-10-16,691.15,4552582.0
1996-10-17,693.35,4567258.0
1996-10-18,693.89,4571587.0
1996-10-19,,
1996-10-20,,
1996-10-21,693.62,4569956.0
1996-10-22,692.45,4561691.0
1996-10-23,692.87,4592495.0
1996-10-24,692.87,4605102.0
1996-10-25,694.03,4613245.0
1996-10-26,,
1996-10-27,,
1996-10-28,694.1,4613720.0
1996-10-29,699.03,4651626.0
1996-10-30,699.03,4652370.0
1996-10-31,700.0,4657855.5
1996-11-01,699.61,4579581.0
1996-11-02,,
1996-11-03,,
1996-11-04,700.52,4585248.0
1996-11-05,702.62,4599094.0
1996-11-06,702.34,4614650.0
1996-11-07,703.95,4637810.0
1996-11-08,703.67,4647140.0
1996-11-09,,
1996-11-10,,
1996-11-11,,
1996-11-12,706.33,4669160.0
1996-11-13,706.05,4667122.0
1996-11-14,707.73,4659349.0
1996-11-15,707.1,4653257.0
1996-11-16,,
1996-11-17,,
1996-11-18,707.1,4652855.0
1996-11-19,708.15,4667791.0
1996-11-20,709.34,4677757.0
1996-11-21,708.99,4677298.0
1996-11-22,708.71,4677064.0
1996-11-23,,
1996-11-24,,
1996-11-25,709.48,4692061.0
1996-11-26,709.62,4693315.0
1996-11-27,709.48,4693055.0
1996-11-28,,
1996-11-29,711.99,4703633.5
1996-11-30,,
1996-12-01,,
1996-12-02,,4691754.0
1996-12-03,712.59,4695434.0
1996-12-04,711.02,4686275.0
1996-12-05,708.03,4666970.0
1996-12-06,707.18,4663553.0
1996-12-07,,
1996-12-08,,
1996-12-09,709.17,4677994.0
1996-12-10,709.03,4678898.0
1996-12-11,704.83,4653491.0
1996-12-12,703.9,4647635.0
1996-12-13,706.18,4662401.0
1996-12-14,,
1996-12-15,,
1996-12-16,705.04,4650433.0
1996-12-17,704.19,4643722.0
1996-12-18,703.12,4638363.0
1996-12-19,706.04,4678335.0
1996-12-20,706.54,4693376.0
1996-12-21,,
1996-12-22,,
1996-12-23,707.11,4704742.0
1996-12-24,707.11,4704337.0
1996-12-25,,
1996-12-26,707.11,4704578.0
1996-12-27,708.82,4715548.0
1996-12-28,,
1996-12-29,,
1996-12-30,709.1,4726482.0
1996-12-31,705.37,4701285.5
1997-01-01,,
1997-01-02,702.37,4626383.0
1997-01-03,703.49,4634152.0
1997-01-04,,
1997-01-05,,
1997-01-06,703.28,4632336.0
1997-01-07,702.3,4626285.0
1997-01-08,702.01,4625310.0
1997-01-09,703.92,4640252.0
1997-01-10,700.88,4620205.0
1997-01-11,,
1997-01-12,,
1997-01-13,701.31,4623252.0
1997-01-14,704.27,4639209.0
1997-01-15,704.62,4641148.0
1997-01-16,703.21,4631572.0
1997-01-17,703.99,4638541.0
1997-01-18,,
1997-01-19,,
1997-01-20,,
1997-01-21,705.68,4654790.0
1997-01-22,704.76,4650520.0
1997-01-23,704.06,4663598.0
1997-01-24,702.72,4675829.0
1997-01-25,,
1997-01-26,,
1997-01-27,701.73,4669775.0
1997-01-28,703.07,4679224.0
1997-01-29,703.71,4685185.0
1997-01-30,704.83,4692544.0
1997-01-31,707.53,4710228.0
1997-02-01,,
1997-02-02,,
1997-02-03,709.89,4650565.0
1997-02-04,710.46,4660914.0
1997-02-05,710.03,4659777.0
1997-02-06,709.61,4657139.0
1997-02-07,711.59,4670673.0
1997-02-08,,
1997-02-09,,
1997-02-10,712.08,4673168.0
1997-02-11,712.01,4676911.0
1997-02-12,711.87,4693384.0
1997-02-13,714.7,4724574.0
1997-02-14,716.4,4723624.0
1997-02-15,,
1997-02-16,,
1997-02-17,,
1997-02-18,716.61,4724669.0
1997-02-19,716.12,4721379.0
1997-02-20,714.49,4712270.0
1997-02-21,714.56,4712484.0
1997-02-22,,
1997-02-23,,
1997-02-24,714.07,4708865.0
1997-02-25,714.0,4721934.0
1997-02-26,708.9,4705343.0
1997-02-27,708.33,4711186.0
1997-02-28,709.29,4718032.0
1997-03-01,,
1997-03-02,,
1997-03-03,708.89,4664810.0
1997-03-04,708.04,4660354.0
1997-03-05,708.46,4666086.0
1997-03-06,707.54,4660888.0
1997-03-07,709.46,4673882.0
1997-03-08,,
1997-03-09,,
1997-03-10,710.02,4677517.0
1997-03-11,709.88,4677419.0
1997-03-12,709.17,4674642.0
1997-03-13,705.41,4649938.0
1997-03-14,706.48,4654583.0
1997-03-15,,
1997-03-16,,
1997-03-17,706.19,4652782.0
1997-03-18,706.05,4652447.0
1997-03-19,705.48,4648879.0
1997-03-20,705.48,4649966.0
1997-03-21,705.48,4650402.0
1997-03-22,,
1997-03-23,,
1997-03-24,706.62,4670531.0
1997-03-25,705.63,4664573.0
1997-03-26,704.56,4676778.0
1997-03-27,701.51,4666511.0
1997-03-28,,
1997-03-29,,
1997-03-30,,
1997-03-31,701.43,4661084.5
1997-04-01,702.72,4612659.0
1997-04-02,703.35,4616145.0
1997-04-03,703.91,4621954.0
1997-04-04,702.22,4610838.0
1997-04-05,,
1997-04-06,,
1997-04-07,704.19,4624733.0
1997-04-08,703.49,4622992.0
1997-04-09,703.63,4632357.0
1997-04-10,703.49,4634781.0
1997-04-11,701.38,4620296.0
1997-04-12,,
1997-04-13,,
1997-04-14,701.66,4616435.0
1997-04-15,704.61,4636714.0
1997-04-16,704.19,4635267.0
1997-04-17,705.8,4646009.0
1997-04-18,706.57,4651474.0
1997-04-19,,
1997-04-20,,
1997-04-21,705.8,4646806.0
1997-04-22,706.99,4657786.0
1997-04-23,705.8,4666560.0
1997-04-24,704.47,4671134.0
1997-04-25,704.05,4670366.0
1997-04-26,,
1997-04-27,,
1997-04-28,705.17,4677801.0
1997-04-29,710.29,4708962.0
1997-04-30,711.93,4718715.5
1997-05-01,713.03,4651730.0
1997-05-02,713.81,4657500.0
1997-05-03,,
1997-05-04,,
1997-05-05,714.45,4661883.0
1997-05-06,714.59,4662776.0
1997-05-07,712.1,4663075.0
1997-05-08,713.74,4686380.0
1997-05-09,715.52,4699115.0
1997-05-10,,
1997-05-11,,
1997-05-12,716.52,4705766.0
1997-05-13,714.59,4692535.0
1997-05-14,715.73,4679766.0
1997-05-15,716.52,4689915.0
1997-05-16,715.59,4683253.0
1997-05-17,,
1997-05-18,,
1997-05-19,715.66,4685257.0
1997-05-20,716.09,4690466.0
1997-05-21,715.31,4685340.0
1997-05-22,714.88,4686757.0
1997-05-23,715.31,4691715.0
1997-05-24,,
1997-05-25,,
1997-05-26,,
1997-05-27,714.24,4683726.0
1997-05-28,714.1,4683412.0
1997-05-29,715.66,4694358.0
1997-05-30,718.66,4708339.5
1997-05-31,,
1997-06-01,,
1997-06-02,719.26,4693941.0
1997-06-03,720.56,4702069.0
1997-06-04,720.63,4702472.0
1997-06-05,720.63,4705078.0
1997-06-06,724.44,4731384.0
1997-06-07,,
1997-06-08,,
1997-06-09,723.0,4721412.0
1997-06-10,722.64,4719348.0
1997-06-11,722.93,4723546.0
1997-06-12,725.88,4743129.0
1997-06-13,727.6,4754379.0
1997-06-14,,
1997-06-15,,
1997-06-16,728.68,4757504.0
1997-06-17,728.03,4755764.0
1997-06-18,728.97,4761721.0
1997-06-19,729.11,4766053.0
1997-06-20,730.12,4772518.0
1997-06-21,,
1997-06-22,,
1997-06-23,729.47,4771394.0
1997-06-24,729.47,4771767.0
1997-06-25,728.61,4795329.0
1997-06-26,727.24,4798890.0
1997-06-27,728.61,4808288.0
1997-06-28,,
1997-06-29,,
1997-06-30,727.19,4798224.0
1997-07-01,729.4,4757435.0
1997-07-02,730.5,4766262.0
1997-07-03,734.06,4790218.0
1997-07-04,,
1997-07-05,,
1997-07-06,,
1997-07-07,735.8,4800829.0
1997-07-08,735.66,4799787.0
1997-07-09,736.6,4805675.0
1997-07-10,736.68,4806107.0
1997-07-11,737.39,4810845.0
1997-07-12,,
1997-07-13,,
1997-07-14,737.03,4801685.0
1997-07-15,737.31,4818759.0
1997-07-16,739.42,4831794.0
1997-07-17,739.46,4833457.0
1997-07-18,738.19,4825544.0
1997-07-19,,
1997-07-20,,
1997-07-21,737.77,4823661.0
1997-07-22,741.4,4847576.0
1997-07-23,741.99,4874372.0
1997-07-24,741.94,4887303.0
1997-07-25,741.26,4882532.0
1997-07-26,,
1997-07-27,,
1997-07-28,742.65,4891455.0
1997-07-29,744.25,4901790.0
1997-07-30,745.7,4910639.0
1997-07-31,746.8,4916452.0
1997-08-01,741.29,4801906.0
1997-08-02,,
1997-08-03,,
1997-08-04,741.21,4801222.0
1997-08-05,741.03,4805141.0
1997-08-06,741.68,4825264.0
1997-08-07,740.66,4831078.0
1997-08-08,736.41,4816033.0
1997-08-09,,
1997-08-10,,
1997-08-11,737.05,4819934.0
1997-08-12,736.53,4818457.0
1997-08-13,737.66,4825830.0
1997-08-14,740.21,4820009.0
1997-08-15,740.9,4826937.0
1997-08-16,,
1997-08-17,,
1997-08-18,742.75,4841315.0
1997-08-19,742.84,4842050.0
1997-08-20,742.03,4838189.0
1997-08-21,740.16,4826525.0
1997-08-22,738.29,4816003.0
1997-08-23,,
1997-08-24,,
1997-08-25,738.09,4815072.0
1997-08-26,738.59,4818303.0
1997-08-27,738.78,4819120.0
1997-08-28,741.55,4839489.0
1997-08-29,740.43,4827553.5
1997-08-30,,
1997-08-31,,
1997-09-01,,
1997-09-02,742.06,4816051.0
1997-09-03,741.69,4813553.0
1997-09-04,741.56,4812598.0
1997-09-05,740.73,4807023.0
1997-09-06,,
1997-09-07,,
1997-09-08,741.96,4815692.0
1997-09-09,742.02,4818708.0
1997-09-10,741.38,4816819.0
1997-09-11,740.52,4814682.0
1997-09-12,743.8,4836832.0
1997-09-13,,
1997-09-14,,
1997-09-15,744.5,4839270.0
1997-09-16,750.2,4876164.0
1997-09-17,750.8,4880182.0
1997-09-18,750.43,4879544.0
1997-09-19,750.96,4882613.0
1997-09-20,,
1997-09-21,,
1997-09-22,752.13,4890167.0
1997-09-23,751.16,4889907.0
1997-09-24,753.01,4916678.0
1997-09-25,750.53,4903919.0
1997-09-26,751.93,4913659.0
1997-09-27,,
1997-09-28,,
1997-09-29,752.06,4912554.32
1997-09-30,751.35,4906323.0
1997-10-01,754.31,4867720.59
1997-10-02,755.16,4873723.65
1997-10-03,755.43,4879851.75
1997-10-04,,
1997-10-05,,
1997-10-06,757.29,4892205.98
1997-10-07,758.1,4897434.06
1997-10-08,753.84,4869617.25
1997-10-09,753.53,4875673.29
1997-10-10,751.85,4864912.63
1997-10-11,,
1997-10-12,,
1997-10-13,,
1997-10-14,754.73,4880248.1
1997-10-15,753.74,4876391.27
1997-10-16,753.89,4879738.07
1997-10-17,751.81,4869288.57
1997-10-18,,
1997-10-19,,
1997-10-20,752.68,4874542.44
1997-10-21,752.81,4875700.13
1997-10-22,753.38,4879967.23
1997-10-23,756.74,4913199.09
1997-10-24,757.7,4924117.95
1997-10-25,,
1997-10-26,,
1997-10-27,761.08,4946151.04
1997-10-28,758.67,4931034.23
1997-10-29,761.07,4963305.7
1997-10-30,762.96,4982314.78
1997-10-31,762.25,4976292.0
1997-11-01,,
1997-11-02,,
1997-11-03,760.48,4890692.23
1997-11-04,759.24,4882323.85
1997-11-05,759.53,4897631.58
1997-11-06,761.28,4922912.14
1997-11-07,761.29,4934153.62
1997-11-08,,
1997-11-09,,
1997-11-10,761.49,4935603.38
1997-11-11,,
1997-11-12,762.32,4940739.18
1997-11-13,762.93,4944403.38
1997-11-14,763.15,4925128.78
1997-11-15,,
1997-11-16,,
1997-11-17,764.09,4931011.08
1997-11-18,764.06,4930989.71
1997-11-19,765.31,4939500.82
1997-11-20,764.7,4935432.8
1997-11-21,765.63,4944189.02
1997-11-22,,
1997-11-23,,
1997-11-24,764.63,4940128.16
1997-11-25,765.06,4953166.58
1997-11-26,765.28,4951323.88
1997-11-27,,
1997-11-28,765.76,4947791.0
1997-11-29,,
1997-11-30,,
1997-12-01,766.1,4901993.89
1997-12-02,766.44,4918691.08
1997-12-03,767.35,4936026.48
1997-12-04,767.47,4936632.02
1997-12-05,765.72,4927992.77
1997-12-06,,
1997-12-07,,
1997-12-08,764.38,4921391.66
1997-12-09,764.82,4925308.49
1997-12-10,766.52,4939311.41
1997-12-11,769.13,4955545.21
1997-12-12,771.75,4977690.79
1997-12-13,,
1997-12-14,,
1997-12-15,770.49,4965814.35
1997-12-16,770.94,4969667.35
1997-12-17,770.06,4972647.35
1997-12-18,771.6,4982971.25
1997-12-19,773.01,4992472.2
1997-12-20,,
1997-12-21,,
1997-12-22,773.35,4993100.93
1997-12-23,773.29,5008841.77
1997-12-24,773.01,5019650.47
1997-12-25,,
1997-12-26,773.05,5019650.73
1997-12-27,,
1997-12-28,,
1997-12-29,772.96,4988315.62
1997-12-30,771.71,4975329.98
1997-12-31,773.47,4977198.5
1998-01-01,,
1998-01-02,776.6,4940266.08
1998-01-03,,
1998-01-04,,
1998-01-05,781.57,4972741.23
1998-01-06,782.21,4979381.92
1998-01-07,780.53,4969580.77
1998-01-08,783.1,4989323.21
1998-01-09,786.12,5011779.78
1998-01-10,,
1998-01-11,,
1998-01-12,786.39,5012030.63
1998-01-13,785.88,5012516.09
1998-01-14,784.57,5005190.8
1998-01-15,783.49,5004050.52
1998-01-16,781.58,4997085.38
1998-01-17,,
1998-01-18,,
1998-01-19,,
1998-01-20,781.28,4994607.34
1998-01-21,782.2,4999589.74
1998-01-22,781.64,4994235.34
1998-01-23,777.16,4964601.82
1998-01-24,,
1998-01-25,,
1998-01-26,779.77,4991782.17
1998-01-27,777.94,4985437.09
1998-01-28,778.25,4987100.43
1998-01-29,782.09,5011466.07
1998-01-30,783.4,5016889.5
1998-01-31,,
1998-02-01,,
1998-02-02,782.24,4934259.46
1998-02-03,782.6,4961206.54
1998-02-04,782.79,4963198.45
1998-02-05,781.08,4962535.61
1998-02-06,781.28,4966845.67
1998-02-07,,
1998-02-08,,
1998-02-09,780.52,4959102.92
1998-02-10,781.25,4961471.74
1998-02-11,783.08,4989372.97
1998-02-12,783.04,5040800.55
1998-02-13,784.74,5062588.66
1998-02-14,,
1998-02-15,,
1998-02-16,,
1998-02-17,786.82,5018919.49
1998-02-18,785.66,5010817.04
1998-02-19,785.31,5009546.87
1998-02-20,784.58,5005700.12
1998-02-21,,
1998-02-22,,
1998-02-23,783.45,4999647.38
1998-02-24,780.35,4989455.3
1998-02-25,782.23,5002593.16
1998-02-26,781.74,5002421.87
1998-02-27,782.81,5006477.5
1998-02-28,,
1998-03-01,,
1998-03-02,780.51,4970117.9
1998-03-03,778.78,4959591.06
1998-03-04,779.29,4971023.59
1998-03-05,778.87,4971809.08
1998-03-06,780.85,4985562.72
1998-03-07,,
1998-03-08,,
1998-03-09,783.19,5006948.95
1998-03-10,783.42,5008335.25
1998-03-11,784.76,5020569.06
1998-03-12,786.79,5036735.15
1998-03-13,786.42,5033965.28
1998-03-14,,
1998-03-15,,
1998-03-16,787.97,5045056.54
1998-03-17,787.09,5042418.99
1998-03-18,786.6,5043054.67
1998-03-19,786.41,5045353.58
1998-03-20,787.18,5049503.74
1998-03-21,,
1998-03-22,,
1998-03-23,787.48,5049351.56
1998-03-24,787.58,5046861.59
1998-03-25,785.6,5050751.26
1998-03-26,784.66,5055113.03
1998-03-27,784.43,5049674.78
1998-03-28,,
1998-03-29,,
1998-03-30,783.84,5043007.05
1998-03-31,785.5,5052425.5
1998-04-01,787.39,5012801.65
1998-04-02,789.52,5030470.39
1998-04-03,792.44,5052673.51
1998-04-04,,
1998-04-05,,
1998-04-06,791.16,5043146.68
1998-04-07,790.79,5042246.72
1998-04-08,789.17,5039842.11
1998-04-09,789.5,5041753.29
1998-04-10,,5041753.0
1998-04-11,,
1998-04-12,,
1998-04-13,787.46,5029201.36
1998-04-14,788.8,5040608.34
1998-04-15,789.98,5048415.81
1998-04-16,790.66,5055203.78
1998-04-17,790.8,5059218.69
1998-04-18,,
1998-04-19,,
1998-04-20,789.59,5050685.72
1998-04-21,788.4,5045799.94
1998-04-22,788.38,5054143.98
1998-04-23,788.18,5058185.09
1998-04-24,789.09,5065680.17
1998-04-25,,
1998-04-26,,
1998-04-27,785.02,5037930.38
1998-04-28,785.1,5039901.16
1998-04-29,785.01,5050127.44
1998-04-30,789.6,5090813.5
1998-05-01,790.21,5022485.29
1998-05-02,,
1998-05-03,,
1998-05-04,790.53,5024153.57
1998-05-05,789.74,5019804.87
1998-05-06,791.09,5035463.4
1998-05-07,791.26,5036497.65
1998-05-08,790.3,5034564.8
1998-05-09,,
1998-05-10,,
1998-05-11,788.2,5021972.25
1998-05-12,791.07,5043953.87
1998-05-13,791.54,5060877.65
1998-05-14,790.5,5053894.07
1998-05-15,790.72,5044056.1
1998-05-16,,
1998-05-17,,
1998-05-18,792.67,5064289.73
1998-05-19,792.47,5064816.25
1998-05-20,794.11,5076563.63
1998-05-21,792.66,5067077.09
1998-05-22,793.34,5086460.69
1998-05-23,,
1998-05-24,,
1998-05-25,,
1998-05-26,795.44,5100059.51
1998-05-27,796.59,5109410.72
1998-05-28,796.17,5109574.48
1998-05-29,797.09,5111923.0
1998-05-30,,
1998-05-31,,
1998-06-01,798.25,5098193.62
1998-06-02,797.61,5092992.68
1998-06-03,797.56,5095170.57
1998-06-04,796.83,5094920.56
1998-06-05,797.56,5104148.83
1998-06-06,,
1998-06-07,,
1998-06-08,798.0,5107321.03
1998-06-09,798.05,5106496.95
1998-06-10,800.65,5123211.27
1998-06-11,803.27,5141076.8
1998-06-12,803.57,5144664.56
1998-06-13,,
1998-06-14,,
1998-06-15,804.22,5146315.87
1998-06-16,802.21,5132742.26
1998-06-17,799.24,5114736.32
1998-06-18,800.66,5125013.64
1998-06-19,801.54,5130664.33
1998-06-20,,
1998-06-21,,
1998-06-22,802.37,5156793.52
1998-06-23,803.06,5161796.55
1998-06-24,802.62,5172081.82
1998-06-25,802.5,5188154.28
1998-06-26,803.02,5196289.94
1998-06-27,,
1998-06-28,,
1998-06-29,803.08,5203807.69
1998-06-30,803.85,5206772.5
1998-07-01,804.52,5155175.67
1998-07-02,805.5,5159991.17
1998-07-03,,
1998-07-04,,
1998-07-05,,
1998-07-06,806.84,5169216.59
1998-07-07,806.02,5162681.72
1998-07-08,805.51,5166650.83
1998-07-09,806.58,5176476.19
1998-07-10,806.33,5175955.0
1998-07-11,,
1998-07-12,,
1998-07-13,804.94,5172015.97
1998-07-14,804.04,5160099.12
1998-07-15,804.58,5162546.31
1998-07-16,803.98,5160370.92
1998-07-17,803.68,5158594.68
1998-07-18,,
1998-07-19,,
1998-07-20,805.08,5165286.8
1998-07-21,806.3,5177379.92
1998-07-22,806.06,5178244.83
1998-07-23,806.89,5208482.14
1998-07-24,806.47,5205638.86
1998-07-25,,
1998-07-26,,
1998-07-27,806.4,5204489.51
1998-07-28,805.8,5203868.69
1998-07-29,804.87,5195645.21
1998-07-30,805.81,5214331.65
1998-07-31,805.56,5209344.0
1998-08-01,,
1998-08-02,,
1998-08-03,807.91,5148376.46
1998-08-04,808.79,5153751.41
1998-08-05,809.1,5161509.32
1998-08-06,808.75,5161940.37
1998-08-07,810.53,5180717.93
1998-08-08,,
1998-08-09,,
1998-08-10,810.74,5182122.95
1998-08-11,811.99,5190168.99
1998-08-12,811.43,5203562.0
1998-08-13,810.36,5209533.18
1998-08-14,810.98,5199187.89
1998-08-15,,
1998-08-16,,
1998-08-17,811.27,5202517.52
1998-08-18,810.94,5200201.9
1998-08-19,810.96,5200098.3
1998-08-20,812.3,5211287.62
1998-08-21,814.19,5223650.16
1998-08-22,,
1998-08-23,,
1998-08-24,814.67,5250389.4
1998-08-25,816.15,5258865.48
1998-08-26,817.03,5264947.03
1998-08-27,819.69,5298932.53
1998-08-28,820.65,5307049.57
1998-08-29,,
1998-08-30,,
1998-08-31,818.67,5287131.0
1998-09-01,818.3,5242738.98
1998-09-02,817.61,5238892.39
1998-09-03,819.29,5251856.14
1998-09-04,819.92,5254891.87
1998-09-05,,
1998-09-06,,
1998-09-07,,
1998-09-08,819.52,5251952.54
1998-09-09,822.77,5273385.27
1998-09-10,828.21,5308397.21
1998-09-11,825.42,5290203.25
1998-09-12,,
1998-09-13,,
1998-09-14,825.14,5285256.61
1998-09-15,824.28,5279122.34
1998-09-16,825.26,5289993.78
