Dates,LAST_PRICE,CUR_MKT_CAP,DailyReturn,cumret,LogReturn,Volatility,CumulativeMax,Drawdown
1988-05-15,,,0.0,0.8180074528715482,,0.01564052054752921,,
1988-05-16,,,0.0,0.8180074528715482,,0.01564052054752921,,
1988-05-17,,,0.0,0.8180074528715482,,0.01564052054752921,,
1988-05-18,,,0.0,0.8180074528715482,,0.01564052054752921,,
1988-05-19,,,0.0,0.8180074528715482,,0.01564052054752921,,
1988-05-20,,,0.0,0.8180074528715482,,0.01564052054752921,,
1988-05-21,,,0.0,0.8180074528715482,,0.01564052054752921,,
1988-05-22,,,0.0,0.8180074528715482,,0.01564052054752921,,
1988-05-23,,,0.0,0.8180074528715482,,0.01564052054752921,,
1988-05-24,,,0.0,0.8180074528715482,,0.01564052054752921,,
1988-05-25,,,0.0,0.8180074528715482,,0.01564052054752921,,
1988-05-26,,,0.0,0.8180074528715482,,0.01564052054752921,,
1988-05-27,,,0.0,0.8180074528715482,,0.01564052054752921,,
1988-05-28,,,0.0,0.8180074528715482,,0.01564052054752921,,
1988-05-29,,,0.0,0.8180074528715482,,0.0,,
1988-05-30,,,0.0,0.8180074528715482,,0.0,,
1988-05-31,329.52,2234966.0,-0.006721929163526763,0.8057869355545819,,0.019482001593973165,336.71,-0.021353687149178815
1988-06-01,,,0.0,0.8057869355545819,,0.019482001593973165,,
1988-06-02,,,0.0,0.8057869355545819,,0.019482001593973165,,
1988-06-03,,,0.0,0.8057869355545819,,0.019482001593973165,,
1988-06-04,,,0.0,0.8057869355545819,,0.019482001593973165,,
1988-06-05,,,0.0,0.8057869355545819,,0.019482001593973165,,
1988-06-06,,,0.0,0.8057869355545819,,0.019482001593973165,,
1988-06-07,,,0.0,0.8057869355545819,,0.019482001593973165,,
1988-06-08,,,0.0,0.8057869355545819,,0.019482001593973165,,
1988-06-09,,,0.0,0.8057869355545819,,0.019482001593973165,,
1988-06-10,,,0.0,0.8057869355545819,,0.019482001593973165,,
1988-06-11,,,0.0,0.8057869355545819,,0.019482001593973165,,
1988-06-12,,,0.0,0.8057869355545819,,0.019482001593973165,,
1988-06-13,,,0.0,0.8057869355545819,,0.019482001593973165,,
1988-06-14,,,0.0,0.8057869355545819,,0.019482001593973165,,
1988-06-15,,,0.0,0.8057869355545819,,0.019482001593973165,,
1988-06-16,,,0.0,0.8057869355545819,,0.019482001593973165,,
1988-06-17,,,0.0,0.8057869355545819,,0.019482001593973165,,
1988-06-18,,,0.0,0.8057869355545819,,0.019482001593973165,,
1988-06-19,,,0.0,0.8057869355545819,,0.019482001593973165,,
1988-06-20,,,0.0,0.8057869355545819,,0.019482001593973165,,
1988-06-21,,,0.0,0.8057869355545819,,0.019482001593973165,,
1988-06-22,,,0.0,0.8057869355545819,,0.019482001593973165,,
1988-06-23,,,0.0,0.8057869355545819,,0.019482001593973165,,
1988-06-24,,,0.0,0.8057869355545819,,0.019482001593973165,,
1988-06-25,,,0.0,0.8057869355545819,,0.019482001593973165,,
1988-06-26,,,0.0,0.8057869355545819,,0.019482001593973165,,
1988-06-27,,,0.0,0.8057869355545819,,0.019482001593973165,,
1988-06-28,,,0.0,0.8057869355545819,,0.019482001593973165,,
1988-06-29,,,0.0,0.8057869355545819,,0.019482001593973165,,
1988-06-30,337.47,2289930.0,0.024126001456664437,0.8493533537921973,,0.069923795297528,337.47,0.0
1988-07-01,,,0.0,0.8493533537921973,,0.069923795297528,,
1988-07-02,,,0.0,0.8493533537921973,,0.069923795297528,,
1988-07-03,,,0.0,0.8493533537921973,,0.069923795297528,,
1988-07-04,,,0.0,0.8493533537921973,,0.069923795297528,,
1988-07-05,,,0.0,0.8493533537921973,,0.069923795297528,,
1988-07-06,,,0.0,0.8493533537921973,,0.069923795297528,,
1988-07-07,,,0.0,0.8493533537921973,,0.069923795297528,,
1988-07-08,,,0.0,0.8493533537921973,,0.069923795297528,,
1988-07-09,,,0.0,0.8493533537921973,,0.069923795297528,,
1988-07-10,,,0.0,0.8493533537921973,,0.069923795297528,,
1988-07-11,,,0.0,0.8493533537921973,,0.069923795297528,,
1988-07-12,,,0.0,0.8493533537921973,,0.069923795297528,,
1988-07-13,,,0.0,0.8493533537921973,,0.069923795297528,,
1988-07-14,,,0.0,0.8493533537921973,,0.069923795297528,,
1988-07-15,,,0.0,0.8493533537921973,,0.069923795297528,,
1988-07-16,,,0.0,0.8493533537921973,,0.069923795297528,,
1988-07-17,,,0.0,0.8493533537921973,,0.069923795297528,,
1988-07-18,,,0.0,0.8493533537921973,,0.069923795297528,,
1988-07-19,,,0.0,0.8493533537921973,,0.069923795297528,,
1988-07-20,,,0.0,0.8493533537921973,,0.069923795297528,,
1988-07-21,,,0.0,0.8493533537921973,,0.069923795297528,,
1988-07-22,,,0.0,0.8493533537921973,,0.069923795297528,,
1988-07-23,,,0.0,0.8493533537921973,,0.069923795297528,,
1988-07-24,,,0.0,0.8493533537921973,,0.069923795297528,,
1988-07-25,,,0.0,0.8493533537921973,,0.069923795297528,,
1988-07-26,,,0.0,0.8493533537921973,,0.069923795297528,,
1988-07-27,,,0.0,0.8493533537921973,,0.069923795297528,,
1988-07-28,,,0.0,0.8493533537921973,,0.069923795297528,,
1988-07-29,335.7,2290385.0,-0.0052449106587253436,0.8396536606751432,,0.07206745921197205,337.47,-0.005244910658725334
1988-07-30,,,0.0,0.8396536606751432,,0.015201195271139075,,
1988-07-31,,,0.0,0.8396536606751432,,0.015201195271139075,,
1988-08-01,,,0.0,0.8396536606751432,,0.015201195271139075,,
1988-08-02,,,0.0,0.8396536606751432,,0.015201195271139075,,
1988-08-03,,,0.0,0.8396536606751432,,0.015201195271139075,,
1988-08-04,,,0.0,0.8396536606751432,,0.015201195271139075,,
1988-08-05,,,0.0,0.8396536606751432,,0.015201195271139075,,
1988-08-06,,,0.0,0.8396536606751432,,0.015201195271139075,,
1988-08-07,,,0.0,0.8396536606751432,,0.015201195271139075,,
1988-08-08,,,0.0,0.8396536606751432,,0.015201195271139075,,
1988-08-09,,,0.0,0.8396536606751432,,0.015201195271139075,,
1988-08-10,,,0.0,0.8396536606751432,,0.015201195271139075,,
1988-08-11,,,0.0,0.8396536606751432,,0.015201195271139075,,
1988-08-12,,,0.0,0.8396536606751432,,0.015201195271139075,,
1988-08-13,,,0.0,0.8396536606751432,,0.015201195271139075,,
1988-08-14,,,0.0,0.8396536606751432,,0.015201195271139075,,
1988-08-15,,,0.0,0.8396536606751432,,0.015201195271139075,,
1988-08-16,,,0.0,0.8396536606751432,,0.015201195271139075,,
1988-08-17,,,0.0,0.8396536606751432,,0.015201195271139075,,
1988-08-18,,,0.0,0.8396536606751432,,0.015201195271139075,,
1988-08-19,,,0.0,0.8396536606751432,,0.015201195271139075,,
1988-08-20,,,0.0,0.8396536606751432,,0.015201195271139075,,
1988-08-21,,,0.0,0.8396536606751432,,0.015201195271139075,,
1988-08-22,,,0.0,0.8396536606751432,,0.015201195271139075,,
1988-08-23,,,0.0,0.8396536606751432,,0.015201195271139075,,
1988-08-24,,,0.0,0.8396536606751432,,0.015201195271139075,,
1988-08-25,,,0.0,0.8396536606751432,,0.015201195271139075,,
1988-08-26,,,0.0,0.8396536606751432,,0.015201195271139075,,
1988-08-27,,,0.0,0.8396536606751432,,0.015201195271139075,,
1988-08-28,,,0.0,0.8396536606751432,,0.0,,
1988-08-29,,,0.0,0.8396536606751432,,0.0,,
1988-08-30,,,0.0,0.8396536606751432,,0.0,,
1988-08-31,336.58,2292307.0,0.00262138814417634,0.8444761069706277,,0.007597504639051462,337.47,-0.0026372714611670465
1988-09-01,,,0.0,0.8444761069706277,,0.007597504639051462,,
1988-09-02,,,0.0,0.8444761069706277,,0.007597504639051462,,
1988-09-03,,,0.0,0.8444761069706277,,0.007597504639051462,,
1988-09-04,,,0.0,0.8444761069706277,,0.007597504639051462,,
1988-09-05,,,0.0,0.8444761069706277,,0.007597504639051462,,
1988-09-06,,,0.0,0.8444761069706277,,0.007597504639051462,,
1988-09-07,,,0.0,0.8444761069706277,,0.007597504639051462,,
1988-09-08,,,0.0,0.8444761069706277,,0.007597504639051462,,
1988-09-09,,,0.0,0.8444761069706277,,0.007597504639051462,,
1988-09-10,,,0.0,0.8444761069706277,,0.007597504639051462,,
1988-09-11,,,0.0,0.8444761069706277,,0.007597504639051462,,
1988-09-12,,,0.0,0.8444761069706277,,0.007597504639051462,,
1988-09-13,,,0.0,0.8444761069706277,,0.007597504639051462,,
1988-09-14,,,0.0,0.8444761069706277,,0.007597504639051462,,
1988-09-15,,,0.0,0.8444761069706277,,0.007597504639051462,,
1988-09-16,,,0.0,0.8444761069706277,,0.007597504639051462,,
1988-09-17,,,0.0,0.8444761069706277,,0.007597504639051462,,
1988-09-18,,,0.0,0.8444761069706277,,0.007597504639051462,,
1988-09-19,,,0.0,0.8444761069706277,,0.007597504639051462,,
1988-09-20,,,0.0,0.8444761069706277,,0.007597504639051462,,
1988-09-21,,,0.0,0.8444761069706277,,0.007597504639051462,,
1988-09-22,,,0.0,0.8444761069706277,,0.007597504639051462,,
1988-09-23,,,0.0,0.8444761069706277,,0.007597504639051462,,
1988-09-24,,,0.0,0.8444761069706277,,0.007597504639051462,,
1988-09-25,,,0.0,0.8444761069706277,,0.007597504639051462,,
1988-09-26,,,0.0,0.8444761069706277,,0.007597504639051462,,
1988-09-27,,,0.0,0.8444761069706277,,0.007597504639051462,,
1988-09-28,,,0.0,0.8444761069706277,,0.007597504639051462,,
1988-09-29,,,0.0,0.8444761069706277,,0.007597504639051462,,
1988-09-30,344.2,2343930.0,0.022639491354210062,0.8862341078474363,,0.06561547971119139,344.2,0.0
1988-10-01,,,0.0,0.8862341078474363,,0.06561547971119139,,
1988-10-02,,,0.0,0.8862341078474363,,0.06561547971119139,,
1988-10-03,,,0.0,0.8862341078474363,,0.06561547971119139,,
1988-10-04,,,0.0,0.8862341078474363,,0.06561547971119139,,
1988-10-05,,,0.0,0.8862341078474363,,0.06561547971119139,,
1988-10-06,,,0.0,0.8862341078474363,,0.06561547971119139,,
1988-10-07,,,0.0,0.8862341078474363,,0.06561547971119139,,
1988-10-08,,,0.0,0.8862341078474363,,0.06561547971119139,,
1988-10-09,,,0.0,0.8862341078474363,,0.06561547971119139,,
1988-10-10,,,0.0,0.8862341078474363,,0.06561547971119139,,
1988-10-11,,,0.0,0.8862341078474363,,0.06561547971119139,,
1988-10-12,,,0.0,0.8862341078474363,,0.06561547971119139,,
1988-10-13,,,0.0,0.8862341078474363,,0.06561547971119139,,
1988-10-14,,,0.0,0.8862341078474363,,0.06561547971119139,,
1988-10-15,,,0.0,0.8862341078474363,,0.06561547971119139,,
1988-10-16,,,0.0,0.8862341078474363,,0.06561547971119139,,
1988-10-17,,,0.0,0.8862341078474363,,0.06561547971119139,,
1988-10-18,,,0.0,0.8862341078474363,,0.06561547971119139,,
1988-10-19,,,0.0,0.8862341078474363,,0.06561547971119139,,
1988-10-20,,,0.0,0.8862341078474363,,0.06561547971119139,,
1988-10-21,,,0.0,0.8862341078474363,,0.06561547971119139,,
1988-10-22,,,0.0,0.8862341078474363,,0.06561547971119139,,
1988-10-23,,,0.0,0.8862341078474363,,0.06561547971119139,,
1988-10-24,,,0.0,0.8862341078474363,,0.06561547971119139,,
1988-10-25,,,0.0,0.8862341078474363,,0.06561547971119139,,
1988-10-26,,,0.0,0.8862341078474363,,0.06561547971119139,,
1988-10-27,,,0.0,0.8862341078474363,,0.06561547971119139,,
1988-10-28,,,0.0,0.8862341078474363,,0.06561547971119139,,
1988-10-29,,,0.0,0.8862341078474363,,0.06561547971119139,,
1988-10-30,,,0.0,0.8862341078474363,,0.0,,
1988-10-31,350.68,2380635.0,0.018826263800116205,0.9217448487505489,,0.0545636962901265,350.68,0.0
1988-11-01,,,0.0,0.9217448487505489,,0.0545636962901265,,
1988-11-02,,,0.0,0.9217448487505489,,0.0545636962901265,,
1988-11-03,,,0.0,0.9217448487505489,,0.0545636962901265,,
1988-11-04,,,0.0,0.9217448487505489,,0.0545636962901265,,
1988-11-05,,,0.0,0.9217448487505489,,0.0545636962901265,,
1988-11-06,,,0.0,0.9217448487505489,,0.0545636962901265,,
1988-11-07,,,0.0,0.9217448487505489,,0.0545636962901265,,
1988-11-08,,,0.0,0.9217448487505489,,0.0545636962901265,,
1988-11-09,,,0.0,0.9217448487505489,,0.0545636962901265,,
1988-11-10,,,0.0,0.9217448487505489,,0.0545636962901265,,
1988-11-11,,,0.0,0.9217448487505489,,0.0545636962901265,,
1988-11-12,,,0.0,0.9217448487505489,,0.0545636962901265,,
1988-11-13,,,0.0,0.9217448487505489,,0.0545636962901265,,
1988-11-14,,,0.0,0.9217448487505489,,0.0545636962901265,,
1988-11-15,,,0.0,0.9217448487505489,,0.0545636962901265,,
1988-11-16,,,0.0,0.9217448487505489,,0.0545636962901265,,
1988-11-17,,,0.0,0.9217448487505489,,0.0545636962901265,,
1988-11-18,,,0.0,0.9217448487505489,,0.0545636962901265,,
1988-11-19,,,0.0,0.9217448487505489,,0.0545636962901265,,
1988-11-20,,,0.0,0.9217448487505489,,0.0545636962901265,,
1988-11-21,,,0.0,0.9217448487505489,,0.0545636962901265,,
1988-11-22,,,0.0,0.9217448487505489,,0.0545636962901265,,
1988-11-23,,,0.0,0.9217448487505489,,0.0545636962901265,,
1988-11-24,,,0.0,0.9217448487505489,,0.0545636962901265,,
1988-11-25,,,0.0,0.9217448487505489,,0.0545636962901265,,
1988-11-26,,,0.0,0.9217448487505489,,0.0545636962901265,,
1988-11-27,,,0.0,0.9217448487505489,,0.0545636962901265,,
1988-11-28,,,0.0,0.9217448487505489,,0.0545636962901265,,
1988-11-29,,,0.0,0.9217448487505489,,0.0545636962901265,,
1988-11-30,346.42,2337975.0,-0.01214782707881823,0.8983998246383176,,0.03520774776934354,350.68,-0.01214782707881827
1988-12-01,,,0.0,0.8983998246383176,,0.03520774776934354,,
1988-12-02,,,0.0,0.8983998246383176,,0.03520774776934354,,
1988-12-03,,,0.0,0.8983998246383176,,0.03520774776934354,,
1988-12-04,,,0.0,0.8983998246383176,,0.03520774776934354,,
1988-12-05,,,0.0,0.8983998246383176,,0.03520774776934354,,
1988-12-06,,,0.0,0.8983998246383176,,0.03520774776934354,,
1988-12-07,,,0.0,0.8983998246383176,,0.03520774776934354,,
1988-12-08,,,0.0,0.8983998246383176,,0.03520774776934354,,
1988-12-09,,,0.0,0.8983998246383176,,0.03520774776934354,,
1988-12-10,,,0.0,0.8983998246383176,,0.03520774776934354,,
1988-12-11,,,0.0,0.8983998246383176,,0.03520774776934354,,
1988-12-12,,,0.0,0.8983998246383176,,0.03520774776934354,,
1988-12-13,,,0.0,0.8983998246383176,,0.03520774776934354,,
1988-12-14,,,0.0,0.8983998246383176,,0.03520774776934354,,
1988-12-15,,,0.0,0.8983998246383176,,0.03520774776934354,,
1988-12-16,,,0.0,0.8983998246383176,,0.03520774776934354,,
1988-12-17,,,0.0,0.8983998246383176,,0.03520774776934354,,
1988-12-18,,,0.0,0.8983998246383176,,0.03520774776934354,,
1988-12-19,,,0.0,0.8983998246383176,,0.03520774776934354,,
1988-12-20,,,0.0,0.8983998246383176,,0.03520774776934354,,
1988-12-21,,,0.0,0.8983998246383176,,0.03520774776934354,,
1988-12-22,,,0.0,0.8983998246383176,,0.03520774776934354,,
1988-12-23,,,0.0,0.8983998246383176,,0.03520774776934354,,
1988-12-24,,,0.0,0.8983998246383176,,0.03520774776934354,,
1988-12-25,,,0.0,0.8983998246383176,,0.03520774776934354,,
1988-12-26,,,0.0,0.8983998246383176,,0.03520774776934354,,
1988-12-27,,,0.0,0.8983998246383176,,0.03520774776934354,,
1988-12-28,,,0.0,0.8983998246383176,,0.03520774776934354,,
1988-12-29,,,0.0,0.8983998246383176,,0.03520774776934354,,
1988-12-30,346.81,2340226.0,0.0011258010507475547,0.9005370451556343,,0.0032628814335294836,350.68,-0.011035702064560296
1988-12-31,,,0.0,0.9005370451556343,,0.0032628814335294836,,
1989-01-01,,,0.0,0.9005370451556343,,0.0032628814335294836,,
1989-01-02,,,0.0,0.9005370451556343,,0.0032628814335294836,,
1989-01-03,346.18,,-0.0018165566160145419,0.897084612012276,,0.006288887558129533,350.68,-0.012832211702977072
1989-01-04,346.53,,0.001011034721820847,0.8990026304252523,0.0010105239704457439,0.0069671436321818644,350.68,-0.01183415079274562
1989-01-05,345.91,,-0.0017891668830980478,0.8956049978079794,-0.0017907693538428157,0.008704162601545941,350.68,-0.013602144405155645
1989-01-06,346.18,,0.0007805498540081057,0.8970846120122755,0.0007802453833968358,0.009030194735536361,350.68,-0.012832211702977072
1989-01-07,,,0.0,0.8970846120122755,,0.009030194735536361,,
1989-01-08,,,0.0,0.8970846120122755,,0.009030194735536361,,
1989-01-09,346.7,,0.001502108729562579,0.899934239368698,,0.010054679361092863,350.68,-0.011349378350633108
1989-01-10,346.88,,0.0005191808479954041,0.9009206488382289,0.0005190461202489682,0.01015460640758649,350.68,-0.010836089882514005
1989-01-11,347.12,,0.0006918819188193037,0.9022358614642703,0.0006916426788686798,0.010324865619965944,350.68,-0.010151705258355202
1989-01-12,348.58,,0.00420603825766297,0.9102367382726875,0.004197217603440199,0.01581997165637379,350.68,-0.005988365461389366
1989-01-13,350.07,,0.004274485053646249,0.91840201665936,0.004265375392590109,0.019705850761702805,350.68,-0.0017394775864035977
1989-01-14,,,0.0,0.91840201665936,,0.019705850761702805,,
1989-01-15,,,0.0,0.91840201665936,,0.019705850761702805,,
1989-01-16,,,0.0,0.91840201665936,,0.019705850761702805,,
1989-01-17,350.24,,0.00048561716228179286,0.9193336256028057,,0.01968110965039086,350.68,-0.001254705144291085
1989-01-18,350.97,,0.00208428506167202,0.9233340640070145,0.002082115953067047,0.02026244555664069,350.97,0.0
1989-01-19,351.04,,0.00019944724620346577,0.92371766768961,0.00019942735924567874,0.02023339085715083,351.04,0.0
1989-01-20,350.8,,-0.0006836827711942384,0.9224024550635685,-0.0006839165888375225,0.020459083348592047,351.04,-0.0006836827711941917
1989-01-21,,,0.0,0.9224024550635685,,0.020459083348592047,,
1989-01-22,,,0.0,0.9224024550635685,,0.020459083348592047,,
1989-01-23,351.46,,0.0018814139110603367,0.9260192897851818,,0.02084669001889738,351.46,0.0
1989-01-24,352.71,,0.003556592499857736,0.9328693555458132,0.0035502827810593727,0.022605761176908448,352.71,0.0
1989-01-25,352.01,,-0.0019846332681239254,0.9290333187198596,-0.0019866052622838437,0.02376624519391369,352.71,-0.0019846332681239223
1989-01-26,351.73,,-0.0007954319479559491,0.9274989039894783,-0.0007957484718077837,0.024032113529607557,352.71,-0.002778486575373427
1989-01-27,352.64,,0.0025872117817642426,0.9324857518632175,0.002583870710827054,0.024716677339096233,352.71,-0.0001984633268123761
1989-01-28,,,0.0,0.9324857518632175,,0.024716677339096233,,
1989-01-29,,,0.0,0.9324857518632175,,0.024721772855290022,,
1989-01-30,352.05,,-0.0016730943738656467,0.9292525208241995,,0.025512273289210328,352.71,-0.0018712256528024955
1989-01-31,351.8,2382720.0,-0.0007101264024996778,0.9278825076720731,-0.0007103786616844495,0.025715717502737608,352.71,-0.002580023248561051
1989-02-01,352.19,,0.0011085844229674624,0.9300197281893898,0.0011079703970138795,0.025737526694900856,352.71,-0.0014742989991777433
1989-02-02,352.51,,0.0009086004713365625,0.9317733450241115,0.0009081879437912098,0.02478708464123242,352.71,-0.000567038076606812
1989-02-03,352.23,,-0.0007943037076961756,0.9302389302937302,-0.0007946193340327196,0.02508085080371723,352.71,-0.0013608913838563164
1989-02-04,,,0.0,0.9302389302937302,,0.024152701465131963,,
1989-02-05,,,0.0,0.9302389302937302,,0.024209233018567096,,
1989-02-06,352.37,,0.0003974675638076519,0.9310061376589207,,0.024154001225224604,352.71,-0.0009639647302315642
1989-02-07,353.07,,0.001986548230552998,0.9348421744848741,0.00198457765295023,0.024415665489748366,353.07,0.0
1989-02-08,353.18,,0.0003115529498400882,0.9354449802718099,0.000311504427297777,0.024301671507510888,353.18,0.0
1989-02-09,351.38,,-0.005096551333597654,0.9255808855765006,-0.0051095830480701555,0.029413930014152656,353.18,-0.005096551333597631
1989-02-10,350.47,,-0.0025897888326027463,0.9205940377027613,-0.0025931481368807333,0.030672228999054474,353.18,-0.007673141174471883
1989-02-11,,,0.0,0.9205940377027613,,0.028380855563024467,,
1989-02-12,,,0.0,0.9205940377027613,,0.0255913257044448,,
1989-02-13,350.08,,-0.0011127913944133372,0.9184568171854441,,0.025808491078012565,353.18,-0.00877739396341815
1989-02-14,349.69,,-0.0011140310786105223,0.9163195966681272,-0.0011146520724797323,0.02601050453479031,353.18,-0.009881646752364259
1989-02-15,349.69,,0.0,0.9163195966681272,0.0,0.02601050453479031,353.18,-0.009881646752364259
1989-02-16,349.97,,0.0008007091995767546,0.9178540113985085,0.0008003888029838702,0.026081233461669476,353.18,-0.009088849878248994
1989-02-17,350.29,,0.0009143640883504389,0.9196076282332302,0.0009139463121543782,0.02547259824194458,353.18,-0.008182796307831662
1989-02-18,,,0.0,0.9196076282332302,,0.02546127093034311,,
1989-02-19,,,0.0,0.9196076282332302,,0.025395107304099687,,
1989-02-20,,,0.0,0.9196076282332302,,0.025395107304099687,,
1989-02-21,350.61,,0.0009135287904307177,0.9213612450679516,,0.02554744296482532,353.18,-0.00727674273741433
1989-02-22,349.52,,-0.003108867402527138,0.9153879877246809,-0.0031137099699950076,0.026405077593221835,353.18,-0.010362987711648522
1989-02-23,348.39,,-0.003233005264362543,0.9091955282770703,-0.003238242717404308,0.025360850409428363,353.18,-0.013562489382184779
1989-02-24,348.18,,-0.0006027727546714656,0.9080447172292843,-0.0006029544952041834,0.024927575973274243,353.18,-0.014157087037771108
1989-02-25,,,0.0,0.9080447172292843,,0.024914383001429213,,
1989-02-26,,,0.0,0.9080447172292843,,0.023355384431314175,,
1989-02-27,348.64,,0.001321155724050671,0.9105655414291964,,0.02387155701169069,353.18,-0.012854635030296224
1989-02-28,349.25,2368259.0,0.0017496558054153066,0.9139083735203846,0.0017481269407614319,0.0246392681658671,353.18,-0.01112747041168811
1989-03-01,348.99,,-0.0007444523979956985,0.9124835598421732,-0.0007447296402864709,0.024341572526927948,353.18,-0.011863638937652183
1989-03-02,349.58,,0.001690592853663464,0.9157167908811912,0.00168916541015578,0.024967752648412486,353.18,-0.010193102667195262
1989-03-03,349.93,,0.001001201441730215,0.9176348092941682,0.0010007005738519703,0.024920375622996704,353.18,-0.00920210657455122
1989-03-04,,,0.0,0.9176348092941682,,0.02470309431823477,,
1989-03-05,,,0.0,0.9176348092941682,,0.024656464540960574,,
1989-03-06,350.88,,0.002714828680021597,0.9228408592722477,,0.026078704064624654,353.18,-0.006512260037374742
1989-03-07,350.88,,0.0,0.9228408592722477,0.0,0.026078704064624654,353.18,-0.006512260037374742
1989-03-08,351.37,,0.0013964888280892929,0.925526085050415,0.0013955146444180782,0.02641179520953209,353.18,-0.005124865507673148
1989-03-09,351.26,,-0.0003130603067991178,0.9249232792634794,-0.00031310932040670795,0.02566861679943028,353.18,-0.005436321422504151
1989-03-10,349.65,,-0.004583499402152302,0.9161003945637862,-0.004594035843713755,0.028621395889091985,353.18,-0.009994903448666485
1989-03-11,,,0.0,0.9161003945637862,,0.024808508681396238,,
1989-03-12,,,0.0,0.9161003945637862,,0.02371895562803311,,
1989-03-13,349.86,,0.0006006006006007425,0.9172512056115725,,0.023799634981127228,353.18,-0.009400305793079997
1989-03-14,350.28,,0.0012004801920766361,0.9195528277071443,0.0011997601919038732,0.024077314615453833,353.18,-0.00821111048190734
1989-03-15,350.28,,0.0,0.9195528277071443,0.0,0.023852169781633927,353.18,-0.00821111048190734
1989-03-16,350.42,,0.00039968025579550925,0.9203200350723353,0.0003996004049179105,0.023629143517929024,353.18,-0.007814712044849625
1989-03-17,347.49,,-0.0083613948975515,0.9042634809294154,-0.008396547446577082,0.03399797716707469,353.18,-0.016110765048983514
1989-03-18,,,0.0,0.9042634809294154,,0.033870477875529464,,
1989-03-19,,,0.0,0.9042634809294154,,0.03370416222993774,,
1989-03-20,347.21,,-0.0008057785835564601,0.9027290661990339,,0.03372994727228834,353.18,-0.01690356192309878
1989-03-21,347.03,,-0.0005184182483223276,0.901742656729503,-0.000518552673523417,0.03372439282622907,353.18,-0.017413217056458558
1989-03-22,348.22,,0.0034290983488460824,0.9082639193336244,0.0034232323972280478,0.03541960961848604,353.18,-0.014043830341468881
1989-03-23,348.68,,0.0013210039630118242,0.9107847435335366,0.0013201322049228162,0.03554988855982298,353.18,-0.012741378333993997
1989-03-24,,,0.0,0.9107847435335366,,0.03445022653702667,,
1989-03-25,,,0.0,0.9107847435335366,,0.03312614630993812,,
1989-03-26,,,0.0,0.9107847435335366,,0.0330721393501222,,
1989-03-27,348.92,,0.000688310198462716,0.9120999561595777,,0.033123234802017294,353.18,-0.012061838156180959
1989-03-28,349.17,,0.0007164966181358867,0.9134699693117039,0.0007162400569768074,0.03317458988043837,353.18,-0.011353983804292403
1989-03-29,350.0,,0.002377065612738649,0.9180184129767628,0.00237424486146457,0.03365096892955028,353.18,-0.009003907356022444
1989-03-30,350.32,,0.0009142857142856453,0.9197720298114842,0.0009138680096834836,0.03338807692421432,353.18,-0.008097853785605113
1989-03-31,350.76,2383780.0,0.0012559945192966993,0.9221832529592264,0.0012552064180120206,0.03344961858470298,353.18,-0.006852030126281261
1989-04-01,,,0.0,0.9221832529592264,,0.03313957586126068,,
1989-04-02,,,0.0,0.9221832529592264,,0.03303364910182261,,
1989-04-03,352.11,,0.003848785494355189,0.9295813239807085,,0.03478835347671395,353.18,-0.0030296166260829977
1989-04-04,353.05,,0.002669620289114105,0.934732573432703,0.0026660631822135257,0.035501852168382156,353.18,-0.0003680842629820359
1989-04-05,353.26,,0.0005948165982154752,0.9358833844804888,0.0005946397649414884,0.034772135747276216,353.26,0.0
1989-04-06,352.91,,-0.0009907716695917168,0.9339653660675122,-0.0009912628082733423,0.03494663947132689,353.26,-0.0009907716695917055
1989-04-07,352.07,,-0.0023802102519057122,0.9293621218763677,-0.002383047455315242,0.03552741055945808,353.26,-0.0033686236766121208
1989-04-08,,,0.0,0.9293621218763677,,0.03550975507045795,,
1989-04-09,,,0.0,0.9293621218763677,,0.03264952993350047,,
1989-04-10,352.42,,0.000994120487403105,0.9312801402893445,,0.032715213872266266,353.26,-0.0023778520070202543
1989-04-11,352.53,,0.00031212757505238997,0.9318829460762799,0.0003120788733746634,0.032705739309351514,353.26,-0.002066466625148667
1989-04-12,352.39,,-0.00039712932232716103,0.9311157387110891,-0.0003972081990600206,0.032747375759389886,353.26,-0.0024627752929853495
1989-04-13,351.61,,-0.0022134566815175116,0.9268412976764555,-0.002215909997632507,0.03336824969690177,353.26,-0.004670780728075574
1989-04-14,354.07,,0.006996388043570834,0.9403222270933775,0.006972026881502748,0.038845770220242784,354.07,0.0
1989-04-15,,,0.0,0.9403222270933775,,0.03885964248736579,,
1989-04-16,,,0.0,0.9403222270933775,,0.028838848659282747,,
1989-04-17,353.96,,-0.00031067303075671404,0.9397194213064419,,0.02891151525093077,354.07,-0.00031067303075666856
1989-04-18,356.39,,0.006865182506498035,0.9530359491451095,0.006841724442470056,0.0340322107849601,356.39,0.0
1989-04-19,356.21,,-0.0005050646763377076,0.9520495396755786,-0.0005051922644633285,0.03391637859380857,356.39,-0.0005050646763377391
1989-04-20,354.53,,-0.0047163190252941245,0.9428430512932899,-0.004727475951439054,0.03739774511772449,356.39,-0.005219001655489811
1989-04-21,355.33,,0.0022565086170422965,0.9472270933800939,0.0022539665249231766,0.03680821039973197,356.39,-0.002974269760655468
1989-04-22,,,0.0,0.9472270933800939,,0.03680635498569675,,
1989-04-23,,,0.0,0.9472270933800939,,0.03680635498569675,,
